"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
499921,315706,145,213771,154645,130,217399,147987,146,1151,739,0,779,597,0,184,260,0,130006,91053,112,0.171017
346533,244861,115,139593,103039,110,237017,177156,116,1223,972,0,996,772,0,328,419,0,177793,135362,109,0.172023
530957,308121,130,243763,171651,132,277643,180490,128,1718,1428,30,1375,1169,19,72,319,0,220858,146390,120,0.172023
546659,288698,139,434398,236007,136,586252,333765,142,3743,2769,54,2699,2093,49,836,419,0,476885,277278,129,0.174035
399614,285742,113,133669,103694,109,224224,169169,114,1318,1228,23,944,964,0,279,387,0,151314,116854,106,0.174035
445525,288150,126,211511,151881,117,357521,252203,122,1790,1541,32,1267,948,0,341,465,0,233014,167964,114,0.174035
311092,208056,114,169665,127199,113,299724,221548,117,10371,8422,69,9826,8008,68,255,443,0,-2280,0,0,0.174035
343003,238125,129,424663,314938,123,410237,288664,122,19638,16675,81,19699,16850,82,1017,847,0,528,471,0,0.175041
479524,262253,127,271495,175954,126,-4381,0,0,20085,16037,83,18966,15394,82,-109,64,0,-2664,0,0,0.177052
380498,190285,132,505957,328282,129,554934,345589,129,57048,43645,124,55034,42271,125,1050,675,0,-2148,0,0,0.177052
339372,220980,120,264620,180556,125,361182,261476,120,2000,1872,31,1354,1244,20,518,399,0,257518,189912,115,0.177052
417169,276861,114,173069,125120,117,325740,224009,120,2118,1971,37,1497,1351,23,443,472,0,279016,192495,119,0.178058
417876,254305,121,191329,132592,121,254259,168744,122,1071,1097,11,976,781,0,310,457,0,170860,113830,119,0.178058
350272,220232,141,248109,162357,126,286918,206211,123,1461,1303,23,1276,952,0,128,430,0,200864,146497,117,0.179064
452717,271980,133,145983,102176,118,271355,187735,123,22329,18075,89,21211,17648,87,91,356,0,-2801,0,0,0.179064
370853,248290,114,216987,156978,116,335405,245317,117,24142,20386,88,23009,19289,82,509,432,0,-3018,0,0,0.181076
371857,256833,112,224012,165458,113,348696,254659,116,2022,1847,36,1622,1474,32,395,444,0,293801,215962,116,0.181076
274269,204134,124,171828,121521,114,188484,148403,111,882,717,0,616,762,0,212,400,0,110273,87705,108,0.181076
511553,300627,126,275393,183402,124,354265,236414,125,26556,21602,100,25276,20792,93,606,497,0,-1470,80,0,0.181076
493046,289256,149,227006,152340,149,290855,185227,149,1645,1201,20,934,708,0,568,375,0,177724,115500,149,0.181076
332043,234218,110,163041,119064,110,274355,209496,112,1730,1581,31,1254,1150,22,332,434,0,213289,164844,111,0.181076
404121,256629,114,188910,128834,118,242256,168168,119,2074,1801,37,1376,1255,28,456,367,0,281355,196896,119,0.181076
383030,276826,113,147411,116564,116,231448,178898,115,1210,1133,12,837,817,0,342,415,0,127406,101017,111,0.182082
495367,299707,135,228094,159225,143,252166,173830,125,3981,3463,51,3009,2403,43,356,395,0,473862,332127,127,0.182082
445076,242379,141,323589,199807,126,455227,295578,129,20943,17018,88,19530,15659,83,444,421,0,-804,693,0,0.182082
405502,257025,120,203721,137977,119,353017,245894,123,2510,1964,42,2097,1861,36,502,447,0,338929,239178,122,0.184094
479924,292840,146,202182,136506,146,306592,200460,146,19190,16008,83,18720,15365,82,520,418,0,15202,3732,146,0.184094
457365,300061,119,181719,131433,120,268642,190587,120,992,935,0,763,670,0,394,364,0,143396,102825,117,0.184094
451682,307601,119,112361,85025,113,196641,139515,119,1121,983,0,671,645,0,180,288,0,144905,103790,115,0.188118
587981,355872,141,201915,130233,143,335009,227319,131,1615,1343,28,1202,959,0,457,441,0,205771,140406,124,0.189124
593420,331622,153,251316,162805,153,9872,2632,134,1568,1418,25,1165,1081,10,123,71,0,204840,132457,153,0.189124
496430,275931,130,215910,144874,127,240055,143327,132,1519,1104,15,1117,900,0,393,249,0,172620,104587,127,0.189124
438542,298597,119,178025,128000,120,-2650,0,0,13590,11474,73,13073,10825,74,3446,2414,36,-1570,0,0,0.19013
393139,250341,120,252573,188397,119,296922,207854,120,1740,1628,33,1289,1188,20,433,425,0,237409,168823,117,0.191136
464274,278351,126,188926,126356,123,-278,835,0,-40,94,0,-53,78,0,267,101,0,434,737,0,0.192142
402268,227391,134,282087,185712,128,256445,152000,126,28057,20232,108,27495,19592,102,347,285,0,-1587,0,0,0.192142
404527,262473,122,194409,131607,121,240618,171645,120,1713,1461,28,1100,918,0,269,426,0,201985,145038,114,0.193148
579940,373707,137,301663,215963,129,441016,295657,129,6081,5471,54,5527,4693,56,850,564,0,408050,276490,121,0.193148
443421,292046,120,171165,120842,117,291328,207216,121,1821,1526,33,1532,1363,24,411,477,0,237759,173138,114,0.193148
267374,165673,125,204365,123115,122,1035,1775,30,66,103,0,28,58,0,19,75,0,1711,2110,34,0.193148
576912,319787,155,234442,152951,128,379061,236386,134,34916,26747,127,33048,25544,127,191,402,0,-768,28,0,0.194154
480855,262804,137,352730,222183,130,494822,317853,131,2802,2198,45,1831,1294,34,608,427,0,337531,220922,120,0.194154
415644,276568,122,148560,102945,117,243761,170949,120,1410,1172,17,969,669,0,154,413,0,177132,126452,111,0.19516
466034,288312,125,188302,128360,125,200256,133527,122,12531,9998,75,12158,9772,75,209,223,0,-538,47,0,0.197172
395463,228365,121,189410,127798,120,448611,303105,124,2860,2202,46,2611,2357,41,758,435,0,387475,267370,116,0.197172
408415,249069,123,271050,181824,120,-3107,815,0,145,137,0,111,174,0,213,111,0,-3228,75,0,0.20019
442744,281772,140,195654,137149,123,-22,100,0,32,87,0,17,75,0,97,137,0,-53,92,0,0.201196
489761,297690,134,282473,193024,120,344318,229590,124,1680,1326,24,1408,1014,5,356,367,0,225359,152365,116,0.204214
444480,293336,116,152926,107144,120,273094,192820,125,5654,4773,56,5236,4804,56,339,378,0,289,662,0,0.20522
373050,214615,121,313127,210817,121,363491,232160,123,22739,17851,93,21918,16874,90,306,396,0,-5191,0,0,0.207232
350265,257822,117,155617,111965,136,211808,153398,136,2333,1615,33,1889,1325,27,222,358,0,220985,167739,109,0.207232
396102,244001,144,191795,129200,144,319474,214090,144,2054,1748,33,1477,1506,24,579,490,0,265031,180967,144,0.207232
331487,243155,106,135967,104215,108,228727,172118,111,1356,1251,23,951,854,0,237,345,0,192979,145601,108,0.207232
354660,261999,110,160132,121960,111,239249,187311,112,16793,14952,73,16174,14770,72,378,383,0,-5730,0,0,0.207232
560253,337268,125,262788,162973,130,-3053,0,0,-47,77,0,18,83,0,52,147,0,-2236,0,0,0.208238
491823,313017,122,183524,125108,121,327764,217964,125,-33,74,0,125,128,0,470,497,0,-1791,0,0,0.208238
415447,253446,122,198141,137772,119,258917,178530,121,1737,1459,29,1142,1048,9,374,412,0,211173,147280,117,0.208238
503836,272912,130,368614,231704,133,462111,292850,131,23173,18267,91,21805,17174,87,690,510,0,1326,1985,25,0.209244
495887,283718,128,239020,155641,125,282436,175664,128,1696,1227,28,1345,1027,7,223,372,0,215155,135234,124,0.209244
393003,247531,123,153484,109043,115,282173,200608,120,1762,1551,30,1373,1001,2,337,426,0,218256,158628,116,0.211256
512367,296781,139,225971,152750,126,652283,427618,133,1115,973,0,853,820,0,936,515,0,139160,94455,120,0.212262
430224,210912,139,380866,175910,138,51733,25112,97,6086,3729,71,6135,3831,73,-13,87,0,2813,3733,33,0.213268
394733,239111,124,245287,161655,123,385196,263369,124,31730,26464,114,31284,25572,114,449,488,0,804,1249,12,0.213268
426326,287338,120,142190,99190,118,250922,186874,119,18073,16212,74,17463,14703,76,235,380,0,295,389,0,0.213268
380709,260238,116,190401,137239,116,349137,251412,117,34267,28987,112,33870,28251,113,505,433,0,-2323,0,0,0.216286
497965,294333,149,210048,139135,149,299689,191345,149,3709,1662,46,3340,1307,37,385,352,0,139437,96381,120,0.216286
492055,265344,131,302739,198083,129,367579,230746,129,2110,1584,36,1551,1215,25,527,469,0,256243,164250,124,0.217292
411085,266736,117,228056,158326,118,320975,231415,119,1809,1575,33,1416,1133,18,530,451,0,221588,162858,110,0.219304
359251,232340,121,230089,161521,120,360246,248926,120,25294,20645,100,25188,20642,95,432,420,0,-2898,0,0,0.22031
497808,283029,140,179016,118654,122,514309,336067,128,3341,2595,50,2081,1697,37,638,434,0,393028,264154,117,0.22031
432967,267663,120,178282,120711,120,338563,231350,124,40518,33069,120,39360,32120,120,289,383,0,-946,0,0,0.22031
388879,236419,143,289725,180955,132,365998,251722,126,2835,2337,45,1886,1533,30,465,486,0,336541,235845,117,0.221316
327234,221289,115,204806,147927,117,378793,285872,120,16605,14738,75,15704,13665,73,541,401,0,7,767,0,0.222322
523844,277238,130,230526,139079,129,506358,309871,131,2851,2205,46,1882,1591,34,694,410,0,349725,219503,117,0.223328
384434,274536,119,128072,92505,118,171725,128123,119,1550,1362,26,1127,959,0,120,287,0,169659,129612,105,0.224334
418993,246005,120,296999,191165,123,313588,210515,122,1913,1597,33,1219,1122,14,508,474,0,242898,164583,111,0.224334
385446,272915,116,134624,102360,111,198824,150802,114,8569,7670,62,8513,7606,63,17,331,0,-1879,0,0,0.22534
397457,257108,135,145986,101903,141,444745,307963,141,7572,6035,65,7423,5874,66,678,416,0,141,74,0,0.232381
493147,303539,132,202056,139115,141,294424,192171,147,1613,1202,19,1177,928,0,389,447,0,172641,119281,112,0.232381
412125,249228,119,374940,239607,125,477477,319650,123,3022,2478,47,2467,1804,44,765,519,0,415782,285395,113,0.232381
315113,230151,77,133635,102200,86,223574,167209,109,1136,1216,19,706,834,0,295,441,0,173806,130632,101,0.232381
427340,271207,116,188957,125354,114,-9508,0,0,-140,21,0,-120,10,0,112,109,0,-6280,0,0,0.232381
427803,240239,148,284248,173214,127,417140,269042,128,61052,47810,127,58373,45326,127,617,471,0,-209,35,0,0.233387
350833,226992,124,194516,135244,121,321922,228435,122,1912,1522,32,1445,1167,17,327,462,0,237868,172789,111,0.234393
491336,298395,125,252444,163626,122,309919,214678,119,1486,1508,29,892,1198,19,586,420,0,269796,182881,115,0.235399
534546,270001,155,226536,129331,155,494646,283631,155,4737,2839,56,3805,2052,50,610,530,0,373042,225407,155,0.236405
513218,328152,118,216060,141414,119,359678,250496,120,38705,32826,120,36661,30197,119,420,438,0,-4996,0,0,0.236405
383066,302852,117,75872,60903,108,162535,130185,111,550,747,0,275,360,0,115,326,0,82407,68094,103,0.236405
494772,307301,145,139652,95134,122,222851,154464,122,1525,1159,20,988,638,0,238,366,0,167325,119339,114,0.237411
494829,294190,150,307585,201294,150,11579,2636,146,31715,24860,124,30170,23671,114,65,144,0,-13,384,0,0.237411
379814,247546,116,205789,143232,118,-450,1005,2,-86,59,0,-176,53,0,171,90,0,1103,1014,3,0.237411
364399,258524,115,148550,111755,112,264703,200005,115,27851,23949,106,27310,23668,93,379,449,0,-1047,42,0,0.237411
372392,242251,146,164339,107404,125,36376,21381,81,93,106,0,74,93,0,-68,63,0,21078,12541,73,0.238417
375136,229382,121,166044,114647,121,350548,248384,122,13153,10429,74,12457,10182,72,570,464,0,-1177,334,0,0.239423
546651,320100,124,206546,137197,121,272323,172860,127,1309,1099,14,981,948,0,449,433,0,193389,123252,120,0.240429
389585,262874,134,185902,126268,116,396157,289924,118,25411,21561,100,23985,20263,88,668,441,0,-900,1201,12,0.240429
405745,218031,135,342264,214497,128,107791,66770,121,6693,4784,67,6900,5288,66,279,216,0,-246,502,0,0.241435
561758,304466,129,270082,171598,129,449932,280584,131,2803,2326,45,1750,1650,34,620,449,0,348868,222014,122,0.241435
377170,245545,125,177866,128239,117,325791,238746,119,30782,25769,115,30178,25566,115,394,418,0,1374,1523,22,0.241435
500565,294656,145,191762,123351,125,354102,240208,127,1919,1672,32,1627,1403,26,372,387,0,263525,183861,116,0.241435
478615,293796,147,169568,107234,147,297680,199667,147,2362,1953,37,1742,1436,28,638,505,0,289643,201870,147,0.241435
409141,250719,134,238572,165394,122,314570,215687,120,23337,19221,86,22827,19234,84,302,372,0,689,1649,20,0.242441
465497,263498,124,243830,161411,125,364238,239747,126,28629,23418,105,27613,22442,97,477,432,0,-575,43,0,0.242441
331767,195167,122,166076,114770,120,277390,197406,120,1598,1322,27,1186,1152,18,355,432,0,223594,162742,111,0.242441
414917,212962,128,322158,195844,136,552658,350505,133,41061,32387,125,40075,29904,126,832,515,0,-2041,0,0,0.242441
467513,265317,142,168066,119098,135,315179,213168,146,15910,12266,82,15791,12679,81,381,449,0,-3069,0,0,0.245459
402899,293836,113,146791,116286,113,-4531,0,0,-158,42,0,-90,61,0,37,77,0,-443,139,0,0.245459
265649,180863,116,132339,89694,126,247,222,0,87,58,0,4,78,0,-17,65,0,339,197,0,0.246465
427306,218974,126,333238,219274,122,528002,322112,128,2499,2016,41,1850,1308,31,659,451,0,323509,204190,115,0.251495
538811,306647,130,310694,208163,124,396705,250039,129,27719,21379,106,26062,20479,101,498,425,0,-1749,240,0,0.252501
333190,207047,124,192702,133819,118,332747,240650,120,1750,1498,31,1313,1129,15,434,557,0,201776,149389,107,0.252501
506022,316584,124,353814,214709,129,-2686,337,0,159,159,0,-64,65,0,421,217,0,-1056,265,0,0.252501
287472,192099,118,256023,181051,118,327205,245174,116,2153,1840,37,1715,1457,26,416,423,0,258360,198152,104,0.254513
387807,252532,116,194859,140614,118,283377,202669,119,1925,1629,31,1582,1347,25,301,430,0,229613,168978,108,0.254513
602247,334278,125,231681,143973,124,421499,260825,128,1801,1525,33,1399,1161,21,419,398,0,270463,170662,117,0.255519
498244,287262,123,288329,181645,126,526857,339643,126,22685,17901,85,21354,17216,88,673,447,0,-2931,334,0,0.255519
394336,256235,142,270784,185123,123,326849,230947,121,2671,2172,44,2345,1780,39,384,448,0,259057,187624,108,0.256525
445138,230343,141,350801,222272,131,539682,335197,133,1678,1343,23,1264,940,0,679,436,0,203639,129682,115,0.257531
479869,267067,138,260259,170688,125,344383,224541,129,2828,2262,44,2234,1720,37,290,469,0,359265,240563,119,0.260549
478456,292668,127,170577,105751,146,266895,156141,146,3769,1861,51,3219,1644,43,444,473,0,223471,137929,146,0.260549
364024,241037,113,157707,117822,112,251720,180877,117,32102,26617,116,30552,25565,112,204,359,0,-4502,0,0,0.260549
391488,245677,116,179058,124188,116,587193,403424,123,1903,1758,34,1146,993,0,965,504,0,271626,190771,114,0.261555
382840,197291,144,311720,129969,145,250569,172689,143,2067,1489,31,1265,1027,5,407,434,0,191789,134993,133,0.262561
466703,262274,148,409924,260554,149,-320,440,0,707,618,0,417,373,0,242,130,0,100935,65993,114,0.262561
474977,303769,122,209759,150726,118,249096,171888,120,15012,11998,76,14868,12545,77,231,401,0,-4643,0,0,0.262561
481427,329600,122,241857,175798,117,-6539,0,0,-143,37,0,-152,24,0,82,79,0,-3685,0,0,0.262561
444843,302697,120,131229,97069,113,222259,162219,117,1262,1015,8,960,693,0,389,422,0,150104,110923,107,0.262561
248440,198866,107,360537,278062,113,10147,6551,62,86,84,0,96,94,0,57,57,0,7048,5299,56,0.262561
600503,327008,155,302799,186712,155,421717,248177,155,19543,15241,86,17990,14220,83,579,498,0,32620,7550,155,0.262561
398582,248019,128,203034,132729,124,-2092,0,0,-115,45,0,-113,34,0,156,94,0,-1178,0,0,0.263567
400923,278477,124,139337,95960,130,939,1459,16,199,193,0,144,111,0,-24,62,0,-554,50,0,0.263567
491199,305683,132,179040,124781,119,238634,161503,122,16467,13570,77,16048,13296,78,372,412,0,-65,333,0,0.263567
299116,193538,125,223226,158723,126,352674,262748,118,20606,17957,80,19390,16872,78,505,526,0,216,442,0,0.263567
398022,218338,141,264199,167860,127,430578,273526,129,16955,13319,83,16262,12804,81,591,459,0,706,557,0,0.263567
515223,289723,135,291483,186184,138,389106,248612,133,2300,1804,38,1573,1307,24,330,442,0,271880,177045,119,0.265579
432405,274699,122,168758,118249,118,417775,291312,123,1455,1124,19,1201,1016,5,477,370,0,181777,129329,109,0.265579
459607,274819,126,213921,146135,123,322987,216978,123,2032,1624,37,1417,1140,19,317,379,0,243969,165831,112,0.265579
338267,183076,141,272170,144800,130,31032,17675,78,107,116,0,120,186,0,3,75,0,19232,10789,74,0.266585
582647,304706,139,295880,175444,132,350542,209147,135,1937,1411,32,1699,1267,24,455,293,0,236655,144597,122,0.266585
542215,302190,128,179837,120563,121,247472,158214,124,1389,1116,19,1009,906,0,366,429,0,216812,141937,116,0.268597
342664,219749,128,210694,140502,119,294183,211284,119,1809,1578,35,1187,1044,11,277,376,0,222826,164516,109,0.271615
400978,227664,126,259384,180713,120,494844,334021,127,2744,2132,45,1983,1680,35,907,503,0,324763,225682,113,0.272621
369515,245936,123,146235,101827,113,251551,183116,116,1716,1398,30,901,883,0,253,392,0,187226,139647,104,0.272621
449693,288703,118,210331,148310,118,310701,220816,121,1636,1288,26,994,860,0,316,365,0,163900,120629,110,0.273627
392828,232980,119,185584,131755,122,-3367,0,0,16816,13797,79,15405,12960,76,199,159,0,388236,275850,114,0.274633
436610,259896,125,177920,105496,133,265112,179047,125,1655,1424,32,1486,1196,21,205,383,0,220620,150585,119,0.275639
455833,282817,146,166099,117094,146,292113,198984,146,1789,1667,30,1078,918,0,532,462,0,230755,158407,146,0.27765
411080,262481,118,211086,150498,116,-2566,785,0,49,106,0,-76,71,0,109,104,0,-2104,0,0,0.27765
507918,285046,128,224763,151434,122,284331,183666,126,1904,1353,29,1307,966,0,300,362,0,198076,131062,116,0.278656
381312,265539,133,143848,108366,115,310767,234779,120,13709,11832,71,13048,11167,70,257,475,0,290,318,0,0.280668
358551,257833,112,147925,109711,110,253400,192681,114,10752,9222,67,10493,8881,67,260,467,0,-2123,0,0,0.280668
321738,228846,122,150568,110145,114,-2655,2,0,185,197,0,145,284,0,76,64,0,34762,31078,64,0.280668
444734,260216,126,151719,101730,123,361041,244721,127,1766,1503,34,1408,1164,15,457,497,0,248441,170886,117,0.280668
446729,233832,130,240026,152588,128,287355,181494,126,1952,1506,33,1413,1116,10,158,402,0,212048,137054,118,0.28268
341403,265016,110,89397,74214,106,185726,149801,110,1102,1084,10,808,680,0,258,393,0,120512,98398,103,0.28268
373181,278225,110,167161,117426,115,292093,218638,116,1624,1464,26,1141,996,0,430,443,0,182785,139032,110,0.286704
548323,304462,140,327853,200922,130,306058,192411,129,36200,27557,122,34427,26950,121,213,348,0,585,518,0,0.288716
423061,274941,117,199938,141222,118,326002,238025,118,1343,1412,26,981,964,0,352,398,0,203213,148437,117,0.289722
442839,276292,127,172041,114711,116,297996,204102,120,1901,1595,35,1251,1121,18,513,433,0,256379,177853,119,0.289722
376868,220368,131,272584,192482,122,773163,526894,145,4510,3825,54,3277,2862,47,1325,900,0,551511,384223,145,0.289722
457207,264708,143,199248,136667,122,269031,182931,122,2597,2403,40,1863,1529,34,360,401,0,319700,220657,123,0.289722
534717,297511,135,224330,139716,124,393575,254317,128,2353,1960,38,1810,1548,28,443,476,0,287068,191609,124,0.290728
450992,251694,133,275515,177854,129,342450,223559,126,26935,21363,107,25712,20394,95,453,448,0,-1612,481,0,0.290728
355952,252303,119,144085,105806,112,-4269,0,0,7676,6512,62,7074,6103,61,-75,118,0,-2138,0,0,0.290728
484026,289599,130,219051,149244,125,302438,204858,125,6190,5188,61,5529,4351,60,314,444,0,324,225,0,0.291734
412905,250471,120,149076,101775,115,228251,151346,120,1128,1023,6,747,635,0,272,361,0,163469,110537,116,0.294752
395110,239598,124,208943,130853,123,332010,222161,123,1847,1638,31,1121,973,0,452,484,0,215967,144937,114,0.29777
402727,265835,143,199615,145430,143,342970,236740,143,1985,1580,33,1348,1112,13,617,468,0,229834,163056,143,0.298776
466139,300882,123,166661,121430,121,266130,184490,144,23160,19705,88,22529,18312,86,397,437,0,80,770,0,0.298776
554827,302866,126,274256,170093,122,372532,241734,125,2172,1895,37,1845,1652,32,441,439,0,269764,177894,115,0.298776
341384,230087,113,228378,164772,115,308850,225227,116,2298,1887,40,1694,1444,25,383,361,0,263373,197557,107,0.298776
445477,286839,129,155215,110276,118,204908,147345,117,1763,1637,28,1251,1121,13,343,376,0,206802,152226,110,0.298776
509430,281340,130,296349,189311,127,-51,1803,19,-37,136,0,46,97,0,108,114,0,-1174,0,0,0.298776
420909,282527,126,138138,98690,118,272846,193851,121,10310,8867,68,10047,8373,67,297,366,0,6307,4394,48,0.299782
296095,207770,120,166864,127883,110,247304,189979,113,9489,8512,63,9114,7884,63,213,414,0,-1175,77,0,0.303806
459237,265192,131,268191,185705,124,446308,299402,126,20617,17397,83,19705,15513,82,469,446,0,2905,2834,39,0.303806
