FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
46068.1,32801,92043.5,29974.9,-24.32,45.76,21.75,269.78
46679.6,36134,84662.6,42431,8.32,93.6,69.6,391.04
48957.7,32025,100187,64428,27.52,133.12,80.04,491.62
52586.5,41239,83569.2,24738.5,31.36,52,40.89,464.36
42810.6,33346,84137.1,29754.4,0,37.44,29.58,273.54
47924.5,29493,106492,52533.5,18.56,147.68,98.31,485.04
99974.3,80360,81532,39186.2,-10.88,67.6,41.76,476.58
88771.2,47384,122778,54753.9,23.04,140.4,66.12,595.96
60504.4,47076,84230,29809.5,8.96,31.2,4.35,276.36
83920.2,54593,100742,56950.4,3.2,104,30.45,538.62
39160,29724,86340.6,20058.5,12.16,43.68,14.79,214.32
12776.4,7189,116472,40674.4,17.92,47.84,-8.7,138.18
38367.8,30589,82201.9,22966.3,-5.12,14.56,6.96,165.44
41933.6,33493,82051.9,29133.5,26.24,57.2,26.97,191.76
35759.6,27736,84494.6,37652.2,23.04,75.92,27.84,252.86
48876.2,36753,87153.5,41095.6,26.24,57.2,19.14,407.96
30909.5,18813,107675,33602.4,16.64,47.84,13.05,226.54
26043.4,16299,104717,47220.2,23.68,65.52,57.42,370.36
32594.5,23923,89291.3,44803.2,16,97.76,-11.31,400.44
57523.2,33930,111106,41895.4,6.4,96.72,29.58,416.42
60138.1,46324,85079.3,59022.1,9.6,60.32,47.85,2320.86
47306.3,38245,81063.3,26597,3.2,35.36,40.89,398.56
87230.6,65889,86763.3,64727.5,11.52,149.76,108.75,805.58
59141.9,46968,82522.6,42519.4,16.64,118.56,65.25,358.14
69119.4,45710,99098.9,89995.4,42.24,213.2,129.63,1657.22
36673.6,28091,85559,28573,4.48,33.28,30.45,282
31736,22853,91010.1,28361.8,-3.84,41.6,32.19,194.58
44434.3,35572,81863.5,26065.5,-2.56,32.24,33.93,203.04
57845.8,46817,80974.4,30145.4,30.08,69.68,37.41,284.82
43968.1,33818,85205.9,21116.2,4.48,52,22.62,457.78
44384.8,34623,84013.5,26504.4,18.56,79.04,37.41,459.66
38601.4,31098,81348.6,24331.8,16.64,47.84,46.11,237.82
45150,36000,82193.1,23901.3,31.36,78,40.02,258.5
78374.5,62786,81807.3,39327.6,40.96,96.72,61.77,348.74
48961.1,36819,87148.3,42176.2,46.08,109.2,73.95,514.18
74792.8,61222,80063,29699.3,8.32,54.08,25.23,324.3
43253.3,33297,85132.2,25339.6,0,32.24,51.33,327.12
45512.9,35785,83351.5,24637.6,7.04,29.12,33.93,214.32
31319.4,21201,96813.7,33490.1,18.56,54.08,28.71,329.94
14428.7,9389,100713,31329,10.24,36.4,18.27,172.96
89399.5,72488,80825.6,43582.2,20.48,101.92,46.98,403.26
65075.6,51650,82571.1,33209.3,14.72,86.32,23.49,297.04
12458,9211,88638.6,26097.8,8.96,59.28,20.88,139.12
53630.6,42867,81991.7,32404.3,8.96,27.04,8.7,534.86
27446.2,19989,89985.1,29429.9,5.76,61.36,13.05,183.3
53542.4,40281,87112,32771.4,33.28,55.12,38.28,294.22
49081.2,33933,94792.3,49664.2,17.28,80.08,64.38,338.4
58108.7,46362,82140.8,27717,35.84,74.88,47.85,297.98
85104.6,66286,84141.7,37157.1,21.76,97.76,77.43,426.76
31698.2,28667,72465.8,30855.8,19.2,60.32,21.75,473.76
86373.8,63713,88845.2,54925.5,34.56,117.52,64.38,642.02
65124.4,46585,91617.3,39651,32,93.6,69.6,360.02
49602.8,36342,89449.5,25658.9,28.16,31.2,50.46,206.8
28947.2,23784,79763.1,24797.8,25.6,39.52,-2.61,362.84
21671.2,16060,88433.4,35251.8,23.68,66.56,22.62,289.52
72478.6,62782,75657.9,36999,34.56,73.84,53.94,349.68
55919.6,42733,85759.2,47855.6,24.96,82.16,60.03,512.3
54125.4,41735,84992.5,26224.6,14.72,74.88,46.98,268.84
38138.5,27680,90297.9,36496.7,10.88,55.12,23.49,270.72
28706.2,22164,84880.3,47947.1,22.4,75.92,86.13,247.22
86568.7,70433,80549.9,42526.6,-6.4,95.68,22.62,532.04
49799.4,37199,87735,22749,-1.92,54.08,63.51,226.54
41507.8,33100,82182.9,26174.7,0.64,45.76,28.71,214.32
44550.2,34541,84526.9,22922.6,0,36.4,5.22,202.1
69043.8,56855,79585.9,28384.7,11.52,58.24,72.21,253.8
51337.4,37847,88896.1,18022.2,17.92,61.36,52.2,172.02
49339.1,39746,81353.7,28302.6,5.76,39.52,33.06,305.5
50341.2,38581,85512.6,24374.5,6.4,19.76,54.81,174.84
37992.4,26854,92718.7,56416.9,32.64,97.76,50.46,399.5
45979.1,35967,83779.2,21735,-4.48,36.4,53.07,159.8
51076.2,42981,77879.3,24730.2,1.92,41.6,19.14,266.02
56679,44349,83756.5,35186.3,12.16,65.52,30.45,310.2
41602.7,33116,82331,35637.7,24.96,72.8,38.28,302.68
52129.6,39521,86444.2,23888.8,-10.88,72.8,58.29,244.4
17733.2,12338,94194,23838.9,9.6,45.76,31.32,172.96
30886.8,20531,98592.2,19617.5,14.08,64.48,44.37,206.8
19331.8,15231,83180.8,23091.1,-2.56,-10.4,2.61,242.52
58076.8,46588,81697.4,21573.8,-13.44,13.52,22.62,176.72
63321.7,50772,81735.1,37076,-9.6,64.48,30.45,352.5
58866.4,46388,83165.2,35158.2,19.84,81.12,45.24,316.78
75174.1,58076,84830.4,30281.7,-20.48,30.16,25.23,328.06
74272,52960,91908.8,48076.1,-8.32,59.28,12.18,367.54
62887.4,50612,81431.1,29105.4,0.64,79.04,39.15,547.08
43533,34385,82971.6,35065.7,19.2,57.2,31.32,304.56
47183.6,36076,85714.2,27273,10.24,15.6,43.5,234.06
46946.8,37499,82047.6,18104.3,8.32,64.48,15.66,919.32
47949.7,40561,77474.2,20289.4,-2.56,32.24,33.93,166.38
31177.4,20998,97306.6,29998.8,24.96,65.52,43.5,232.18
38805.5,27837,91358.8,35682.4,21.76,82.16,53.94,371.3
76618.9,48453,103632,54159,29.44,108.16,69.6,552.72
57874.3,36495,103928,52116.5,21.76,73.84,58.29,1589.54
61962.6,49812,81522.1,41044.6,31.36,68.64,26.1,428.64
50576.4,39704,83482.1,27765.9,19.84,49.92,18.27,2539.88
79072.6,61308,84525.7,33515,0.64,43.68,11.31,355.32
43587.6,33721,84711.5,47845.2,1.92,61.36,74.82,316.78
58600.9,46768,82117.5,32835.9,26.24,37.44,47.85,386.34
58748.8,48745,78985.7,17696.6,-16.64,-5.2,-7.83,176.72
42126,25067,110136,45622.7,24.96,102.96,29.58,345.92
37703.4,28996,85216.2,20374.6,-24.96,18.72,-10.44,178.6
66747.2,50281,86998,60808.8,39.68,99.84,33.93,868.56
23369.6,15150,101093,27749.3,14.72,39.52,6.09,254.74
52153.1,42607,80219.3,33152.1,3.84,52,17.4,264.14
43259.2,35395,80097,27785.7,-5.76,41.6,-13.92,181.42
44548.6,38658,75522.1,29486.1,-17.92,29.12,-12.18,199.28
53739.8,44914,78414.2,31018,10.24,26,13.05,247.22
47131.6,40082,77062.4,21331.4,6.4,47.84,26.97,145.7
51151,41389,80993.2,28101.8,16,49.92,18.27,302.68
19592.2,13797,93063.1,24655.3,8.96,30.16,-11.31,156.98
51247.6,42884,78317.3,31325.8,-8.32,53.04,28.71,211.5
55739.9,46465,78617.6,20010.6,5.12,46.8,52.2,220.9
35605.1,29245,79788.5,22120.8,12.8,33.28,38.28,235.94
41866.4,35111,78145.3,22757.3,15.36,23.92,26.1,211.5
58627.8,44345,86644.1,38197.1,11.52,67.6,33.93,322.42
62980.7,52027,79333.8,47558.2,21.76,84.24,85.26,485.98
27923.3,19661,93076.7,31753.3,33.92,33.28,30.45,224.66
51587.8,41948,80596.3,25071.3,17.92,19.76,-18.27,219.02
28329.8,17333,107115,40962.5,4.48,32.24,6.09,187.06
27747.7,22250,81729.2,31700.2,1.28,28.08,14.79,187.06
35793.2,28164,83288.8,45773.5,29.44,79.04,13.92,440.86
83471.6,55194,99112.2,86746.4,4.48,161.2,65.25,818.74
64670.8,50533,83871.2,34962.7,8.96,79.04,58.29,388.22
57010.8,46465,80410.2,18110.6,-14.72,15.6,36.54,297.04
44475.5,31276,93194.3,38444.6,23.68,85.28,20.01,412.66
17416.6,13042,87518.1,29812.6,5.12,24.96,74.82,207.74
38018.4,24464,101847,31853.1,37.12,60.32,61.77,282
19085.6,10608,117911,27002.6,7.04,76.96,-8.7,230.3
21429.2,16224,86562.3,24960,12.8,38.48,0,137.24
38347.7,32342,77705.6,20637.8,14.08,56.16,0,173.9
37086.8,28953,83947.2,21859.8,5.76,13.52,26.1,223.72
35328.7,27320,84747.5,27160.6,-4.48,37.44,32.19,164.5
65979.5,50867,85006.6,31129.3,60.16,144.56,64.38,329.94
27189.1,21068,84576.9,24991.2,35.2,70.72,30.45,236.88
13704.6,7873,114079,25627.7,42.24,71.76,28.71,184.24
50525.2,40010,82759.7,45857.8,-13.44,83.2,24.36,340.28
21228.5,16841,82609.7,30535.4,-12.8,30.16,8.7,230.3
39913.4,33382,78358.6,23651.7,8.32,39.52,20.88,227.48
51429,43239,77949.3,27288.6,3.2,53.04,-10.44,188.94
33677.3,26825,82276.8,27430,10.24,67.6,20.01,247.22
57367.8,47315,79460.1,28562.6,11.52,93.6,38.28,264.14
13839,9389,96597.4,27614.1,15.36,9.36,-6.09,181.42
60994.1,48401,82587.3,20357,20.48,46.8,20.01,338.4
40433.4,31849,83200.2,25597.5,14.08,70.72,49.59,231.24
52879.7,41497,83512.6,44278,21.12,86.32,-13.05,396.68
36485.4,23691,100929,47180.6,36.48,63.44,52.2,291.4
45837.1,27150,110644,37275.7,28.16,96.72,63.51,314.9
41832.8,29353,93399.5,39266.2,-2.56,54.08,8.7,291.4
50689.8,42988,77277.5,19834.9,-16.64,63.44,14.79,165.44
57469.4,47749,78877.4,29707.6,11.52,72.8,71.34,325.24
79840.3,60256,86836.4,69416.9,39.04,164.32,108.75,823.44
6972.84,5069,90150.3,30529.2,33.28,55.12,13.92,135.36
46963.6,28837,106731,33877,49.28,73.84,13.92,259.44
41153.3,30653,87985.6,38087.9,7.04,29.12,7.83,217.14
67946.8,48961,90949.1,44320.6,10.24,38.48,51.33,358.14
43142.4,35465,79723.1,26758.2,-2.56,28.08,-21.75,210.56
76865,53868,93514.3,34468.7,35.84,78,76.56,412.66
52986.4,41783,83108.3,32468.8,16.64,59.28,42.63,384.46
82646.8,70306,77039.5,60574.8,30.72,74.88,75.69,454.02
40446,29619,89492.2,34759.9,9.6,69.68,67.86,473.76
60568.2,48537,81780.9,35893.5,33.92,68.64,4.35,345.92
54903.2,41716,86253.2,38013,5.76,76.96,6.96,351.56
27218.5,18453,96666.8,31764.7,4.48,78,13.92,293.28
58362.4,49337,77524.7,23185.8,24.32,56.16,20.01,279.18
25335.2,20524,80899,20006.5,2.56,50.96,-3.48,143.82
54369.8,44432,80194,22830.1,8.96,65.52,33.06,277.3
54476.5,45843,77878.3,22341.3,-3.84,55.12,21.75,232.18
50555.4,39963,82906.7,24388,20.48,58.24,41.76,264.14
47556.6,38618,80705.1,18928,7.68,32.24,26.1,170.14
46688.9,40166,76178.9,39317.2,-14.08,37.44,51.33,269.78
16092.7,9237,114177,30405.4,-13.44,23.92,17.4,188.94
76041.8,53605,92966.7,61777,18.56,79.04,53.07,893.94
39787.4,29357,88820.7,44314.4,21.76,55.12,12.18,335.58
34398.8,24892,90565.7,34091.2,-1.92,-4.16,1.74,340.28
41201.2,31042,86984.1,23626.7,5.76,43.68,27.84,185.18
36567.7,23815,100630,49364.6,41.6,172.64,28.71,402.32
44227.7,32537,89083.4,33670,17.92,56.16,42.63,438.04
63056.3,49574,83359.4,32565.5,7.04,97.76,5.22,307.38
76716.4,64173,78345.8,35334,-1.92,62.4,9.57,360.96
57493.8,42128,89439.6,57223.9,15.36,62.4,56.55,501.02
105281,64177,107511,87374.6,49.92,160.16,168.78,997.34
44799.7,33169,88516.2,47638.2,16.64,62.4,57.42,515.12
41530.4,31928,85246.1,25142,7.68,35.36,5.22,206.8
92980.4,75328,80893.8,44732.5,24.32,81.12,61.77,409.84
75791.5,57105,86981.4,48034.5,5.12,95.68,84.39,428.64
41966.4,32173,85485,23927.3,-6.4,63.44,69.6,201.16
56687.4,43850,84722.1,37133.2,4.48,90.48,64.38,491.62
48089.2,32610,96644.3,44636.8,20.48,115.44,45.24,376
20543.9,14322,94006.7,26403.5,3.2,1.04,-13.05,139.12
61493,47555,84744.1,29952,14.72,65.52,29.58,294.22
22859.8,19671,76159.7,70479.8,37.76,214.24,90.48,350.62
45213.8,35175,84239.8,28199.6,19.84,69.68,55.68,265.08
59684.5,46657,83834.9,44758.5,13.44,37.44,29.58,307.38
61005.8,46677,85654.1,36488.4,15.36,86.32,51.33,381.64
65588.9,49293,87201.7,18280.1,2.56,42.64,10.44,245.34
37968,30231,82308.6,31575.4,1.92,32.24,68.73,208.68
31922.5,20505,102028,36619.4,10.88,43.68,19.14,257.56
14627.8,9869,97137,27178.3,-1.28,41.6,23.49,240.64
57764.3,44309,85437.3,36688.1,10.88,29.12,39.15,344.98
57169.6,46757,80130.6,30291,10.24,42.64,48.72,253.8
57309.8,31720,118407,27960.4,24.32,49.92,54.81,307.38
27849.4,22687,80448.5,26205.9,0,7.28,28.71,169.2
39512.8,31922,81119.9,35153,-4.48,45.76,36.54,210.56
72245,55005,86076.7,31189.6,11.52,36.4,28.71,208.68
86556.1,58736,96576.9,35159.3,12.8,84.24,61.77,401.38
57809.6,43379,87337.5,43394,10.88,79.04,58.29,412.66
51469.3,44240,76245.3,25331.3,4.48,53.04,37.41,291.4
46893.8,39285,78229.2,21461.4,-2.56,42.64,17.4,176.72
64818.6,51624,82286.4,33424.6,21.76,93.6,-2.61,405.14
56556.4,44217,83824.7,37987,29.44,67.6,38.28,491.62
37795.8,30763,80518.3,18112.6,20.48,36.4,3.48,208.68
54664.7,40362,88759.3,36928.3,15.36,60.32,0.87,396.68
58007.9,44383,85654.5,32604,29.44,74.88,42.63,344.04
80300.6,65599,80223.5,72653.4,33.28,117.52,101.79,729.44
28762.4,24892,75726.2,16660.8,-5.12,0,5.22,1122.36
22406.2,17316,84800.8,35015.8,21.12,31.2,51.33,221.84
69488.2,57241,79557.9,35422.4,13.44,66.56,47.85,437.1
70409.6,55280,83472.6,33111.5,8.96,48.88,59.16,319.6
23868.6,18561,84276.3,28743.5,23.68,59.28,38.28,171.08
55335,48469,74819.7,35729.2,30.72,50.96,41.76,197.4
60868.1,48913,81554,25662,-13.44,36.4,18.27,343.1
26676.7,18798,93003.8,25699.4,3.84,5.2,30.45,180.48
101229,84874,78164.8,60703.8,14.08,102.96,104.4,799.94
38149.4,31543,79262,25271,-3.84,31.2,45.24,129.72
39762.2,30205,86272.4,25411.4,20.48,42.64,37.41,249.1
102695,68972,97579.1,93661.4,65.28,199.68,155.73,1014.26
60396.8,47184,83887.9,29162.6,-3.84,79.04,20.88,384.46
51333.2,41477,81109.4,27243.8,21.12,95.68,40.02,274.48
60495.1,46312,85606.5,40902.2,-1.92,84.24,34.8,387.28
49072.8,37244,86350.4,23789,5.12,46.8,29.58,203.04
58326.2,45284,84411,33833.3,-7.68,47.84,13.05,226.54
58175.9,43397,87854.3,33712.6,-5.76,41.6,16.53,295.16
83795.9,50781,108144,62950.2,30.08,132.08,76.56,735.08
36207.4,25721,92254.8,29983.2,2.56,44.72,18.27,337.46
58206.1,45555,83736.1,34564.4,24.32,93.6,56.55,370.36
32481.1,22292,95490.9,37401.5,3.84,57.2,36.54,378.82
31152.2,23781,85849.8,21707.9,-1.92,20.8,17.4,235
39196.1,28893,88905.8,31064.8,1.28,47.84,42.63,318.66
93403,60300,101513,84879.6,43.52,176.8,104.4,901.46
61232.6,50324,79742.1,23791,-10.24,35.36,40.89,285.76
18086,12153,97530.4,55388.3,7.68,64.48,50.46,172.02
36098.2,26508,89245.9,37352.6,3.84,50.96,26.1,285.76
18963,12291,101111,20487,18.56,58.24,22.62,195.52
38186.4,30182,82916.4,42282.2,28.16,106.08,46.11,248.16
37082.6,28454,85409.7,21371,22.4,38.48,49.59,309.26
35380.8,28822,80449.5,23057.8,-22.4,16.64,15.66,199.28
45937.9,35320,85237.5,35162.4,24.32,60.32,13.05,218.08
23603.2,19177,80662.1,37078.1,12.16,21.84,30.45,242.52
13925.5,8749,104312,33704.3,5.12,36.4,58.29,177.66
67111.8,50854,86487.6,42415.4,1.92,29.12,58.29,355.32
54696.6,42823,83707.3,19950.3,9.6,27.04,16.53,166.38
32590.3,23866,89493,32157.8,13.44,57.2,36.54,242.52
34712.2,28192,80693,32545.8,4.48,44.72,35.67,266.96
84263.8,63989,86300.9,56575,32,162.24,78.3,795.24
62675.8,45808,89668.2,24667.8,19.2,47.84,-9.57,357.2
49997.6,39233,83517.6,23051.6,33.92,73.84,28.71,273.54
19354.4,11829,107229,30504.2,32,47.84,34.8,334.64
44226.8,34448,84139.9,42814.7,44.8,107.12,107.88,567.76
79566.5,65095,80105.5,37523.2,24.96,108.16,66.12,362.84
66564.1,53776,81120.7,34586.2,14.08,73.84,61.77,375.06
53536.6,39740,88288.2,42290.6,8.32,78,41.76,376.94
33960.4,23401,95108.2,24948.6,19.2,67.6,36.54,181.42
15550.1,10859,93847.5,27419.6,17.28,58.24,18.27,164.5
58399.3,44141,86705.3,33815.6,4.48,47.84,4.35,318.66
61822.3,49623,81647.4,26679.1,53.12,41.6,43.5,246.28
74707.9,53724,91133.5,55887.5,32,97.76,86.13,537.68
63714,49640,84116.8,41102.9,24.32,75.92,69.6,375.06
34645,27940,81263.1,33415.2,12.16,33.28,35.67,222.78
44008.4,36309,79433.1,19883.8,24.96,70.72,1.74,279.18
67846.8,49817,89254.8,35729.2,30.08,62.4,26.1,345.92
60192.7,44960,87740,35251.8,23.68,104,59.16,338.4
57430,48983,76837.5,23395.8,17.92,52,55.68,229.36
49816.2,38760,84230,24705.2,13.44,41.6,27.84,326.18
86639.3,59272,95795.5,62444.7,51.2,158.08,55.68,586.56
41752.2,26665,102617,26266.2,24.32,56.16,53.94,225.6
36550.9,27991,85577.5,50173.8,26.24,98.8,32.19,304.56
55149.4,38795,93163.3,44566.1,24.96,87.36,73.95,343.1
53569.3,42202,83188.4,27415.4,17.28,54.08,53.94,256.62
14934.4,8430,116102,20808.3,2.56,-1.04,6.09,153.22
30964.1,24210,83819.2,25662,12.8,4.16,32.19,235.94
20190.2,15348,86212.4,26465.9,41.6,67.6,19.14,239.7
55494.6,43282,84027.9,27921.9,37.76,83.2,60.03,351.56
55206.5,39718,91092.5,27950,35.2,56.16,25.23,219.02
59322.5,43252,89886.2,30576,8.96,82.16,69.6,287.64
49275.2,33833,95448.3,39308.9,31.36,88.4,47.85,390.1
60858.8,46456,85854.3,47420.9,16,115.44,31.32,530.16
30613.8,23772,84397.9,35109.4,32.64,100.88,9.57,292.34
37637.9,31218,79013.3,28463.8,32.64,39.52,13.92,376
36120.8,27669,85554.8,26861.1,32,50.96,3.48,207.74
41446.4,30333,89547.1,25419.7,26.24,68.64,4.35,194.58
32260.2,17274,122392,35356.9,3.2,91.52,62.64,295.16
93727.2,77172,79595,56688.3,42.88,153.92,53.07,529.22
34065.4,22827,97801.2,29670.2,7.04,52,5.22,248.16
64322.2,44476,94779.6,50128,48.64,124.8,64.38,513.24
44895.5,28559,103024,53191.8,0,85.28,82.65,369.42
79397.6,47648,109205,61635.6,23.04,92.56,61.77,4930.3
57541.7,48134,78344.9,22700.1,13.44,52,39.15,215.26
54097.7,30781,115180,44605.6,8.32,87.36,40.89,410.78
35514.4,26905,86506.9,26793.5,17.28,84.24,6.96,264.14
29353,21920,87758.9,18988.3,-3.84,41.6,14.79,163.56
37090.2,29953,81151.9,17844.3,7.68,57.2,34.8,174.84
51428.2,41664,80894.7,20851,10.24,104,20.01,253.8
36296.4,27674,85955.1,27535,7.68,57.2,29.58,260.38
45848.9,35448,84765.1,32312.8,33.92,99.84,37.41,368.48
48373.1,40000,79254.5,23154.6,26.24,61.36,30.45,197.4
66538.1,35490,122870,47623.7,21.76,60.32,113.97,367.54
66892.6,40804,107437,35169.7,15.36,46.8,36.54,502.9
93057.7,68325,89259.1,68861.5,42.88,121.68,81.78,1382.74
54583.2,39056,91590.7,27992.6,21.76,44.72,6.09,277.3
74032.6,57247,84752,33184.3,21.12,43.68,12.18,317.72
68363.4,51137,87613,70178.2,14.72,104,84.39,726.62
50236.2,35391,93025.9,24439,11.52,26,9.57,193.64
33223.7,25496,85399.6,27609.9,4.48,23.92,26.97,205.86
54824.3,44679,80417.3,30104.9,-1.28,40.56,5.22,239.7
47707.8,36420,85847.8,34033,10.88,45.76,41.76,454.02
60267.5,44907,87952.6,36888.8,10.88,82.16,48.72,393.86
40240.2,33762,78110.9,26928.7,10.24,50.96,52.2,253.8
77495.9,59174,85827.7,28571.9,20.48,81.12,36.54,372.24
21146.2,13740,100861,35771.8,13.44,92.56,42.63,299.86
56605.9,43968,84373.3,42237.5,49.92,104,80.91,422.06
49614.6,36436,89239.8,53226.2,40.32,98.8,37.41,394.8
62935.3,52709,78250.9,39625,33.92,135.2,80.91,406.08
16749.6,9172,119680,41583.4,-5.12,24.96,53.07,290.46
70333.2,48044,95940.3,38569.4,-9.6,45.76,46.11,423.94
40367.9,32417,81609.9,24391.1,8.96,62.4,21.75,219.02
52717.6,40353,85616.9,27511.1,12.8,75.92,51.33,320.54
80601.4,56520,93458.8,50586.6,28.8,107.12,61.77,504.78
27504.1,19191,93924.8,39313,-10.88,28.08,19.14,294.22
31127.9,25065,81388.3,23532.1,0,29.12,61.77,182.36
50096.8,27786,118158,30451.2,-3.84,36.4,40.89,244.4
60895.8,47570,83894.6,25810.7,14.08,30.16,26.97,374.12
65689.7,50192,85771.4,40418.6,19.84,89.44,62.64,346.86
30714.6,23451,85834.8,25955.3,10.24,52,18.27,212.44
41436.4,33540,80965.2,32199.4,14.08,48.88,7.83,329.94
51209.8,40133,83624,21072.5,-13.44,27.04,39.15,185.18
57504.7,35886,105017,46189.5,10.88,88.4,46.98,1951.44
28712,18535,101520,36009,-7.04,21.84,12.18,209.62
72640.7,43991,108217,77896,58.88,106.08,105.27,677.74
9113.16,5643,105837,25814.9,14.72,23.92,28.71,103.4
46492.3,35441,85971.6,27026.5,23.68,56.16,15.66,192.7
19082.3,12673,98680.4,26573,16.64,66.56,40.02,204.92
57360.2,47005,79973.6,31678.4,6.4,71.76,30.45,327.12
64941.2,47300,89978.6,41711.3,32.64,104,87,401.38
73519.3,58452,82429.4,46142.7,14.08,102.96,62.64,500.08
64244.9,46916,89742.4,39775.8,24.32,94.64,50.46,345.92
57588.7,42873,88030.6,45874.4,26.88,71.76,59.16,408.9
34162,28081,79727.9,25057.8,2.56,64.48,31.32,216.2
35078.4,26389,87115.8,29550.6,21.76,85.28,38.28,253.8
34523.2,23572,95982.9,60119.3,28.16,67.6,61.77,462.48
72206.4,50929,92916,37424.4,23.04,78,40.89,882.66
37158.2,28626,85069.6,29198,8.96,23.92,26.1,292.34
25168.9,18922,87172.1,28815.3,5.12,14.56,20.88,459.66
74562.6,58802,83101.5,34195.2,27.52,64.48,29.58,326.18
79845.4,67030,78065.7,59071,50.56,123.76,33.06,910.86
47598.6,37312,83603.7,25396.8,1.92,54.08,42.63,227.48
43240.7,31247,90691,39420.2,8.32,62.4,42.63,293.28
49912,41432,78949.4,25186.7,20.48,42.64,35.67,219.96
73647.8,54868,87967.2,38002.6,32,59.28,29.58,364.72
48400,35612,89069.4,26175.8,14.08,30.16,16.53,241.58
78624.8,63109,81648.5,37352.6,35.2,74.88,67.86,866.68
43215.5,30689,92286.2,43761.1,4.48,65.52,49.59,401.38
42743.4,33250,84247.6,31207.3,7.04,47.84,18.27,323.36
50398.3,40022,82527.2,23386.5,-3.84,12.48,8.7,188.94
40740,27417,97382.5,33701.2,-10.24,14.56,26.1,282
26526.4,20469,84930,27295.8,8.96,29.12,11.31,178.6
38775.2,32789,77500.8,18947.8,15.36,29.12,33.06,111.86
72707.9,63191,75406,47061,26.24,84.24,35.67,348.74
24856.4,16785,97050.4,30065.4,19.2,46.8,26.97,234.06
69763.7,55397,82532.1,52895.4,10.88,36.4,30.45,555.54
28053.5,18249,100746,42468.4,12.16,82.16,28.71,333.7
35689.9,27174,86074,29765.8,5.12,66.56,43.5,366.6
37292.6,32010,76351.5,23551.8,-2.56,59.28,8.7,209.62
41990.8,32031,85913.9,35118.7,0.64,60.32,13.92,283.88
14546.3,11449,83265.4,36661,-1.28,60.32,11.31,86.48
49115.6,41640,77301.7,24722.9,20.48,41.6,57.42,236.88
45916.1,35512,84736.3,31440.2,5.12,45.76,30.45,250.98
46947.6,33553,91698.4,48863.4,-17.28,55.12,40.02,461.54
23922.4,21441,73120.5,13272.5,-6.4,10.4,13.05,549.9
66712,53820,81234.4,27627.6,9.6,88.4,11.31,327.12
52138.8,42816,79805.9,32130.8,21.76,31.2,5.22,315.84
61829.9,50363,80457.5,45474,28.8,104,32.19,413.6
56048.2,41949,87562.8,41089.4,17.28,67.6,6.09,360.02
59970.1,50197,78295.6,26164.3,24.96,56.16,25.23,253.8
16366.6,12192,87975.6,35112.5,-3.84,64.48,27.84,186.12
20404.4,11524,116038,38774.3,-5.12,23.92,20.01,236.88
36852.5,25583,94405,27593.3,-7.04,32.24,16.53,195.52
44278.1,34886,83179.7,33266.5,13.44,40.56,28.71,240.64
98127.1,72004,89312.5,56466.8,23.04,119.6,47.85,1470.16
16843.7,11369,97094.5,43644.6,81.92,208,113.97,269.78
32806.2,22716,94646.4,32288.9,-13.44,36.4,24.36,205.86
59359.4,37089,104888,30185,12.8,90.48,6.96,359.08
49091.3,36492,88163.1,36506.1,-3.2,64.48,45.24,290.46
42118.4,33860,81520.2,25833.6,19.84,60.32,55.68,197.4
40585.4,32068,82942.7,22079.2,0,22.88,-8.7,222.78
50747.8,39867,83422.5,39597,0,59.28,14.79,322.42
39518.6,32546,79576.4,22818.6,7.68,19.76,32.19,201.16
16996.6,11671,95440.5,29104.4,17.28,9.36,6.09,155.1
38734.1,28128,90247.3,36001.7,14.08,62.4,32.19,333.7
39468.2,31792,81359.8,23296,15.36,21.84,49.59,163.56
36612.2,28245,84950.3,27448.7,19.2,67.6,53.94,501.02
52414.3,43924,78203.8,23324.1,13.44,60.32,32.19,228.42
46682.2,34031,89899.3,50431.7,23.68,108.16,66.99,375.06
58701.7,44759,85950.9,23365.7,10.88,104,51.33,224.66
35348,28162,82258.7,28096.6,17.92,63.44,43.5,310.2
107296,81088,86717.3,53947.9,17.28,115.44,104.4,573.4
61939.9,49384,82198.6,61569,-2.56,62.4,63.51,663.64
47704.4,39384,79381.4,30932.7,19.2,35.36,15.66,292.34
34550,26313,86051.4,26665.6,23.04,91.52,38.28,320.54
41446.4,29038,93540.7,26811.2,12.16,59.28,52.2,240.64
56311.1,42667,86493.1,37838.3,21.76,81.12,35.67,263.2
50090.9,39667,82757.9,23016.2,23.04,44.72,26.97,242.52
28161,19762,93389.3,34264.9,17.92,74.88,30.45,276.36
43848.8,32918,87298.1,37485.8,9.6,68.64,43.5,429.58
53657.5,43985,79947.7,19094.4,9.6,61.36,5.22,147.58
41319.6,25745,105182,30963.9,19.2,56.16,20.01,327.12
62186,52072,78265.2,68619.2,6.4,149.76,46.11,1143.98
