FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
42092.4,32628,84546,21807.8,30.72,54.08,4.35,93.06
36466.9,27630,86496.4,24028.2,3.84,28.08,-3.48,74.26
42157.1,33396,82728.7,30948.3,21.12,12.48,5.22,152.28
75921.7,62737,79309,55671.2,30.08,59.28,23.49,144.76
45099.6,27523,107388,43300.4,26.88,59.28,48.72,298.92
48640.2,34047,93626,22781.2,1.28,30.16,-3.48,122.2
29767.9,20519,95076.3,28561.5,-20.48,24.96,0,94
32148.5,22692,92846.9,38994.8,25.6,53.04,5.22,94.94
38534.2,28445,88781,23850.3,14.08,53.04,20.88,102.46
31457.2,23401,88097.8,34697.5,35.84,72.8,13.92,949.4
71873.8,38574,122111,49920,30.08,64.48,-1.74,241.58
36445.9,28621,83453.4,27634.9,19.84,43.68,-1.74,166.38
36650,29667,80961.9,27205.4,-0.64,6.24,-17.4,81.78
57760.1,44583,84906,43820.4,-8.96,36.4,34.8,205.86
50210.2,37328,88152.9,32347.1,20.48,49.92,20.88,88.36
63871.1,51501,81277.2,35028.2,31.36,34.32,20.88,183.3
62974.8,50219,82182.4,21271.1,-14.72,18.72,8.7,81.78
57174.6,38099,98348.9,33300.8,0.64,30.16,19.14,87.42
57688.7,42374,89221.8,31625.4,23.68,40.56,-13.05,142.88
27226.9,17947,99422.9,39091.5,33.92,40.56,13.92,141.94
61134.4,44234,90575.1,38648.5,16,58.24,2.61,182.36
63987,50405,83195.2,27653.6,4.48,-10.4,11.31,67.68
112896,86349,85684.3,72131.3,57.6,85.28,64.38,6621.36
67170.6,50903,86480,45423,26.24,78,46.11,190.82
70241.6,55416,83069.1,30409.6,-8.32,21.84,30.45,137.24
48452.9,38126,83287.2,49361.5,12.8,64.48,28.71,246.28
33378.2,25773,84874.7,32542.6,10.88,44.72,16.53,176.72
62748.8,39132,105088,44539,30.72,88.4,48.72,184.24
26171,19605,87485.1,23134.8,13.44,44.72,39.15,137.24
27949.3,17928,102169,39395.2,10.24,43.68,26.97,564
40201.6,30732,85729.8,41377.4,19.84,41.6,1.74,159.8
53329.9,31050,112561,31457.9,24.32,84.24,42.63,124.08
40021,30636,85612.1,27482,14.72,54.08,7.83,205.86
52630.2,42211,81712.7,27627.6,7.68,23.92,26.1,120.32
69116,54807,82646.2,41750.8,10.24,41.6,20.01,435.22
64770.7,51207,82895.2,34599.8,16.64,52,0.87,195.52
30103.1,18035,109389,58371,15.36,70.72,39.15,233.12
29776.3,22625,86250.6,17561.4,19.2,14.56,22.62,75.2
48659.5,39285,81174.8,22841.5,0,16.64,26.97,158.86
23825.8,16245,96118.5,41537.6,-10.88,19.76,16.53,94.94
43406.2,29121,97684.4,27024.4,-17.28,31.2,0.87,96.82
32576,24737,86304.1,22851.9,3.2,31.2,4.35,117.5
33694.1,24628,89661.2,36356.3,-7.04,52,6.09,268.84
13424.9,7394,118990,47755.8,10.88,84.24,24.36,140.06
21880.3,16561,86585.9,28143.4,2.56,35.36,19.14,139.12
50165.6,41026,80135.9,24946.5,14.08,52,20.01,93.06
37322,29490,82941.2,34245.1,3.2,33.28,30.45,82.72
26665.8,18860,92660.1,34822.3,5.76,21.84,5.22,69.56
57975.1,43252,87844.7,36316.8,10.88,85.28,9.57,193.64
27205.9,21072,84613.1,29797,23.04,54.08,5.22,125.96
51634,39744,85142,31867.7,27.52,37.44,8.7,148.52
42551,33780,82552.5,21342.9,22.4,44.72,14.79,70.5
32842.3,20045,107376,30999.3,1.92,30.16,3.48,110.92
48441.1,35608,89155.2,36355.3,20.48,-8.32,14.79,400.44
52298.4,34373,99712.8,50474.3,12.16,37.44,39.15,161.68
52276.6,39616,86480.1,23052.6,2.56,38.48,14.79,108.1
55232.5,43424,83357.5,36763,14.72,188.24,67.86,236.88
66976.6,47125,93143.3,67084.2,3.2,24.96,-9.57,553.66
46669.6,40400,75706.3,23751.5,-2.56,1.04,8.7,52.64
49652.4,37819,86041.9,36052.6,14.08,26,-3.48,128.78
40974.4,33867,79289.4,22681.4,8.96,-7.28,10.44,105.28
65290.7,45430,94186.4,36677.7,28.16,56.16,6.96,124.08
66179.4,51805,83720.4,54038.4,10.24,78,9.57,264.14
37760.5,30173,82016.1,32029.9,13.44,54.08,17.4,118.44
20866.4,15352,89076.5,31413.2,98.56,193.44,104.4,256.62
47465.9,28692,108418,38108.7,17.28,67.6,28.71,248.16
51421.4,33829,99617.3,39683.3,17.28,60.32,-7.83,219.96
60922.7,42341,94297,39075.9,19.84,62.4,13.92,344.98
58120.4,41309,92207,49596.6,35.84,90.48,6.96,160.74
97142.6,77429,82221.7,36720.3,-12.16,36.4,0,2334.02
119237,94689,82526.2,44092.9,5.12,88.4,66.99,197.4
36846.6,26949,89605.5,19842.2,18.56,38.48,62.64,68.62
81168.4,50469,105400,76442.1,30.08,91.52,78.3,305.5
23565.4,16073,96085.3,26462.8,28.8,44.72,-7.83,92.12
76991.9,59935,84186.9,58952.4,31.36,87.36,-10.44,235.94
58390.1,45089,84868.9,36551.8,17.92,49.92,12.18,161.68
43312.9,31900,88982.9,18515.1,8.32,3.12,-17.4,48.88
21588.8,16572,85375.7,30175.6,16.64,48.88,20.88,68.62
26364.2,15288,113017,28709.2,26.88,47.84,25.23,141.94
18216.2,15261,78226.8,25825.3,14.08,52,-5.22,97.76
66103.8,53953,80295.4,41477.3,10.24,21.84,0,187.06
103879,76221,89317.2,70364.3,11.52,68.64,-0.87,135.36
46123.6,27214,111073,64967.8,39.04,83.2,56.55,332.76
22161.7,15659,92751.2,32967,10.24,32.24,3.48,55.46
32943.1,26595,81179.2,42920.8,5.12,38.48,-5.22,102.46
38855.9,28656,88863,32099.6,18.56,42.64,22.62,95.88
35542.1,24833,93798,23686,28.16,35.36,26.97,102.46
68368.4,43644,102662,37885.1,12.8,-8.32,32.19,269.78
60183.5,33468,117849,38941.8,3.2,63.44,3.48,202.1
29329.4,15721,122265,28660.3,-1.92,39.52,5.22,124.08
37203.6,23521,103660,25944.9,20.48,31.2,24.36,148.52
49237.4,27816,116006,42647.3,8.32,62.4,-1.74,786.78
60341.4,50756,77912.6,23501.9,-7.68,23.92,-6.96,123.14
32203.9,25743,81984.1,22198.8,8.96,28.08,-10.44,36.66
49478.5,41135,78828.8,69911.9,38.4,68.64,38.28,329.94
40383,31308,84532.4,22739.6,-2.56,22.88,7.83,115.62
48300,37521,84363.1,29409.1,14.72,30.16,32.19,109.98
28270.2,17520,105749,41767.4,-5.76,31.2,26.97,135.36
60339.7,49728,79521.1,23906.5,-14.72,18.72,16.53,77.08
52954.4,36926,93983.2,22739.6,-3.84,14.56,6.96,59.22
60384.2,49902,79302.3,31962.3,2.56,49.92,43.5,329
44889.6,37143,79204.3,23014.2,3.84,62.4,-8.7,125.02
45700.2,36647,81725.9,23816,17.92,30.16,-13.92,87.42
31943.5,24601,85096.2,24823.8,-10.24,41.6,8.7,84.6
56634.5,47225,78593.9,35110.4,32.64,80.08,-13.92,176.72
71158.1,54924,84906.7,39927.7,8.32,60.32,52.2,142.88
45480.1,36128,82500.7,40442.5,29.44,78,48.72,182.36
47806.9,39764,78791.7,34210.8,2.56,59.28,39.15,73.32
57090.6,42496,88043.3,41161.1,23.68,118.56,15.66,297.04
38173,27694,90333.8,39400.4,23.04,69.68,-8.7,166.38
65362.1,51787,82715.1,35594,15.36,71.76,-6.96,134.42
30956.5,26122,77665,28419,10.24,53.04,-2.61,108.1
30652.4,22660,88651.3,50225.8,21.12,87.36,10.44,131.6
53664.2,45527,77249.5,41585.4,16.64,87.36,41.76,190.82
36498,25253,94718.8,37674,13.44,63.44,61.77,235.94
71446.2,43539,107543,43871.4,24.32,70.72,23.49,202.1
49968.2,40336,81186,21119.3,7.68,28.08,19.14,74.26
40272.1,32127,82151.3,26237.1,16,5.2,35.67,94
60644.6,48178,82494.2,32673.7,13.44,54.08,-3.48,127.84
65028.6,53170,80152.6,31117.8,12.8,46.8,2.61,109.98
66597.7,51289,85097.2,41493.9,35.2,61.36,35.67,156.04
46636.8,37260,82028.7,36147.3,7.68,38.48,20.88,162.62
47775.8,32277,97005.2,25283.4,8.32,39.52,-4.35,122.2
58829.4,45199,85299.3,36975.1,17.28,53.04,6.09,207.74
33953.6,27091,82137.5,19020.6,-0.64,12.48,1.74,46.06
41442.2,33892,80135.7,24115.5,9.6,54.08,34.8,110.92
53222.4,42217,82620.3,21950.2,11.52,44.72,-23.49,171.08
67247.9,54092,81475.2,31500.6,11.52,65.52,44.37,125.96
44060.5,35268,81874.5,23235.7,-11.52,31.2,21.75,56.4
44829.1,36176,81211.9,24385.9,-12.16,2.08,17.4,156.98
42650.2,32225,86737.7,32423,-9.6,67.6,11.31,150.4
68462.5,55784,80430.9,33334.1,-3.2,34.32,14.79,124.08
57055.3,43717,85531.4,26201.8,9.6,40.56,26.1,153.22
80730.7,64156,82467.2,32091.3,19.2,110.24,62.64,3211.04
43505.3,29130,97877.2,27213.7,-6.4,42.64,22.62,92.12
39181.8,22155,115902,35171.8,17.28,44.72,37.41,163.56
32542.4,27880,76495.7,27121.1,13.44,64.48,33.06,149.46
54449.6,39698,89888.9,54493.9,29.44,110.24,43.5,3668.82
37458.1,27324,89842.5,23433.3,-3.2,36.4,13.92,226.54
30865,25654,78848,28116.4,-5.76,28.08,30.45,139.12
59744.2,42431,92276.7,39346.3,10.24,60.32,-4.35,133.48
53229.1,41554,83949.2,29582.8,10.24,61.36,22.62,125.96
31633.6,21469,96564.2,27865.8,1.28,29.12,17.4,57.34
41050.8,37025,72661.9,24770.7,8.96,56.16,14.79,82.72
24856.4,19724,82589.3,23543.5,-8.96,23.92,7.83,62.04
75398.4,62268,79355.5,27438.3,3.84,43.68,-7.83,272.6
40640,25312,105222,35769.8,-2.56,72.8,13.05,136.3
54849.5,40910,87866.4,36282.5,-0.64,46.8,22.62,128.78
31662.1,24528,84597.5,30411.7,0.64,42.64,26.1,83.66
23126,14245,106394,36489.4,14.08,88.4,32.19,131.6
56701.7,44712,83109.7,23021.4,24.96,64.48,25.23,70.5
28137.5,21669,85099.4,19100.6,8.32,39.52,32.19,88.36
47896.8,30692,102273,63433.8,33.28,142.48,33.06,288.58
57051.1,39338,95045.6,35091.7,-0.64,57.2,9.57,131.6
33100.2,23073,94017,18239.5,1.28,30.16,-10.44,103.4
60110.4,43801,89938.5,65389,10.88,123.76,4.35,309.26
71106.8,56921,81868.9,48151,30.72,73.84,6.09,377.88
76828.9,63553,79226.2,31902,27.52,90.48,7.83,137.24
35086.8,24015,95750.5,34978.3,23.04,57.2,22.62,144.76
37911.7,29148,85240.2,29799.1,28.8,64.48,34.8,108.1
65253.7,54920,77867.2,39163.3,23.04,65.52,23.49,151.34
62533.8,48541,84427.9,37863.3,24.32,127.92,90.48,228.42
30171.1,18840,104952,33901.9,1.28,55.12,30.45,103.4
61189,41184,97369.8,42140.8,23.04,99.84,29.58,207.74
34513.9,27729,81571.8,23759.8,-7.04,10.4,2.61,125.02
34317.4,26572,84638.8,26723.8,-13.44,3.12,0,75.2
34675.2,26792,84819.1,25179.4,-22.4,1.04,-6.09,70.5
45658.2,25057,119418,58078.8,35.84,59.28,33.93,194.58
51300.5,41140,81721.6,38492.5,32,64.48,24.36,199.28
31171.6,22993,88847,28720.6,18.56,38.48,1.74,124.08
41277.6,29800,90777.5,32054.9,35.2,31.2,41.76,138.18
55808.8,44664,81888.8,48188.4,15.36,70.72,31.32,151.34
31127.9,20015,101923,25762.9,-4.48,-6.24,18.27,92.12
44852.6,35021,83934.3,26244.4,7.04,32.24,8.7,164.5
56394.2,31620,116883,66225.1,51.2,139.36,33.06,346.86
124816,67537,121118,76868.5,39.68,116.48,46.11,299.86
57157,43450,86210.3,48300.7,27.52,96.72,86.13,240.64
92946,73438,82944.9,41379.5,10.88,64.48,23.49,172.02
52057.3,43592,78262.7,39283.9,-0.64,41.6,34.8,146.64
44509.1,36325,80301.4,23201.4,5.76,6.24,13.05,222.78
41678.3,33684,81089.8,20607.6,7.04,19.76,8.7,91.18
31636.9,23057,89923.1,29559.9,8.96,37.44,0.87,201.16
42420.8,32491,85565,23617.4,0,12.48,6.96,7.52
22716.1,18671,79734.5,29599.4,22.4,17.68,-10.44,51.7
64372.6,52650,80127.6,26231.9,17.28,52,1.74,62.04
34741.6,22564,100905,37359.9,44.8,48.88,14.79,98.7
90240.4,74609,79266.5,43330.6,23.04,75.92,25.23,117.5
51621.4,35097,96391.6,49429.1,8.32,29.12,26.1,156.04
22089.5,17303,83665,24377.6,20.48,57.2,26.97,38.54
74461.8,61076,79899.3,44459,-14.72,28.08,78.3,117.5
50539.4,41997,78866.4,29942.6,18.56,30.16,7.83,248.16
76722.2,55802,90105.5,46551.4,22.4,71.76,30.45,494.44
37501.8,28422,86472.4,24372.4,-18.56,61.36,1.74,109.04
35637,24544,95155.9,39407.7,10.24,73.84,19.14,125.02
42083.2,32764,84176.6,24619.9,-20.48,30.16,20.01,98.7
20760.6,16416,82880.5,19727.8,9.6,43.68,15.66,126.9
23123.5,13031,116294,25762.9,22.4,44.72,10.44,95.88
38688.7,31573,80306.1,25833.6,1.92,2.08,13.05,67.68
68785.1,40672,110835,42635.8,32.64,118.56,46.11,439.92
34039.3,27138,82202.1,24153,21.76,82.16,-4.35,105.28
79673.2,60359,86506.7,42725.3,7.68,67.6,10.44,438.98
56265.7,43564,84644,28353.5,-14.72,15.6,17.4,95.88
31005.2,24849,81772.3,18443.4,-5.12,-6.24,12.18,76.14
39182.6,33536,76570.7,25944.9,1.92,17.68,26.1,87.42
39604.3,34101,76112.4,23692.2,-22.4,31.2,-9.57,53.58
31954.4,26829,78056.1,29503.8,6.4,43.68,20.88,144.76
33636.1,24725,89155.8,36464.5,21.12,34.32,21.75,191.76
46963.6,35348,87071.5,28552.2,0,60.32,21.75,124.08
36655.1,30797,78002,18141.8,5.76,31.2,17.4,92.12
39979,29200,89728.1,32757.9,26.24,50.96,15.66,144.76
37554.7,30100,81767,26566.8,10.88,32.24,19.14,99.64
50669.6,38825,85529.6,29741.9,4.48,58.24,2.61,132.54
38789.5,31860,79790,25783.7,7.04,73.84,4.35,96.82
62170.9,51620,78931.3,29706.6,12.8,45.76,-8.7,186.12
61006.7,47337,84461.1,31342.5,15.36,62.4,0,63.92
49256.8,41451,77877.3,23016.2,0,35.36,51.33,55.46
58774.8,39042,98659.5,32326.3,28.16,92.56,40.89,103.4
36107.4,23180,102085,34947.1,-10.88,57.2,-36.54,105.28
75753.7,59876,82914.6,36283.5,-0.64,16.64,14.79,71.44
57203.2,46227,81096.9,39169.5,20.48,26,4.35,366.6
73004.4,46068,103856,47593.5,16,75.92,21.75,652.36
23794.7,18881,82591.4,15734.2,14.08,32.24,-9.57,144.76
54334.6,42765,83266,37135.3,15.36,68.64,-2.61,127.84
37144,28584,85161.8,26498.2,-1.28,49.92,-16.53,106.22
56093.5,45170,81384.7,31924.9,-3.84,49.92,22.62,118.44
64276,51959,81071.4,28354.6,3.2,72.8,-1.74,136.3
18643.8,13276,92033.8,30809,-8.32,6.24,35.67,31.96
39517,26429,97990.2,43861,32.64,58.24,32.19,101.52
52578.1,42744,80613.9,41330.6,23.68,56.16,17.4,130.66
43702.7,33608,85220.8,25737.9,-3.84,17.68,3.48,133.48
76104.8,62102,80313.1,30844.3,10.88,457.6,20.01,126.9
74842.3,55730,88011.2,35399.5,10.88,115.44,8.7,196.46
72496.2,63471,74854.8,43179.8,19.2,88.4,49.59,376
27000.1,21662,81685.9,22309,3.84,15.6,21.75,38.54
52355.5,39713,86399.2,31052.3,21.76,116.48,59.16,153.22
55848.2,42076,86987.1,35326.7,33.28,23.92,14.79,135.36
49205.5,41208,78255,26694.7,1.28,54.08,3.48,109.98
36860,28193,85683,32643.5,15.36,48.88,30.45,178.6
27636,23017,78687.6,21515.5,-8.32,-6.24,11.31,77.08
50792.3,38848,85685.8,30190.2,0.64,2.08,-5.22,82.72
24682.6,17043,94912.6,51796.2,-5.12,46.8,15.66,151.34
66227.3,55021,78883.9,34849.4,-9.6,40.56,22.62,99.64
53834.8,31187,113128,29802.2,19.2,75.92,30.45,133.48
50449.6,39285,84160.9,26231.9,26.24,46.8,34.8,102.46
38918,29871,85384.9,41823.6,-15.36,35.36,-3.48,47
55495.4,41991,86612.6,32442.8,-12.8,34.32,13.92,50.76
18958,9913,125333,40075.4,-4.48,120.64,-5.22,52.64
36588.7,31780,75452.4,27434.2,14.72,35.36,17.4,80.84
37909.2,32793,75760.6,25128.5,23.68,41.6,29.58,54.52
33369,24973,87569.4,25537.2,23.04,31.2,-5.22,114.68
25573.8,14364,116681,23095.3,10.24,43.68,5.22,85.54
67857.7,57832,76897.3,41784.1,20.48,82.16,9.57,141.94
64200.4,48981,85899.3,45899.4,13.44,67.6,47.85,132.54
62790,48043,85652.5,43787.1,24.32,59.28,5.22,413.6
55359.4,43224,83935.6,34465.6,28.8,44.72,6.09,58.28
47699.4,40421,77336.7,21840,7.04,26,15.66,33.84
76952.4,63581,79318.5,40036.9,9.6,73.84,14.79,129.72
40218.4,32786,80392.6,28954.6,11.52,24.96,8.7,94
57591.2,46670,80872.1,29629.6,-8.32,-10.4,10.44,172.02
51083.8,40322,83027.3,25262.6,5.76,16.64,10.44,51.7
147203,94849,101710,102055,11.52,186.16,100.05,362.84
56849.5,42949,86746.8,31078.3,-10.88,-3.12,33.06,127.84
47606.2,39840,78311.2,21368.9,14.72,19.76,-17.4,52.64
69174,57750,78500.2,38129.5,29.44,6.24,12.18,109.98
30854,24875,81288.5,27239.7,24.32,16.64,0,116.56
36060.4,26003,90883.8,25420.7,16,64.48,22.62,58.28
64853,45281,93863,57421.5,90.24,522.08,214.02,477.52
39333,21337,120810,44140.7,23.68,66.56,19.14,136.3
48389.9,34197,92735.6,30588.5,20.48,35.36,13.05,121.26
42835.8,32020,87672.9,25017.2,16.64,19.76,-10.44,94.94
34198.9,21588,103820,38235.6,-2.56,45.76,8.7,160.74
51040.9,36916,90611.6,36540.4,2.56,54.08,-11.31,144.76
33826.8,27685,80074.9,24978.7,-10.88,-5.2,-6.96,55.46
36201.5,27891,85063.3,24830,2.56,54.08,10.44,124.08
68285.3,36888,121317,51033.8,43.52,88.4,11.31,198.34
21462,15651,89868.6,31920.7,22.4,52,-6.96,106.22
28680.1,16838,111627,30136.1,16.64,38.48,12.18,101.52
31038,24594,82707.4,26268.3,7.68,30.16,14.79,56.4
46906.4,34439,89261,31513,4.48,31.2,3.48,103.4
81831.1,65675,81657.9,35063.6,-16.64,37.44,15.66,146.64
44175.6,34328,84336.2,35770.8,10.24,49.92,17.4,201.16
64019.8,54452,77051.3,35326.7,2.56,38.48,-2.61,119.38
61749.2,49477,81791.5,34258.6,8.32,10.4,36.54,104.34
74886,60073,81696.1,37889.3,67.2,140.4,46.11,200.22
29624.3,19640,98852.2,47835.8,38.4,69.68,42.63,127.84
55551.7,44740,81373.2,32232.7,19.84,63.44,16.53,94
57866.8,44185,85829,30335.8,24.32,49.92,-4.35,764.22
28425.6,24289,76697.3,22446.3,-12.16,6.24,-27.84,70.5
68045.9,51990,85775.2,37957.9,31.36,15.6,-18.27,46.06
51639,39825,84977.1,20077.2,12.8,52,-6.96,58.28
58852.1,47201,81712.9,37899.7,18.56,76.96,40.89,496.32
45527.2,29805,100106,57498.5,14.72,65.52,30.45,141
129976,87166,97722.6,85034.6,67.2,185.12,93.96,873.26
79992.4,72237,72571.9,49557,3.84,60.32,5.22,451.2
34314.8,28616,78587.4,32412.6,12.8,49.92,13.05,242.52
24715.3,19816,81739.2,22393.3,19.2,41.6,-35.67,93.06
61448.5,43561,92447.1,32877.5,16,105.04,13.92,150.4
37771.4,27108,91315.8,28511.6,18.56,56.16,21.75,149.46
44830.8,34733,84589,32823.4,37.12,60.32,56.55,69.56
50851.1,36980,90118.3,58231.7,10.24,83.2,60.9,736.96
82368.7,53472,100952,44318.6,34.56,61.36,48.72,127.84
32100.6,26701,78789,18143.8,-0.64,6.24,13.92,35.72
53454.2,42493,82441.3,22766.6,6.4,38.48,17.4,53.58
59560.2,44117,88476.9,32595.7,7.04,65.52,31.32,143.82
41995,33432,82321.8,24239.3,-8.96,18.72,16.53,74.26
23440.2,17060,90045.5,24040.6,16,34.32,24.36,86.48
47789.3,29247,107085,69508.4,138.88,691.6,385.41,548.96
11526.5,6850,110277,35991.3,3.2,35.36,20.88,32.9
40115,28985,90701.4,29098.2,23.68,44.72,6.96,353.44
16059.1,11736,89677.1,24504.5,5.12,49.92,20.88,130.66
22108,12159,119160,29619.2,-1.28,14.56,32.19,280.12
31643.6,26142,79328.2,20350.7,-14.72,-15.6,-21.75,45.12
63794.6,51624,80986.5,32568.6,19.84,66.56,20.01,104.34
31826.8,26376,79079.4,18381,20.48,31.2,-17.4,78.02
24668.3,16072,100589,40186.6,-2.56,23.92,2.61,77.08
47137.4,37164,83123.4,29108.6,27.52,40.56,15.66,76.14
41059.2,31264,86068.8,33437,19.84,55.12,11.31,124.08
17419.9,11990,95215.3,22719.8,5.12,24.96,30.45,47
37989.8,29564,84214,26983.8,-8.32,-7.28,0,103.4
72233.3,49326,95971.3,41248.5,3.84,63.44,55.68,188.94
66094.6,52879,81914.8,26000,7.04,34.32,14.79,135.36
86844.2,51408,110711,66388.4,23.04,48.88,0,234.06
66212.2,52129,83241.2,26877.8,9.6,57.2,16.53,117.5
79669,63832,81795.7,42717,19.2,74.88,31.32,164.5
35489.2,27025,86061.7,26354.6,14.08,56.16,9.57,75.2
85106.3,58940,94630.6,67848.6,27.52,119.6,29.58,267.9
59935.7,47132,83339.2,34407.4,-7.04,31.2,27.84,118.44
63812.3,48724,85830.4,37923.6,14.72,63.44,4.35,159.8
54562.2,45917,77875,29056.6,-3.2,26,13.92,60.16
51845.6,41184,82501.8,24179,19.2,26,-11.31,81.78
41234.8,28015,96461.2,48515,14.08,54.08,-3.48,162.62
49285.3,38362,84196.9,23347,3.84,7.28,5.22,42.3
46584.7,38142,80042.4,32763.1,-3.2,13.52,18.27,160.74
47811.1,35720,87719.8,23975.1,-14.08,-1.04,19.14,141.94
69654.5,55650,82028.3,33969.5,-9.6,21.84,15.66,137.24
95492.9,72809,85954,40056.6,-3.2,62.4,6.96,136.3
36175.4,28860,82148.1,23831.6,6.4,8.32,6.96,94.94
41393.5,32101,84507.2,19711.1,-2.56,37.44,13.92,102.46
58752.1,48689,79081.1,17795.4,8.96,59.28,-15.66,98.7
64687.6,50102,84614.7,42669.1,49.92,86.32,29.58,158.86
114484,84014,89304.1,72280,61.44,182,110.49,340.28
53393.8,39749,88032.7,36326.2,42.24,120.64,35.67,159.8
54590.8,44021,81271.7,30325.4,-3.84,28.08,-21.75,32.9
49088.8,39396,81660.1,29429.9,44.8,89.44,8.7,164.5
51083.8,38988,85868.1,42738.8,32,136.24,26.1,242.52
40561.1,27536,96535.8,39372.3,35.84,82.16,40.02,124.08
32207.3,25665,82241.8,25852.3,11.52,78,28.71,102.46
35217,28865,79957.8,25705.7,3.84,2.08,29.58,226.54
25122.7,14964,110027,20271.7,-16.64,34.32,-23.49,53.58
44318.4,34421,84380.2,29712.8,1.92,26,-1.74,83.66
39752.2,25913,100536,34652.8,0.64,20.8,-13.05,60.16
38391.4,29921,84088.6,46555.6,27.52,68.64,39.15,68.62
52201,41708,82023.6,21851.4,-3.2,5.2,8.7,106.22
53089.7,46902,74182,30485.5,28.8,31.2,-1.74,113.74
39989.9,33652,77878.8,22192.6,2.56,38.48,-6.09,66.74
52420.2,42475,80880.8,36269,23.68,54.08,9.57,152.28
33449.6,20562,106612,32915,16,39.52,19.14,263.2
35944.4,28470,82741.7,19772.5,8.96,65.52,41.76,149.46
37446.4,25008,98132,28077.9,9.6,37.44,24.36,141.94
52435.3,42809,80272.9,30098.6,10.88,31.2,4.35,128.78
52787.3,42410,81572,26502.3,7.04,26,26.97,104.34
33975.5,26136,85193.5,23551.8,-10.24,-42.64,13.05,189.88
59929.8,44016,89230.3,49867,10.88,59.28,14.79,228.42
44825.8,33165,88578.3,22901.8,17.28,33.28,0,113.74
22858.9,11984,125007,26482.6,8.32,9.36,-22.62,154.16
39760.6,30349,85859.4,30994.1,7.68,58.24,24.36,106.22
39790.8,23909,109069,32144.3,5.76,45.76,13.05,112.8
56438.8,45533,81232.7,30890.1,17.92,47.84,31.32,146.64
40957.6,34020,78900.5,24376.6,14.08,22.88,-8.7,101.52
75824.3,58307,85225.1,32865,30.72,69.68,18.27,170.14
18188.5,14092,84587.2,31379.9,23.68,46.8,-24.36,91.18
28494.5,19729,94653.3,41209,11.52,58.24,6.09,125.02
39541.3,29887,86705.9,16651.4,-26.88,-22.88,-2.61,155.1
54096,38902,91132.5,23096.3,-14.08,31.2,24.36,100.58
40388,31840,83130.4,29602.6,-7.04,2.08,-15.66,92.12
104823,80571,85262.2,99163,21.12,76.96,14.79,687.14
24491.9,14828,108248,39341.1,0,13.52,-8.7,95.88
55908.7,41676,87917.1,34961.7,-23.68,15.6,6.09,122.2
76645.8,63908,78598.3,42008.7,32.64,72.8,28.71,154.16
19457.8,14081,90560.6,26977.6,14.72,27.04,-12.18,125.02
50541.1,39640,83558.6,40071.2,26.88,52,8.7,115.62
42362,33160,83722.5,33792.7,0,44.72,-2.61,147.58
64938.7,50664,84000.9,31808.4,19.84,50.96,13.05,113.74
29305.1,15563,123404,71775.6,18.56,61.36,27.84,311.14
41079.4,29968,89835.1,24227.8,6.4,12.48,19.14,98.7
47758.2,36944,84719.6,35563.8,32.64,133.12,29.58,158.86
81212,58711,90652.7,61401.6,41.6,139.36,17.4,294.22
71660.4,51827,90615.6,39029.1,16,66.56,-19.14,600.66
61777.8,46199,87635.4,43580.2,35.84,47.84,10.44,117.5
106459,78449,88935.5,68131.4,35.2,94.64,6.09,203.04
42792.1,35336,79364.5,25814.9,9.6,46.8,13.05,110.92
57900.4,44040,86161.6,34430.2,29.44,100.88,45.24,164.5
62597.6,33938,120879,38039,-3.2,58.24,51.33,143.82
48778.8,39070,81821.5,25497.7,-9.6,40.56,22.62,137.24
63676.2,53257,78357.5,38205.4,5.12,61.36,6.96,96.82
56423.6,44776,82584,30336.8,9.6,30.16,21.75,101.52
29872.9,19813,98811.5,27706.6,7.04,52,0,51.7
58691.6,44469,86496.6,44909.3,10.24,66.56,21.75,165.44
39679.1,28419,91502.4,29918.7,-3.2,15.6,11.31,421.12
38703.8,28440,89187.6,24508.6,5.12,31.2,6.09,60.16
45471.7,35055,85010.3,26665.6,29.44,72.8,20.88,155.1
83974,65932,83469.6,57645.1,39.04,136.24,55.68,231.24
39744.6,30320,85907.1,26373.4,-8.96,34.32,30.45,2284.2
28677.6,22553,83333.3,59755.3,65.92,95.68,56.55,143.82
25473,20885,79932.9,28325.4,-21.76,19.76,18.27,83.66
22677.5,16420,90511,31835.4,8.96,10.4,-14.79,60.16
38494.7,30186,83574.7,22400.6,19.84,37.44,51.33,81.78
66637.2,55344,78908.9,45754.8,37.12,60.32,27.84,282.94
60178.4,47964,82225.3,37109.3,15.36,57.2,13.92,118.44
46766.2,32918,93106.1,24161.3,1.92,35.36,14.79,75.2
57501.4,49313,76418.2,28307.8,14.72,37.44,25.23,120.32
40605.6,31578,84271.6,23109.8,-7.68,84.24,-1.74,107.16
29032.1,16688,114013,34184.8,23.04,70.72,18.27,112.8
38852.5,30257,84153.7,20362.2,26.88,62.4,41.76,170.14
43721.2,35826,79978.5,21671.5,5.12,32.24,17.4,24.44
64514.5,40635,104049,44419.4,24.32,66.56,-0.87,492.56
45700.2,37473,79924.4,26112.3,4.48,24.96,3.48,80.84
45654,25706,116392,28258.9,14.08,26,26.1,127.84
48014.4,37349,84250.5,26753,24.96,16.64,20.88,157.92
