FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
71190.8,39746,117384,40564.2,33.28,72.8,10.44,278.24
52735.2,41108,84072.5,27437.3,17.92,47.84,0.87,166.38
46625,40440,75559.3,25595.4,14.08,28.08,6.96,147.58
17441.8,11049,103454,30593.7,-8.96,31.2,-10.44,254.74
32587,25286,84458.5,23221.1,4.48,23.92,21.75,49.82
37968,27576,90233.2,41980.6,9.6,32.24,29.58,191.76
36623.2,26393,90938.3,21676.7,-26.24,8.32,-6.96,88.36
36776,26305,91623.4,27843.9,3.84,157.04,20.01,95.88
41041.6,21819,123273,40606.8,3.84,409.76,0,305.5
48530.2,35926,88528.4,48961.1,1.92,45.76,21.75,157.92
63010.1,50134,82367.8,35237.3,-1.92,70.72,-30.45,148.52
63697.2,53467,78075.4,38130.6,4.48,106.08,-0.87,122.2
28718.8,22637,83143.2,21092.2,9.6,17.68,16.53,42.3
105472,68225,101315,61900.8,8.96,83.2,32.19,275.42
48659.5,39910,79903.5,31894.7,24.96,58.24,5.22,203.04
39597.6,28912,89757.5,38405.1,17.28,49.92,5.22,100.58
45489.4,36652,81337.7,27539.2,30.72,242.32,30.45,394.8
43496,35276,80807.2,20792.7,-5.76,7.28,-20.88,83.66
32693.6,28275,75777.6,29354,-8.96,4.16,-25.23,146.64
59967.6,42124,93296.9,40010.9,-1.28,38.48,-0.87,114.68
76729.8,55598,90445.1,33829.1,3.2,58.24,-12.18,120.32
48736.8,43250,73850,25822.2,-6.4,-18.72,-10.44,84.6
54842.8,44057,81580.1,30512.6,18.56,32.24,-4.35,58.28
28083.7,21718,84745.1,32411.6,-17.92,24.96,11.31,82.72
42168.8,32951,83869.3,26539.8,17.92,64.48,24.36,115.62
50650.3,34009,97604.1,39354.6,-3.2,45.76,34.8,145.7
89068.6,72444,80575.3,36180.6,3.2,29.12,11.31,156.04
35997.4,28204,83645,27728.5,21.76,36.4,33.93,172.96
56752.1,47469,78352.3,36303.3,12.8,62.4,56.55,327.12
24722,17569,92218.3,27751.4,25.6,57.2,27.84,71.44
87144.1,67716,84338.7,42773.1,41.6,63.44,60.9,167.32
28959,21743,87285.9,31891.6,33.92,31.2,39.15,101.52
27719.2,19649,92452.7,38576.7,-19.2,21.84,5.22,131.6
66294.5,50321,86339.2,50549.2,-3.2,56.16,37.41,284.82
31846.1,17637,118334,32230.6,12.16,4.16,24.36,67.68
17748.4,12656,91905.5,24663.6,9.6,70.72,-5.22,68.62
55855.8,45977,79617.3,25175.3,5.76,42.64,-1.74,78.02
37570.7,29924,82282.9,34414.6,5.12,-13.52,14.79,160.74
25205.9,17517,94302.3,35502.5,8.32,60.32,8.7,204.92
75416.9,63229,78168.6,45351.3,26.88,90.48,6.96,295.16
29421,19269,100064,43138.2,12.16,65.52,47.85,222.78
55001.5,47157,76437.9,34710,8.96,31.2,45.24,477.52
28815.4,20677,91330.6,29888.6,7.68,-14.56,-4.35,175.78
37944.5,22957,108321,35760.4,26.24,-14.56,46.98,102.46
45149.2,36976,80022.1,24574.2,26.24,48.88,46.11,105.28
34393.8,26460,85186.4,25717.1,10.88,535.6,24.36,94
73171.6,46284,103608,84433.4,14.08,266.24,28.71,407.02
57046.9,47445,78799.2,41801.8,11.52,69.68,-0.87,355.32
71862,58461,80558.8,21773.4,8.32,589.68,9.57,219.96
105217,82669,83410.7,69163.1,28.16,90.48,21.75,840.36
32737.3,22208,96608.1,38090,17.28,32.24,11.31,128.78
53689.4,42560,82673.7,24474.3,5.12,5.2,37.41,129.72
61186.4,47245,84874.9,26383.8,-2.56,326.56,24.36,76.14
39547.2,29315,88410.9,28414.9,2.56,20.8,0.87,47.94
64118.9,55079,76292.1,20159.4,6.4,10.4,17.4,47
79084.3,55636,93156.8,33816.6,11.52,19.76,29.58,177.66
28355,20536,90488.7,23529,17.92,35.36,22.62,99.64
25278.1,14988,110530,42493.4,7.68,245.44,14.79,211.5
40703.9,34724,76822.1,30705,16,63.44,18.27,111.86
32014.1,21368,98187.7,14833.5,-14.72,14.56,26.97,74.26
22886.6,18340,81782.9,32848.4,1.28,314.08,24.36,85.54
17821.4,11306,103303,35019.9,17.92,122.72,19.14,104.34
31574.8,24687,83820.8,31347.7,-23.04,15.6,-25.23,80.84
27604.9,21887,82657.1,27330.2,23.68,24.96,-5.22,111.86
40191.5,34805,75678.5,25018.2,24.32,14.56,15.66,81.78
35761.3,29728,78836.6,27929.2,24.96,106.08,37.41,95.88
119920,90637,86709.4,52734.2,34.56,75.92,66.12,577.16
21782.9,16433,86871.7,32161,-3.2,-4.16,-3.48,133.48
55388.8,41986,86456.4,46555.6,9.6,88.4,29.58,283.88
48737.6,35807,89202.4,41013.4,23.68,68.64,-15.66,130.66
72023.3,56892,82966.3,49396.9,42.24,84.24,27.84,122.2
55406.4,45376,80022.8,36660,20.48,61.36,27.84,345.92
36380.4,27305,87318.3,30974.3,13.44,46.8,27.84,125.02
83083.6,70697,77018.3,59517.1,6.4,2527.2,19.14,5552.58
32014.1,25112,83548.7,36188.9,3.84,39.52,2.61,104.34
44171.4,36216,79932,22404.7,9.6,64.48,6.96,73.32
45562.4,39045,76475.4,16500.6,24.96,16.64,-4.35,47
57246,42203,88895.9,35831.1,5.12,60.32,6.09,127.84
109899,82126,87698.6,82324.3,27.52,83.2,55.68,351.56
28393.7,19944,93301.7,32956.6,16,36.4,1.74,116.56
22728.7,16365,91020.4,35999.6,14.08,39.52,-31.32,57.34
41488.4,31016,87664,20624.2,17.28,79.04,-33.93,305.5
42452.8,35479,78417.8,24666.7,4.48,45.76,26.1,107.16
66618.7,49428,88329,30680,3.84,18.72,0,69.56
25083.2,19931,82477.3,13572,-10.88,46.8,4.35,239.7
39520.3,30859,83930.3,24973.5,5.76,479.44,2.61,94.94
42794.6,33859,82831.4,23749.4,-2.56,12.48,-14.79,33.84
59419.9,48593,80138,26836.2,9.6,43.68,23.49,120.32
45808.6,37816,79387.3,26132.1,11.52,21.84,30.45,129.72
26473.4,20933,82881.7,35805.1,-5.12,43.68,22.62,69.56
31747.8,25363,82033.8,17163.1,-19.2,29.12,-0.87,62.04
58590,42179,91034.7,33058.5,18.56,46.8,-10.44,62.04
33172.4,26031,83515.4,24644.9,5.12,30.16,2.61,58.28
61182.2,47253,84854.7,35036.6,2.56,52,36.54,140.06
34120.8,27029,82731.2,32849.4,18.56,35.36,-17.4,188.94
36608.9,29196,82175.6,50547.1,21.76,37.44,-26.97,123.14
77551.3,61452,82705.3,27507,30.72,60.32,16.53,174.84
47286.1,37553,82521.9,35545.1,5.76,17.68,12.18,135.36
50458.8,40889,80874.3,28672.8,13.44,64.48,9.57,96.82
62942,50951,80959.5,33475.5,17.92,35.36,0,83.66
52111.1,44383,76947.3,25132.6,0.64,30.16,3.48,49.82
49234.9,40319,80028.3,31344.6,31.36,37.44,-1.74,128.78
38439.2,29077,86637.3,25201.3,25.6,198.64,3.48,121.26
33148.9,28865,75262.3,24458.7,3.2,40.56,0,50.76
88804,46216,125927,66629.7,41.6,263.12,74.82,385.4
31041.4,24981,81435,31107.4,-16,10.4,8.7,281.06
44413.3,38551,75501.8,26348.4,6.4,22.88,1.74,107.16
33285.8,23499,92830.4,36317.8,28.8,21.84,20.88,115.62
55729,46596,78381.3,21015.3,17.28,47.84,-3.48,56.4
40757.6,31648,84400,39213.2,3.84,26,40.89,213.38
48346.2,38185,82975.4,32672.6,7.04,21.84,5.22,201.16
27223.6,21506,82959.3,24165.4,22.4,47.84,-21.75,46.06
77400.1,56445,89866.1,46372.6,12.8,71.76,16.53,368.48
34365.2,27905,80708.1,31709.6,10.88,49.92,26.97,111.86
56208.6,43103,85462.4,36839.9,26.88,71.76,11.31,119.38
63629.2,47911,87036.4,45684.1,12.8,63.44,-13.05,1165.6
46042.1,34703,86949.7,33919.6,8.32,70.72,28.71,124.08
72183.7,51383,92066.1,27055.6,2.56,35.36,34.8,386.34
30030,22909,85907.1,30224.5,21.12,32.24,34.8,104.34
48541.9,32459,98008,43837,5.76,37.44,38.28,143.82
72476,56336,84311.8,48538.9,-1.28,46.8,32.19,142.88
41775.7,26781,102230,39423.3,-3.2,33.28,35.67,202.1
30280.3,24732,80238.2,19247.3,-13.44,-5.2,13.05,74.26
26646.5,21240,82217.7,34480.2,-12.8,34.32,3.48,49.82
53577.7,42185,83235,28283.8,-12.8,-8.32,-12.18,72.38
33208.6,28353,76759.3,23043.3,-14.08,29.12,-8.7,126.9
88578.8,69272,83801.6,50557.5,17.92,72.8,60.03,163.56
32483.6,17866,119156,28659.3,-17.92,98.8,-10.44,102.46
43249.1,36605,77431.3,31345.6,-12.16,34.32,-33.93,185.18
53500.4,45961,76286.5,45621.7,30.08,270.4,13.05,885.48
97909.6,71313,89978,46045,40.32,68.64,10.44,227.48
62028.1,50653,80253.4,34681.9,39.68,66.56,-2.61,186.12
47057.6,36723,83979.2,42570.3,19.2,49.92,20.88,164.5
49522.2,35794,90671.3,57383,24.96,41.6,45.24,232.18
47410.4,35958,86408.9,35577.4,1.92,2254.72,14.79,236.88
101717,82696,80610.2,47835.8,-3.84,40.56,6.96,265.08
31972.1,25042,83672.3,19721.5,-18.56,47.84,-17.4,46.06
82017.6,63379,84808.9,32073.6,13.44,113.36,6.96,141.94
40444.3,32405,81794.8,35553.4,18.56,38.48,-5.22,187.06
13650,11693,76504.4,60617.4,24.96,190.32,439.35,39.48
42903.8,37779,74426.2,23722.4,-12.8,0,-7.83,140.06
66661.6,37460,116624,59450.6,13.44,72.8,26.97,236.88
41800.9,33878,80862.7,36522.7,-4.48,18.72,37.41,182.36
50838.5,39142,85119.6,39662.5,19.2,68.64,22.62,158.86
25142.9,19984,82454.2,30841.2,-2.56,60.32,20.88,119.38
63747.6,52846,79055.4,41222.5,30.72,59.28,-13.05,352.5
47187,36209,85405.5,24186.2,30.08,24.96,18.27,119.38
38539.2,28458,88752,40277.1,-7.04,50.96,-6.09,76.14
36596.3,21469,111713,37073.9,3.2,65.52,32.19,141.94
61241.9,50092,80123.5,26516.9,8.96,55.12,12.18,187.06
31737.7,23160,89808.4,50283,43.52,43.68,19.14,136.3
54658,44321,80820.9,28846.5,34.56,57.2,15.66,138.18
43542.2,36586,77996.6,26334.9,-3.84,20.8,19.14,28.2
50748.6,34183,97295.7,33180.2,-4.48,-1.04,10.44,172.02
53955.7,42842,82536.8,34330.4,7.04,18.72,7.83,121.26
21331.8,14118,99022.6,43123.6,21.12,45.76,9.57,109.04
51185.4,42008,79853.5,27628.6,17.92,22.88,40.02,120.32
43210.4,32304,87662.2,26404.6,31.36,49.92,9.57,139.12
67898,54498,81650.1,30450.2,31.36,85.28,-4.35,217.14
45678.4,38048,78679,21037.1,38.4,70.72,24.36,79.9
34723.1,27657,82279.8,23715.1,14.08,16.64,39.15,49.82
45943,35828,84038.1,26666.6,6.4,36.4,16.53,58.28
68055.1,55993,79653.9,72224.9,8.96,36.4,42.63,554.6
58658,44984,85457.4,33220.7,11.52,66.56,33.93,165.44
73344.6,56825,84588,36228.4,1.28,30.16,34.8,144.76
18810.1,12512,98524.6,26706.2,-12.8,18.72,-3.48,47
45486,39036,76364.6,25373.9,8.32,36.4,6.96,123.14
63740.9,52037,80276,54024.9,12.8,68.64,58.29,343.1
37984.8,26718,93172.1,32800.6,-19.2,48.88,-11.31,191.76
64822.8,50528,84076.7,37238.2,3.84,130,3.48,110.92
52418.5,41432,82914.2,31156.3,-4.48,37.44,5.22,98.7
85807.7,63892,88015.6,71044.5,5.76,101.92,2.61,116.56
40979.4,32078,83721.7,45062.2,5.76,53.04,54.81,184.24
49582.7,38146,85184.6,22721.9,0,72.8,-10.44,94
72275.3,54969,86169.2,49497.8,7.04,57.2,24.36,251.92
30026.6,21914,89797.7,27618.2,-7.04,6.24,6.09,68.62
10964.5,6891,104277,27323.9,-3.84,19.76,0.87,78.96
49328.2,36975,87431.3,46411,12.8,55.12,13.92,234.06
32596.2,29305,72896.3,23899.2,-10.88,19.76,9.57,93.06
29815.8,23412,83461.8,44903,14.72,241.28,26.1,126.9
38362.8,29247,85962.5,32662.2,9.6,46.8,33.06,43.24
79756.3,63816,81906,42851.1,-25.6,12.48,-6.09,117.5
35179.2,24657,93503,37298.6,7.04,39.52,66.12,139.12
48605.8,34961,91113.7,39695.8,-21.76,17.68,1.74,108.1
54961.2,41833,86102.8,30388.8,-5.76,18.72,8.7,141
109079,73540,97207,55063.8,24.96,43.68,10.44,185.18
36908.8,25868,93507.5,65697.8,26.24,53.04,58.29,252.86
28689.4,19988,94065.7,40804.4,27.52,62.4,14.79,166.38
104437,64672,105832,54698.8,81.92,142.48,60.9,247.22
22732.9,15722,94760.5,34877.4,56.96,71.76,0,119.38
66870.7,55268,79294.3,37426.5,12.8,36.4,32.19,182.36
32419,24897,85335.9,31592.1,6.4,19.76,33.06,62.98
41363.3,30856,87852.7,26460.7,13.44,71.76,14.79,186.12
55592.9,45141,80710.1,36391.7,1.92,64.48,16.53,124.08
36220.8,29399,80743.1,17089.3,12.8,62.4,14.79,90.24
70071.1,59772,76828.3,44782.4,8.96,43.68,48.72,142.88
74366.9,62281,78253.5,57942.6,11.52,95.68,14.79,1599.88
36652.6,27552,87182.9,24247.6,1.92,56.16,17.4,97.76
86643.5,67511,84108.8,64481,-0.64,14.56,38.28,842.24
40666.9,30056,88672.7,28693.6,-1.28,44.72,2.61,86.48
49555,38704,83909.5,29700.3,-7.68,4.16,13.05,107.16
34213.2,28259,79344.5,20333,7.68,52,10.44,133.48
39588.4,32722,79288,17044.6,5.12,16.64,-5.22,69.56
47157.6,38586,80094.3,44320.6,32.64,44.72,26.1,76.14
62391.8,49989,81796.2,40269.8,8.96,75.92,-19.14,167.32
29956.1,27305,71899,23271,1.92,26,13.05,135.36
24111.4,20880,75678.3,13719.7,-0.64,-19.76,-11.31,37.6
44934.1,33003,89228.3,33451.6,-1.92,19.76,2.61,85.54
50790.6,41439,80325.6,23446.8,-7.04,-11.44,-0.87,44.18
29941.8,24699,79447.2,25144.1,6.4,133.12,6.09,59.22
37917.6,28186,88163.2,22884.2,8.32,-4.16,-6.09,73.32
45656.5,35594,84063.2,27303.1,0,20.8,5.22,95.88
27804.8,15600,116809,31073.1,6.4,34.32,10.44,142.88
29781.4,21322,91537,31239.5,33.92,26,26.1,56.4
74566,55288,88387.3,45221.3,10.88,39.52,40.02,173.9
43350.7,31535,90091.4,25641.2,6.4,208,8.7,195.52
35191.8,26591,86733.5,29853.2,16,58.24,13.92,75.2
34789.4,27241,83695.9,30424.2,-1.92,35.36,12.18,170.14
36665.2,29813,80598.7,19437.6,-5.76,56.16,24.36,156.98
42789.6,29891,93816.2,40140.9,34.56,73.84,-20.01,145.7
45200.4,37709,78555.6,20858.2,-12.16,-3.12,6.96,50.76
48767,36493,87578.4,31977.9,23.68,131.04,-0.87,150.4
14679,8657,111124,30089.3,24.32,67.6,20.88,111.86
34829.8,25345,90061.3,30988.9,32.64,68.64,-0.87,186.12
46316.8,35553,85377.2,30481.4,33.92,68.64,18.27,110.92
66631.3,56251,77629.7,30864.1,2.56,30.16,32.19,98.7
47492.8,38670,80488.4,32544.7,16,43.68,20.01,143.82
49882.6,39164,83472.2,25678.6,16,40.56,33.06,116.56
34333.3,28825,78059.6,17489.7,28.8,61.36,27.84,120.32
55954.9,44036,83274.2,28266.2,22.4,91.52,2.61,89.3
32741.5,24628,87126.4,28515.8,-1.28,27.04,21.75,8.46
49221.5,38813,83110.8,40417.5,0,58.24,29.58,194.58
48867.8,40348,79374.5,23390.6,-1.28,20.8,5.22,134.42
50513.4,37273,88816.2,26847.6,-1.92,164.32,32.19,94
51919.6,43628,77991.2,43473,17.28,40.56,27.84,143.82
61255.3,46218,86858.6,37559.6,-19.84,41.6,-6.09,211.5
91310.5,77324,77390.3,36361.5,-14.72,27.04,33.93,107.16
37862.2,29778,83327.8,37046.9,-3.2,31.2,6.09,75.2
59734.1,46339,84480.3,32788.1,25.6,317.2,46.98,99.64
27243.7,19233,92832.3,32177.6,-23.04,11.44,-0.87,57.34
43585.1,32251,88567.5,41939,19.84,43.68,44.37,164.5
43197.8,34747,81475.1,31802.2,32,49.92,9.57,139.12
29913.2,22968,85353.3,23555,2.56,258.96,2.61,62.04
32696.2,26253,81620.2,23956.4,5.76,41.6,15.66,76.14
30718.8,22760,88452.9,39945.4,13.44,33.28,3.48,175.78
32588.6,24973,85521.5,32414.7,21.12,49.92,-0.87,59.22
38934.8,28724,88832.8,33761.5,9.6,68.64,28.71,140.06
46263.8,34424,88076.5,28997.3,7.68,60.32,8.7,129.72
54277.4,38748,91801.5,40367.6,19.2,59.28,69.6,105.28
38778.6,31132,81632.9,19641.4,12.16,38.48,1.74,72.38
45365,37736,78785.3,26967.2,1.28,32.24,8.7,108.1
55238.4,45548,79478.9,26693.7,16,63.44,29.58,87.42
27478.9,18461,97549.4,37715.6,-11.52,53.04,18.27,93.06
60395.2,49016,80750.3,29706.6,6.4,63.44,41.76,102.46
23800.6,17715,88049.3,23249.2,16.64,164.32,12.18,103.4
44887.1,36064,81569.4,22589.8,19.84,18.72,35.67,63.92
69489,52304,87068.5,63915.3,14.08,163.28,93.09,971.02
60758,41749,95375.7,24099.9,-1.28,22.88,20.01,1374.28
30974.2,24804,81838.5,19365.8,3.2,11.44,11.31,40.42
57501.4,46001,81920.2,28916.2,12.16,33.28,20.88,100.58
78450.1,44086,116620,47515.5,36.48,60.32,43.5,1006.74
44834.2,35128,83644.1,29285.4,12.8,14.56,13.92,150.4
41819.4,32508,84307.8,20771.9,10.24,12.48,2.61,54.52
45633,28569,104680,99865,25.6,203.84,68.73,206.8
49415.5,38813,83438.4,23623.6,1.28,9.36,40.89,71.44
84698.9,66929,82936,40906.3,12.8,78,40.89,257.56
27588.1,18435,98075.1,22672,37.12,34.32,14.79,50.76
24771.6,19950,81375,22573.2,1.28,105.04,8.7,479.4
54748.7,43161,83130.8,35444.2,-5.76,15.6,21.75,532.98
71099.3,37075,125679,51118.1,16,228.8,14.79,158.86
28517.2,22745,82167.5,23975.1,7.04,33.28,17.4,45.12
47106.4,39973,77231.2,26677,6.4,71.76,-21.75,79.9
76511.4,57793,86762.3,50569,4.48,86.32,27.84,212.44
75994,59111,84254,49438.5,15.36,92.56,12.18,210.56
58837.8,48611,79323.5,23102.6,13.44,32.24,6.96,65.8
28096.3,21480,85722.5,43242.2,14.72,67.6,15.66,103.4
58396,39341,97278.6,43246.3,17.28,79.04,22.62,165.44
39600.1,28993,89512.4,29608.8,-1.28,2.08,24.36,296.1
84208.3,67664,81560,45240,7.04,153.92,33.06,329
79308.6,59177,87830.9,30127.8,29.44,68.64,-3.48,209.62
28852.3,21160,89360.4,26760.2,8.32,76.96,34.8,58.28
42974.4,32753,85988.2,26223.6,15.36,22.88,9.57,125.02
64412,51434,82072.3,31601.4,32,76.96,26.97,126.9
62070.1,50016,81330.5,39322.4,5.76,36.4,7.83,170.14
33072.5,23800,91068.8,51941.8,30.72,62.4,33.06,123.14
44811.5,34717,84591.6,39614.6,23.04,49.92,33.93,314.9
28392,18060,103029,42799.1,22.4,75.92,-6.96,390.1
79137.2,63648,81484.7,42902.1,29.44,60.32,23.49,143.82
54425.3,37355,95484.3,34143.2,-7.68,17.68,9.57,89.3
38773.6,31220,81392.2,20389.2,11.52,9.36,15.66,71.44
46847.6,30489,100699,28625,32,61.36,20.01,174.84
51040.9,38692,86452.4,24375.5,12.16,40.56,22.62,131.6
41522.9,29809,91289.3,21402.2,5.12,106.08,47.85,80.84
42224.3,29589,93521.6,42098.2,-3.2,58.24,40.89,137.24
41286.8,35473,76277,31260.3,-5.76,23.92,30.45,97.76
70803.6,56518,82101,28119.5,-8.32,40.56,26.97,60.16
76424,50821,98552.3,112022,31.36,165.36,43.5,571.52
30821.3,23887,84560.8,25618.3,12.16,50.96,-21.75,58.28
45243.2,38869,76283.4,38281.4,14.08,56.16,6.09,150.4
53687.8,38681,90961.5,55103.4,35.2,113.36,16.53,133.48
28857.4,17565,107668,41965,17.28,57.2,-0.87,91.18
37526.2,27501,89426.4,32973.2,12.8,65.52,37.41,137.24
64740.5,51430,82497.2,36310.6,11.52,40.56,-6.09,174.84
26774.2,22402,78326.5,27599.5,-6.4,22.88,-4.35,106.22
47911.1,37174,84465,26618.8,14.08,56.16,22.62,100.58
48199.2,36565,86388.2,27696.2,28.16,75.92,36.54,107.16
45468.4,30052,99155.3,39800.8,40.96,89.44,35.67,589.38
46534.3,25513,119534,17076.8,19.84,105.04,60.9,112.8
63653.5,50709,82265.4,39967.2,33.28,114.4,31.32,182.36
90195,71601,82555,41210,11.52,59.28,10.44,141
35854.6,26864,87468.9,34298.2,25.6,53.04,33.06,310.2
28826.3,19789,95465.1,37971.4,-30.08,8987.68,5.22,207.74
68317.2,54345,82385.4,27930.2,34.56,13.52,20.01,124.08
21477.1,15793,89123.3,23941.8,13.44,64.48,8.7,93.06
37249,28283,86311.5,28799.7,7.04,-3.12,3.48,124.08
33668.9,25829,85428.2,25513.3,3.2,20.8,0.87,37.6
34205.6,26857,83468,17761.1,8.32,43.68,28.71,62.98
41842.1,28656,95692.4,34149.4,5.12,61.36,17.4,132.54
42397.3,35372,78552.3,25194,3.2,37.44,19.14,85.54
63874.4,52064,80402.5,30233.8,13.44,37.44,-0.87,123.14
40172.2,32217,81718.4,23497.8,-7.68,34.32,4.35,51.7
43632.1,34561,82737,41488.7,-16.64,47.84,10.44,83.66
44993.8,36385,81041.9,31551.5,7.68,271.44,-8.7,94
71519.3,55248,84837.2,42788.7,-6.4,43.68,17.4,101.52
32635.7,24278,88096.7,38673.4,-4.48,63.44,27.84,76.14
31999,23988,87422.2,18971.7,14.72,40.56,8.7,39.48
33860.4,26420,83992.3,31325.8,3.84,0,-24.36,31.96
63771.1,50898,82111.4,33128.2,20.48,136.24,6.09,112.8
36020.9,28139,83893,26115.4,12.8,49.92,-16.53,117.5
58167.5,47290,80610.4,40771.1,11.52,37.44,12.18,219.96
65391.5,52828,81121.7,35994.4,29.44,85.28,13.05,112.8
59288.9,47312,82126.2,33523.4,-1.92,47.84,-0.87,110.92
56029.7,47168,77848.6,39913.1,-23.68,24.96,12.18,125.96
23552.8,14694,105047,39497.1,13.44,78,27.84,125.02
28891.8,21360,88644.8,41302.6,7.68,76.96,30.45,107.16
61548.5,46845,86106.1,38791,2.56,22.88,-0.87,106.22
97446.7,55190,115714,59625.3,-3.2,159.12,39.15,250.98
35518.6,28980,80322.4,28671.8,0,38.48,-0.87,66.74
39081.8,30148,84956.5,53836.6,18.56,64.48,0.87,97.76
25084.1,18030,91176.4,22349.6,8.96,43.68,14.79,220.9
114416,88367,84855.1,95095.5,17.28,255.84,43.5,326.18
28362.6,21949,84685.9,22666.8,2.56,37.44,33.06,94.94
41727.8,31685,86308.2,33941.4,16.64,89.44,11.31,98.7
49835.5,39581,82514.9,37063.5,19.2,84.24,0,118.44
40771.1,27434,97396.4,54221.4,26.88,85.28,39.15,129.72
27588.1,19260,93874.1,39807,17.92,95.68,31.32,190.82
15225.8,13193,75634.1,20584.7,10.88,19.76,11.31,92.12
37774,21356,115918,49471.8,16,39.52,6.09,602.54
47937.1,24975,125790,46365.3,21.12,66.56,46.98,264.14
56638.7,47697,77821.9,38337.5,11.52,36.4,22.62,181.42
23716.6,15864,97975.8,32187,8.32,84.24,4.35,127.84
21035.3,15875,86838.9,27821,14.08,35.36,6.96,68.62
30400.4,20975,94985.6,40842.9,38.4,296.4,30.45,252.86
46827.5,38674,79352.7,25493.5,-10.88,10.4,-3.48,90.24
29599.1,18035,107558,25055.7,11.52,17.68,12.18,80.84
42461.2,30384,91585.5,34591.4,6.4,35.36,10.44,108.1
12728.5,8673,96180.8,35397.4,-11.52,13.52,-13.92,3.76
54484.9,43178,82697.8,27908.4,0,42.64,31.32,100.58
59308.2,42598,91244.2,37926.7,4.48,29.12,20.01,181.42
58037.3,36400,104493,40474.7,15.36,63.44,32.19,1173.12
31819.2,24672,84521,43521.9,3.2,41.6,11.31,128.78
49766.6,36240,89997.4,41925.5,5.12,252.72,21.75,137.24
50302.6,40968,80468.4,30122.6,10.88,67.6,20.01,156.98
35004.5,27718,82764,19645.6,-10.24,34.32,-3.48,103.4
27124.4,17265,102961,31639.9,1.28,627.12,-4.35,241.58
39304.4,31167,82646.9,37368.2,13.44,143.52,31.32,250.04
135512,92227,96294.2,127979,59.52,262.08,93.96,1337.62
37280,29408,83078.9,22943.4,12.16,584.48,0.87,294.22
55494.6,43210,84167.9,37300.6,8.96,59.28,-9.57,113.74
34616.4,27141,83586.5,31501.6,24.32,323.44,13.92,113.74
33382.4,20729,105541,51861.7,23.04,61.36,36.54,179.54
41257.4,31128,86862.2,26987,6.4,30.16,-8.7,78.02
39300.2,32046,80371.4,29485,20.48,21.84,5.22,193.64
39832.8,29940,87190.5,24033.4,-10.88,11.44,26.97,46.06
72659.2,43812,108687,57125.1,-10.88,90.48,2.61,277.3
37167.5,29285,83176,28932.8,19.84,42.64,-7.83,62.98
53427.4,40380,86711.6,41067.5,-3.84,28.08,-11.31,150.4
56546.3,47924,77327,26540.8,12.8,217.36,28.71,114.68
42640.9,31498,88720.4,25769.1,9.6,54.08,15.66,130.66
24231.5,14635,108509,24088.5,8.32,14.56,11.31,73.32
51759.1,43710,77604.3,27874.1,18.56,60.32,38.28,145.7
48085.8,37025,85114.1,27309.4,16,27.04,-12.18,93.06
22801,17538,85202.6,25197.1,12.16,15.6,-5.22,49.82
40341,34328,77015.5,21677.8,7.04,19.76,28.71,144.76
46239.5,35057,86440.7,34729.8,3.2,38.48,5.22,58.28
35809.2,30301,77449.3,18568.2,11.52,4.16,-20.88,35.72
64133.2,53272,78897.6,32314.9,22.4,93.6,17.4,268.84
42992,33047,85258.2,25925.1,-5.76,44.72,4.35,88.36
57827.3,45913,82542.4,36269,0,58.24,32.19,341.22
49497,42180,76904.6,27047.3,4.48,35.36,6.96,77.08
47330.6,35873,86467.8,21473.9,-16.64,46.8,-30.45,163.56
57284.6,45310,82856,38975,-1.28,194.48,29.58,3308.8
30243.4,24628,80478.7,23984.5,6.4,114.4,-0.87,92.12
18986.5,12144,102462,28885,12.16,40.56,14.79,109.04
29106.8,24876,76682.2,36714.1,30.08,78,21.75,219.96
45170.2,36520,81058.9,21233.7,8.32,18.72,17.4,73.32
50943.5,41161,81111.5,29577.6,12.16,26,26.1,185.18
34498,28743,78657.7,19627.9,14.72,15.6,0,88.36
42318.4,30746,90202.8,34570.6,22.4,55.12,-5.22,214.32
39459,33359,77519.9,20223.8,-8.32,-27.04,19.14,72.38
70228.2,56743,81110.9,28196.5,2.56,63.44,24.36,130.66
33679,26928,81966.1,28144.5,8.32,18.72,-8.7,101.52
16632,11744,92812.9,23498.8,12.16,12.48,13.05,40.42
32264.4,25062,84370,25460.2,25.6,42.64,13.92,59.22
56311.9,45480,81144.6,27217.8,13.44,47.84,25.23,83.66
95716.3,68548,91510.5,41334.8,25.6,62.4,22.62,180.48
39712.7,31512,82591.1,26990.1,-1.92,22.88,15.66,62.04
43583.4,34262,83365.9,24875.8,-10.24,23.92,-4.35,60.16
108336,76969,92244.1,71808.9,0,68.64,-11.31,283.88
48696.5,39564,80663.5,29459,-1.92,26,-15.66,106.22
55405.6,31400,115639,53337.4,30.08,71.76,24.36,214.32
37653.8,25436,97015.3,28492.9,-1.28,46.8,20.88,125.02
31270.7,21731,94305.6,19432.4,16,46.8,22.62,141.94
36579.5,26011,92163.8,26592.8,21.12,30.16,24.36,106.22
28593.6,22896,81844.4,15842.3,1.28,63.44,16.53,431.46
105507,83414,82894.1,74568,33.28,3674.32,-3.48,654.24
40855.1,32809,81608,27920.9,5.76,37.44,-14.79,105.28
