FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
41538,31873,85408.8,23442.6,33.28,47.84,19.14,285.76
14223.7,8471,110042,27274,23.68,96.72,21.75,279.18
16026.4,9266,113350,34361.6,19.84,33.28,56.55,268.84
129717,95012,89474.3,82407.5,32,137.28,133.11,781.14
77901.6,59920,85202.9,40321.8,22.4,96.72,51.33,428.64
79508.5,65488,79566.8,32453.2,4.48,48.88,37.41,296.1
62520.4,49378,82978.9,46168.7,17.92,92.56,39.15,422.06
29452.1,18886,102201,54400.3,12.8,72.8,21.75,360.02
42105,30222,91304.1,36477,7.04,99.84,64.38,434.28
42860.2,34598,81186.3,21993.9,-5.76,43.68,11.31,296.1
56065.8,43323,84812.4,30063.3,14.72,78,22.62,300.8
61325.9,50648,79352.6,25126.4,-10.24,24.96,-13.05,224.66
53529,40097,87489.8,44415.3,14.08,91.52,53.94,427.7
37275.8,29468,82900.4,36608,7.04,44.72,29.58,376
46816.6,37876,81005.6,41473.1,5.12,57.2,53.07,297.98
65733.4,52633,81847.9,30831.8,6.4,66.56,23.49,329
71383.2,55740,83928.4,35788.5,-14.72,53.04,16.53,456.84
45040,34211,86280.4,41062.3,26.88,43.68,18.27,371.3
65327.6,50474,84822.1,41592.7,8.32,85.28,27.84,697.48
36782.8,28165,85588.3,19268.1,23.04,68.64,18.27,238.76
38582.9,29040,87071.9,31231.2,39.04,84.24,26.1,220.9
44725.8,34073,86025.6,46260.2,1.92,83.2,28.71,545.2
55912.1,41624,88032.2,35937.2,6.4,111.28,60.03,385.4
63514.9,44481,93579.6,53687.9,37.76,115.44,59.16,669.28
112143,86237,85223.6,57856.2,15.36,119.6,62.64,637.32
23257.9,15660,97332.8,44733.5,13.44,59.28,35.67,325.24
72418.9,58148,81620.1,48465,9.6,55.12,36.54,413.6
51611.3,37915,89210,43587.4,16,61.36,73.08,377.88
43137.4,31195,90625.1,33446.4,18.56,63.44,27.84,278.24
53266.1,44355,78702.4,25431.1,8.96,37.44,33.06,286.7
22859.8,17022,88011.8,33431.8,3.2,50.96,47.85,263.2
39371.6,30672,84124.3,33638.8,1.92,72.8,24.36,418.3
97869.2,75796,84621.3,41274.5,23.04,81.12,31.32,437.1
83830.3,61212,89752.1,83367.4,29.44,137.28,51.33,1251.14
41428,35851,75730.7,28852.7,12.16,56.16,37.41,195.52
50980.4,37496,89104.3,35152,0.64,81.12,20.88,299.86
35697.5,24921,93875.5,41288,23.68,42.64,22.62,290.46
48213.5,36937,85543.5,31728.3,-16.64,32.24,26.1,294.22
119697,87451,89701,87817.6,20.48,124.8,78.3,1226.7
68811.1,52793,85420.5,36227.4,19.2,95.68,33.93,315.84
83495.2,66569,82199.5,46247.8,17.92,139.36,85.26,624.16
90100.9,73165,80706,34430.2,14.72,91.52,52.2,348.74
57989.4,46469,81783.4,30745.5,0.64,52,23.49,301.74
101038,74863,88449.7,65490.9,1.28,72.8,98.31,690.9
17550.1,14382,79972.5,22450.5,-14.08,32.24,-2.61,423.94
24846.4,19007,85670.1,30424.2,-30.08,0,43.5,235
44646,35614,82156.5,25973,0.64,59.28,38.28,205.86
45331.4,31301,94912,23666.2,0.64,56.16,46.11,282.94
13003.2,9272,91908.7,28212.1,14.72,58.24,26.1,184.24
21768.6,11832,120574,27114.9,-9.6,37.44,-2.61,246.28
78193.1,48389,105901,51862.7,1.92,74.88,32.19,472.82
13494.6,9390,94183.4,34176.5,0,24.96,26.1,94.94
52763.8,40546,85284,28756,14.08,36.4,36.54,265.08
38957.5,27765,91954.6,42277,11.52,52,34.8,304.56
42412.4,32135,86495.8,37751,40.32,119.6,53.94,250.04
23116,15292,99066.7,71192.2,4.48,106.08,74.82,436.16
32054.4,21808,96327.8,54370.2,11.52,60.32,40.89,329
50295.8,39233,84015.7,28055,10.24,56.16,46.11,293.28
60589.2,32616,121743,50840.4,8.96,114.4,37.41,407.02
51880.9,41370,82186.8,21413.6,-30.08,0,-0.87,157.92
29602.4,23930,81070.9,24436.9,-17.92,49.92,-1.74,177.66
55221.6,45625,79320.6,31471.4,-3.84,62.4,21.75,340.28
26153.4,17947,95502.8,33610.7,8.32,70.72,30.45,184.24
37238,30598,79757.9,17685.2,16,49.92,31.32,198.34
48559.6,37561,84726.2,22314.2,-2.56,17.68,39.15,214.32
46671.2,34214,89397.5,24040.6,-3.2,43.68,18.27,186.12
63413.3,51969,79967.9,24509.7,14.08,46.8,51.33,188.94
48321.8,35360,89559.4,25240.8,17.28,69.68,13.05,406.08
44168,35920,80584.5,20794.8,17.92,52,20.01,210.56
46846,36303,84568.7,23443.7,20.48,44.72,40.02,304.56
45521.3,34111,87458.1,38737.9,20.48,42.64,60.03,462.48
38251.1,28556,87786.2,25424.9,-3.2,32.24,24.36,222.78
52453.8,42333,81204.1,29584.9,-1.92,68.64,37.41,307.38
24360.8,16560,96407.7,28955.7,27.52,59.28,-5.22,261.32
28133.3,19325,95407.1,29136.6,16.64,46.8,31.32,288.58
67632.6,54289,81644,33272.7,11.52,57.2,55.68,344.04
57342.6,44606,84248.9,28430.5,5.12,39.52,45.24,458.72
47991.7,34661,90741.3,28248.5,5.12,52,85.26,204.92
40653.5,29540,90191.8,27744.1,1.92,61.36,48.72,291.4
59315.8,48084,80844.3,23830.6,16,59.28,25.23,168.26
49820.4,38814,84119.9,36211.8,9.6,37.44,21.75,282
63430.1,53730,77367.5,23675.6,2.56,48.88,48.72,240.64
31144.7,21461,95107.3,28986.9,1.92,37.44,41.76,224.66
33578.2,27237,80793.7,27663,11.52,74.88,28.71,226.54
36480.4,28820,82955.5,35607.5,1.92,62.4,50.46,265.08
45948.8,36433,82653.2,18593.1,25.6,33.28,18.27,208.68
36005.8,25560,92319,49183.7,21.12,109.2,117.45,338.4
34154.4,28643,78146.2,18561.9,23.04,52,20.01,149.46
39804.2,28873,90347.8,41649.9,21.12,99.84,44.37,382.58
25229.4,18071,91496.5,24081.2,6.4,64.48,60.03,219.96
41678.3,31130,87742.6,30943.1,24.32,56.16,48.72,216.2
17999.5,9982,118174,32323.2,12.16,52,40.89,212.44
72554.2,54516,87220.4,29778.3,-12.16,10.4,37.41,304.56
71849.4,57365,82083.5,43155.8,13.44,63.44,45.24,356.26
24634.7,17298,93332.1,31798,17.28,55.12,43.5,200.22
42502.3,30186,92275.6,32646.6,8.32,83.2,31.32,344.98
57156.1,45837,81719.6,28947.4,5.76,70.72,25.23,298.92
82736.6,67076,80837.1,37797.8,24.96,112.32,57.42,388.22
41826.1,34702,78990.2,32140.2,-4.48,42.64,59.16,247.22
39858.8,32536,80286.1,35555.5,8.96,60.32,67.86,223.72
78003.2,55989,91304,64957.4,7.68,74.88,54.81,643.9
37734.5,31181,79310.1,18257.2,-7.68,34.32,13.05,183.3
15332.5,8497,118257,56189.1,37.12,79.04,29.58,191.76
81407.8,49148,108553,94577.6,38.4,112.32,71.34,1287.8
77455.6,53689,94546.9,37899.7,24.96,98.8,81.78,463.42
67029.5,55904,78578.3,28528.2,8.32,27.04,31.32,265.08
69500.8,52997,85944.5,40442.5,0,83.2,65.25,532.04
25420.1,18576,89681.9,34715.2,22.4,44.72,29.58,225.6
90951.8,65406,91132.6,73082.9,30.72,168.48,176.61,854.46
68525.5,42176,106480,74258.1,18.56,152.88,93.09,960.68
59985.2,50305,78147.1,41008.2,19.2,67.6,44.37,382.58
58473.2,45735,83789.3,36329.3,19.2,74.88,59.16,351.56
65887.1,50715,85142,38291.8,32,121.68,44.37,399.5
60963.8,47737,83694.5,44145.9,8.32,91.52,13.05,518.88
87316.3,66265,86355.7,43531.3,13.44,120.64,45.24,532.98
69143.8,53861,84131.5,48131.2,39.68,138.32,111.36,477.52
54718.4,45499,78815.5,25000.6,14.72,95.68,67.86,319.6
26634.7,19669,88745.4,34255.5,5.76,56.16,11.31,313.96
76471.9,58585,85545.2,28755,4.48,52,20.01,271.66
68713.7,51305,87773.5,41241.2,5.76,69.68,38.28,332.76
32959.1,25596,84388.4,25826.3,12.8,26,15.66,225.6
23056.3,16212,93203.7,30763.2,12.16,29.12,66.99,196.46
55927.2,42761,85714.7,40626.6,7.68,58.24,52.2,633.56
79201.1,63653,81544,35313.2,-10.88,34.32,73.08,361.9
76162.8,59324,84138,60617.4,20.48,110.24,35.67,464.36
43417.9,34420,82668.1,24321.4,32,60.32,44.37,321.48
46787.2,37920,80860.8,24601.2,5.76,6.24,9.57,224.66
35044.8,23677,97001.1,47769.3,20.48,75.92,52.2,538.62
39146.5,26669,96198.1,26893.4,1.92,24.96,30.45,219.96
33183.4,26722,81382.6,27729.5,7.04,38.48,31.32,229.36
18310.3,13355,89852.9,26391,16.64,41.6,21.75,217.14
36298.1,23063,103145,45122.5,32,66.56,42.63,346.86
36408.1,29990,79561.3,23534.2,26.24,45.76,40.02,261.32
60989,48061,83164.7,26491.9,10.88,36.4,26.97,279.18
66963.1,54772,80123,25005.8,26.88,57.2,-4.35,296.1
34912.9,24748,92454.1,31095,23.04,40.56,9.57,355.32
42315.8,29058,95437.1,23236.7,16,46.8,12.18,261.32
51565.9,42812,78936.4,28387.8,8.32,79.04,23.49,271.66
52723.4,41741,82779.1,21118.2,-5.12,30.16,28.71,189.88
53242.6,43105,80948.9,38722.3,0,62.4,37.41,356.26
69173.2,57809,78419.1,28379.5,12.16,39.52,60.03,319.6
40422.5,32033,82700,24276.7,24.96,35.36,10.44,237.82
34544.2,23951,94521.6,50688.6,30.72,96.72,32.19,507.6
125817,83881,98300.4,54109.1,27.52,191.36,87,604.42
81070.1,62937,84417.9,33625.3,-13.44,36.4,9.57,415.48
52156.4,39201,87194.8,55750.2,-11.52,18.72,34.8,488.8
29160.6,26088,73254.7,21876.4,3.2,0,26.97,206.8
44079.8,35505,81363.6,24086.4,5.76,61.36,33.93,177.66
73792.3,45880,105407,43865.1,13.44,69.68,38.28,391.98
61367,47292,85040.8,24506.6,3.84,65.52,2.61,249.1
47832.1,36892,84970.3,57184.4,6.4,95.68,54.81,464.36
33929.3,26025,85440.5,33923.8,-7.04,45.76,18.27,373.18
36211.6,25366,93556.8,37499.3,7.68,81.12,49.59,2516.38
32248.4,25522,82808.3,27345.8,-11.52,57.2,-10.44,267.9
57205.7,43150,86883.7,49522.7,0.64,88.4,35.67,356.26
61987,50370,80650.7,75329.3,31.36,121.68,46.11,754.82
34806.2,26394,86423.5,29321.8,16.64,70.72,11.31,262.26
43275.1,32408,87511.7,25283.4,-0.64,58.24,19.14,291.4
79266.6,50223,103435,54937,20.48,111.28,64.38,522.64
39821,28655,91073.5,36255.4,-3.2,30.16,3.48,372.24
54054,42828,82714.2,36349,6.4,49.92,18.27,312.08
84641.8,58365,95041.3,65621.9,18.56,136.24,51.33,564.94
36052,29802,79280,17529.2,-4.48,29.12,-3.48,214.32
49863.2,35471,92127,46424.6,19.2,102.96,22.62,453.08
56108.6,41969,87615.5,56823.5,24.96,94.64,89.61,717.22
93769.2,61296,100255,82829.8,39.68,183.04,113.97,845.06
33534.5,24465,89831,34282.6,19.2,47.84,25.23,312.08
103066,80188,84234,78273.5,16,162.24,117.45,703.12
51377.8,37695,89324.6,57761.6,14.72,87.36,38.28,478.46
43043.3,33520,84155.3,45613.4,10.88,54.08,17.4,329.94
47764.1,37867,82664.8,26308.9,7.68,40.56,-6.09,309.26
11733.1,8460,90891.5,42721.1,19.84,34.32,6.09,130.66
41950.4,34532,79615,18701.3,21.76,32.24,-3.48,179.54
69205.9,54052,83909.6,42086.7,46.72,92.56,100.05,449.32
59649.2,31602,123700,39305.8,23.04,124.8,65.25,339.34
47214.7,30429,101688,56468.9,32,125.84,73.95,466.24
15709.7,11946,86183.6,33845.8,24.32,44.72,54.81,200.22
63976.9,53856,77851.9,28169.4,17.92,91.52,27.84,282.94
43632.1,35056,81568.8,24662.6,27.52,83.2,32.19,237.82
49418,37976,85281.8,28828.8,21.12,56.16,-2.61,239.7
48606.6,39601,80439.4,25351,3.84,58.24,19.14,372.24
80314.9,65956,79803.5,51028.6,33.92,100.88,38.28,429.58
25118.5,14491,113599,35081.3,30.72,65.52,40.89,326.18
24612,20093,80275.3,24151.9,15.36,61.36,12.18,197.4
37936.9,28881,86085.4,25670.3,20.48,52,26.1,265.08
28255.1,23118,80098.8,21314.8,36.48,58.24,15.66,228.42
28914.5,23652,80117.5,25993.8,15.36,23.92,46.98,172.96
46477.2,34124,89260.6,29790.8,-5.12,54.08,22.62,323.36
54656.3,46636,76806.6,29905.2,13.44,29.12,22.62,239.7
36978.5,26697,90775.1,32626.9,35.2,44.72,5.22,259.44
39048.2,26503,96557.6,34230.6,7.68,44.72,60.03,286.7
50728.4,40766,81551.8,38191.9,28.8,64.48,68.73,359.08
77669.8,50419,100957,26270.4,32.64,78,34.8,328.06
57225,43068,87078.5,37960,31.36,96.72,30.45,332.76
60512.8,46928,84507.4,31853.1,26.88,58.24,53.94,329
47625.5,35997,86706.8,36217,29.44,74.88,34.8,361.9
47822.9,39192,79968.4,38806.6,12.8,84.24,59.16,398.56
27631,15378,117754,44124.1,30.08,68.64,46.11,356.26
35115.4,25173,91420.2,42541.2,38.4,81.12,54.81,319.6
48704,40497,78817.4,23782.7,10.88,62.4,6.09,225.6
32505.5,20240,105251,34551.9,12.8,60.32,28.71,297.04
44342.8,34951,83146.3,23281.4,3.2,52,36.54,195.52
42919.8,34152,82361,24374.5,11.52,63.44,14.79,333.7
70517.2,56676,81540.9,34069.4,8.96,47.84,20.88,275.42
52282.4,39436,86884.6,36454.1,35.84,98.8,30.45,330.88
41526.2,30578,89000.7,53099.3,23.04,71.76,58.29,433.34
76126.7,58377,85462.4,64705.7,34.56,176.8,112.23,503.84
93851.5,61216,100475,32339.8,23.04,72.8,58.29,684.32
59447.6,46850,83158.2,34540.5,-5.76,43.68,39.15,268.84
50718.4,41824,79473,34925.3,-1.92,72.8,53.07,338.4
30876.7,23357,86635.1,41444,3.84,43.68,32.19,326.18
51518.9,39891,84639.2,23205.5,11.52,54.08,-4.35,265.08
44053.8,25178,114668,37291.3,9.6,82.16,51.33,318.66
81666.5,63221,84656.9,28310.9,7.68,92.56,48.72,767.98
32312.3,24144,87707.8,35466.1,17.28,68.64,37.41,235
38253.6,28741,87226.9,32721.5,6.4,50.96,50.46,371.3
43868.2,26941,106713,56898.4,13.44,92.56,63.51,400.44
42483,33204,83850.3,40643.2,45.44,106.08,90.48,407.96
37391.8,27735,88354.3,28876.6,24.96,71.76,65.25,211.5
38530,26104,96732.3,25181.5,10.24,66.56,13.92,451.2
42956.8,33531,83958.5,29528.7,11.52,48.88,18.27,423
48110.2,37848,83305.5,22825.9,14.72,74.88,31.32,294.22
110872,77162,94166.6,89359.9,65.28,276.64,80.91,1345.14
33125.4,24930,87080.1,31969.6,18.56,48.88,26.1,219.02
46616.6,35091,87061.3,38909.5,41.6,89.44,50.46,376.94
122004,87713,91157.1,56479.3,45.44,147.68,72.21,826.26
42086.5,34396,80189,18527.6,-1.92,31.2,14.79,146.64
49786.8,42252,77223,22837.4,-19.84,9.36,47.85,163.56
59435.9,44877,86797,28238.1,24.32,59.28,18.27,320.54
70234.1,56608,81311.1,26028.1,-18.56,38.48,6.09,220.9
39721.1,31636,82284.8,26497.1,-12.16,16.64,37.41,255.68
43227.2,34517,82073.8,23205.5,-24.32,32.24,21.75,149.46
30985.1,20176,100646,37419.2,5.76,67.6,46.98,508.54
56519.4,43661,84836.7,42875,33.92,66.56,49.59,428.64
44082.4,28835,100190,35675.1,27.52,81.12,33.93,352.5
88583.9,67934,85457,44335.2,30.08,83.2,66.99,728.5
43750.6,34965,82003,25999,37.76,62.4,32.19,326.18
42602.3,29708,93980.8,47807.8,15.36,68.64,23.49,413.6
48760.3,36112,88490.2,41216.2,11.52,84.24,38.28,319.6
56321.2,44420,83094.6,28565.7,6.4,38.48,4.35,376.94
52308.5,40992,83628.2,28958.8,26.88,58.24,-5.22,335.58
62786.6,48469,84895.2,23692.2,30.72,34.32,24.36,361.9
36008.3,22524,104770,36498.8,23.04,54.08,21.75,337.46
71747.8,55824,84230.1,29008.7,23.04,84.24,28.71,325.24
25689.7,22187,75882.3,27942.7,12.8,30.16,30.45,235
36083.9,26660,88701.9,38561.1,7.04,159.12,20.88,8938.46
55109.9,44059,81973.7,24523.2,3.2,28.08,39.15,232.18
67015.2,53641,81875.9,34851.4,8.32,61.36,33.06,369.42
38353.6,29072,86459.1,30807.9,12.16,66.56,54.81,187.06
22420.4,14776,99441.4,33950.8,26.88,62.4,4.35,262.26
56425.3,47403,78009.6,29131.4,15.36,39.52,18.27,274.48
25795.6,19985,84590.3,23261.7,3.2,45.76,6.09,216.2
10744.4,6929,101623,26790.4,-4.48,36.4,0.87,166.38
44873.6,34869,84339.6,23566.4,12.16,44.72,60.9,213.38
26151.7,18097,94705.2,40817.9,5.12,57.2,58.29,610.06
77106.1,63126,80049.8,28121.6,24.96,69.68,97.44,246.28
67700.6,48239,91976,41218.3,19.84,64.48,69.6,417.36
63949.2,52390,79995.7,31261.4,7.68,60.32,9.57,323.36
46209.2,32587,92931.8,44177.1,8.96,58.24,26.1,280.12
77917.6,60369,84586.5,23928.3,-2.56,9.36,13.92,259.44
69749.4,36539,125102,48153,25.6,49.92,70.47,443.68
39580.8,31848,81448.4,24277.8,11.52,43.68,44.37,183.3
35123.8,22863,100681,47918,-4.48,48.88,18.27,307.38
68942.2,49104,92012.7,56666.5,31.36,150.8,92.22,462.48
34025.9,28073,79432.9,19972.2,2.56,26,6.09,203.98
45672.5,34109,87753.7,33444.3,36.48,102.96,71.34,407.02
62661.5,48645,84419.4,34545.7,9.6,58.24,64.38,282.94
53208.1,42716,81633.3,26060.3,-1.28,79.04,28.71,274.48
43784.2,34789,82481.2,31937.4,20.48,79.04,22.62,341.22
20815.2,14771,92352.9,33518.2,7.68,60.32,-2.61,196.46
47637.2,36708,85048.3,28606.2,25.6,52,13.92,318.66
39420.4,29093,88799.8,34919,21.76,83.2,40.89,314.9
45488.5,34757,85770.8,34239.9,-1.28,13.52,47.85,282.94
29815,20928,93365.5,25962.6,19.2,111.28,53.07,251.92
50827.6,31984,104147,52026,29.44,134.16,29.58,641.08
46861.1,39065,78614.8,22840.5,9.6,60.32,30.45,170.14
34183,23526,95222.9,27761.8,5.12,53.04,14.79,192.7
87412.9,70447,81319.2,37745.8,27.52,142.48,80.91,568.7
42849.2,33635,83489.5,43784,23.04,68.64,62.64,297.98
66141.6,50266,86234.3,45286.8,-1.28,50.96,38.28,448.38
33631.1,27484,80193.8,49235.7,3.2,57.2,53.07,298.92
86254.6,45297,124794,73538.4,30.08,104,127.02,1254.9
40384.7,34557,76588,22885.2,-23.68,3.12,27.84,267.9
54810,43520,82537.4,45585.3,5.12,69.68,57.42,543.32
47804.4,38974,80384.6,26215.3,17.28,80.08,9.57,285.76
28230.7,16600,111454,48835.3,33.92,75.92,44.37,466.24
40992.8,33586,79988.9,19336.7,9.6,38.48,26.97,276.36
43018.9,35649,79084.6,31296.7,17.28,32.24,19.14,256.62
69045.5,50121,90280.8,50829,1.92,87.36,27.84,445.56
31317.7,24093,85188.1,33812.5,16.64,70.72,30.45,308.32
24573.4,18615,86513,29197,-5.76,30.16,13.05,184.24
63330.1,50373,82393.4,41551.1,39.68,85.28,65.25,385.4
50190,40635,80946.3,26629.2,12.8,76.96,60.9,216.2
69566.3,52138,87442.9,64021.4,39.68,130,97.44,576.22
17259.5,12777,88527.6,25954.2,-8.96,45.76,38.28,208.68
53409.7,42310,82728.9,20563.9,15.36,47.84,16.53,207.74
52249.7,38308,89386.9,29276,8.32,79.04,27.84,262.26
115170,83029,90905.3,49153.5,-10.24,112.32,113.97,574.34
96274.9,50230,125612,59264.4,44.16,150.8,46.11,601.6
29622.6,21388,90768,45689.3,49.92,89.44,19.14,281.06
63362.9,48044,86432.2,39004.2,-2.56,56.16,48.72,263.2
76187.2,62865,79424.2,43794.4,-10.88,75.92,65.25,383.52
46447.8,35289,86259.3,34739.1,5.76,85.28,41.76,569.64
75622.7,63218,78395.5,51819,26.24,127.92,69.6,607.24
64389.4,50752,83145.9,35342.3,31.36,106.08,47.85,325.24
116907,90188,84951.6,77334.4,25.6,115.44,79.17,908.04
29777.2,22157,88074.9,27312.5,-5.12,36.4,46.11,195.52
48040.4,35760,88041.9,43655,11.52,92.56,24.36,375.06
96075,74981,83972.9,36176.4,25.6,68.64,76.56,392.92
39077.6,31289,81849.6,23726.6,-12.8,18.72,20.88,123.14
58654.7,30460,126198,72241.5,51.84,134.16,50.46,689.02
33969.6,29067,76589.7,19802.6,-1.28,23.92,-4.35,151.34
62538,32454,126286,49351.1,38.4,119.6,14.79,471.88
61452.7,47150,85416,28956.7,19.2,43.68,26.97,272.6
31777.2,24677,84392.4,23852.4,17.92,59.28,22.62,187.06
45817,35812,83845.1,23010,17.28,64.48,13.92,237.82
70782.6,54681,84834,47236.8,67.2,90.48,59.16,673.98
56919.2,33196,112371,95604.1,31.36,168.48,119.19,639.2
57947.4,46669,81374,46426.6,3.84,115.44,45.24,12597.9
78289.7,61408,83552.5,42180.3,8.32,62.4,57.42,643.9
40359.5,32817,80598.4,17703.9,5.76,2917.2,50.46,168.26
69897.2,53527,85579,40133.6,3.2,34.32,43.5,383.52
110037,63724,113166,92547.5,7.68,85.28,176.61,3301.28
74510.5,45341,107698,64942.8,89.6,179.92,103.53,490.68
77354.8,52202,97113.5,45377.3,26.88,178.88,67.86,580.92
75513.5,59447,83248.1,41048.8,15.36,65.52,29.58,387.28
31850.3,27057,77146,18098.1,16.64,68.64,21.75,79.9
58901.6,45300,85213.6,27095.1,13.44,35.36,23.49,239.7
35154,28081,82043.1,27173.1,3.2,36.4,41.76,242.52
51671.8,37244,90923.6,27265.7,3.84,17.68,16.53,218.08
48550.3,36844,86358.5,58230.6,7.68,98.8,53.07,433.34
59423.3,49749,78280.3,25736.9,25.6,67.6,30.45,559.3
32008.2,21486,97630.5,31063.8,6.4,49.92,28.71,462.48
62485.1,45420,90159,58920.2,20.48,74.88,46.98,496.32
66356.6,53772,80873.9,33450.6,36.48,73.84,64.38,437.1
46332.7,37489,80996.1,24244.5,39.04,56.16,40.02,231.24
109197,64016,111789,70913.4,39.68,145.6,110.49,1656.28
64196.2,50105,83966.9,32376.2,23.68,57.2,46.11,313.02
43785,37332,76864.2,24771.8,33.92,49.92,20.01,233.12
71394.1,56903,82225.6,31213.5,29.44,190.32,25.23,1940.16
49014,42693,75239.1,31233.3,17.92,82.16,23.49,336.52
18501,13011,93189,54121.6,22.4,69.68,40.02,23.5
41973.1,33356,82466.4,25590.2,9.6,91.52,0,201.16
74907,59780,82119.5,36165,30.08,101.92,61.77,349.68
59152,47688,81290.5,28977.5,1.28,85.28,42.63,380.7
57425.8,44460,84648.1,47710,2.56,59.28,43.5,443.68
38276.3,28768,87196.7,44230.2,7.04,62.4,29.58,362.84
27601.6,20096,90012.7,38253.3,5.12,67.6,18.27,267.9
87175.2,74084,77116.7,55914.6,28.16,76.96,77.43,458.72
23286.5,17700,86220.5,31072.1,25.6,60.32,46.98,265.08
59448.5,47267,82425.7,30389.8,14.08,44.72,6.09,298.92
21676.2,13649,104079,26950.6,-5.76,0,19.14,161.68
40951.7,33125,81020.7,24350.6,1.92,11.44,33.93,169.2
21549.4,14336,98511.4,38132.6,13.44,50.96,0,317.72
56208.6,41411,88954.3,35825.9,26.24,44.72,1.74,394.8
93015.7,69210,88078,74128.1,49.92,160.16,97.44,705.94
40478.8,25718,103150,80136.2,44.8,131.04,99.18,635.44
54643.7,43218,82862,36303.3,19.2,57.2,92.22,376.94
17770.2,9802,118811,44117.8,29.44,76.96,46.11,244.4
48552.8,34838,91335.9,56191.2,32.64,99.84,69.6,446.5
38783.6,30148,84308.2,22760.4,-4.48,47.84,9.57,216.2
37295.2,28069,87077.4,30393,16,43.68,23.49,242.52
35814.2,22114,106137,36481.1,7.04,43.68,20.01,293.28
43060.1,30748,91777.9,42529.8,20.48,67.6,42.63,306.44
53053.6,44925,77393.8,33571.2,15.36,75.92,67.86,479.4
70219,54972,83713,38668.2,14.72,74.88,71.34,386.34
96694.9,82304,76995,66126.3,48.64,133.12,109.62,670.22
43584.2,29679,96241,57073.1,53.12,133.12,120.06,400.44
19057.1,12371,100956,40427.9,0,7.28,19.14,129.72
52531.1,41445,83066.2,34122.4,11.52,94.64,77.43,253.8
51841.4,40814,83243,23238.8,28.8,92.56,34.8,281.06
71065.7,55597,83770,49550.8,16,68.64,67.86,899.58
29919.1,22109,88686.9,28664.5,23.04,52,27.84,217.14
51849,36948,91966.4,28202.7,7.68,40.56,47.85,247.22
35025.5,25269,90839.8,44161.5,25.6,67.6,63.51,328.06
65670.4,53153,80969.5,28190.2,3.2,47.84,14.79,292.34
33258.1,26322,82805.4,28656.2,26.88,66.56,28.71,270.72
30319,22727,87428.3,29031.6,23.68,76.96,33.93,252.86
19643.4,14167,90869.6,32742.3,3.84,32.24,56.55,175.78
43725.4,32886,87136.9,25168,26.88,88.4,44.37,279.18
33364,24349,89800,37504.5,25.6,78,67.86,323.36
47951.4,31734,99027.6,42301,24.96,49.92,22.62,613.82
28250,22996,80509.4,31456.9,-1.28,23.92,18.27,259.44
49609.6,41100,79104.9,28118.5,23.68,58.24,12.18,960.68
55390.4,41568,87328.4,38735.8,38.4,100.88,64.38,376.94
44035.3,35278,81804.5,29516.2,26.24,82.16,58.29,523.58
49733.9,40081,81319.3,23000.6,-15.36,17.68,10.44,241.58
83590.9,66925,81856,38279.3,18.56,57.2,58.29,373.18
44020.2,36749,78503,22636.6,10.88,35.36,35.67,229.36
72811.2,61554,77521.4,43190.2,2.56,54.08,73.95,421.12
59437.6,50827,76638.4,26780,16,54.08,26.97,221.84
36543.4,27267,87831.7,33873.8,4.48,44.72,13.05,261.32
80688.7,62462,84659.7,40604.7,10.24,95.68,70.47,1016.14
52937.6,42698,81252.5,28815.3,26.24,33.28,60.9,322.42
62690,49014,83822.1,31018,6.4,40.56,36.54,228.42
31754.5,23175,89797.8,28693.6,-9.6,23.92,13.05,221.84
44174.8,33938,85303.7,25531,6.4,44.72,2.61,231.24
62957.2,43304,95279,29565.1,28.16,91.52,53.94,891.12
31428.6,26391,78045.7,18123,-6.4,36.4,-20.88,150.4
62068.4,53737,75696.8,29564.1,2.56,55.12,40.89,274.48
48869.5,40557,78968.2,20000.2,-12.16,21.84,26.97,175.78
58774.8,50189,76747.2,53248,14.72,90.48,68.73,522.64
30592,23416,85619.9,38870,-3.84,47.84,43.5,296.1
51283.7,39156,85834.3,25186.7,2.56,12.48,8.7,172.02
47114.8,34092,90570,36296,16,53.04,45.24,264.14
51852.4,43297,78485.7,25915.8,-1.92,14.56,40.89,216.2
47489.4,35721,87127,42426.8,11.52,57.2,68.73,325.24
104907,59189,116156,59050.2,7.68,136.24,113.1,737.9
64347.4,49040,85992.4,33069.9,-3.2,62.4,12.18,276.36
17994.5,12608,93534.8,29659.8,5.12,20.8,-5.22,185.18
30062.8,21555,91403.1,33327.8,-11.52,21.84,0,181.42
111712,88342,82872.6,54279.7,35.84,106.08,39.15,588.44
57322.4,47413,79233.2,26992.2,35.84,75.92,10.44,270.72
17430,11551,98891.2,26835.1,-10.24,20.8,20.88,244.4
28427.3,19035,97872.9,43042.5,28.8,42.64,11.31,302.68
18070.1,12182,97212.3,31292.6,3.84,32.24,7.83,237.82
76168.7,61325,81399,38721.3,30.72,76.96,17.4,403.26
47120.6,39344,78489.7,26067.6,-17.28,43.68,6.96,230.3
