FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
37364,30456,80400.9,35304.9,19.84,37.44,39.15,677.74
68494.4,50431,89009.8,47347,6.4,82.16,4.35,382.58
48049.7,37184,84686.5,20398.6,-6.4,45.76,32.19,286.7
24895.1,18860,86507.1,38929.3,-14.08,12.48,4.35,207.74
64756.4,49238,86191.1,41540.7,7.68,56.16,40.89,323.36
36339.2,26740,89062.4,33214.5,12.8,90.48,63.51,415.48
24596,16057,100388,34754.7,37.12,94.64,66.12,276.36
82485.5,62854,86005.2,43555.2,18.56,87.36,73.08,452.14
50666.3,41172,80648.6,15244.3,-19.84,52,-8.7,147.58
47737.2,43353,72163.5,48385,14.08,123.76,1.74,587.5
96470.6,77588,81485.5,51832.6,12.16,106.08,46.98,391.98
40373.8,31280,84588.7,26771.7,0,57.2,11.31,307.38
94992.2,72797,85517.4,42681.6,4.48,68.64,54.81,786.78
39162.5,30773,83402.7,30677.9,-7.04,44.72,1.74,293.28
51280.3,35809,93850.9,32721.5,-12.16,74.88,8.7,291.4
74766.7,41996,116676,77468.6,26.88,119.6,96.57,716.28
27615,21887,82687.3,22920.6,25.6,59.28,15.66,195.52
108815,79535,89662.6,85887.4,41.6,215.28,99.18,1092.28
16748.8,12072,90925,25299,11.52,33.28,15.66,180.48
36897,26718,90503.8,47592.5,9.6,54.08,55.68,542.38
58780.7,44085,87382.3,32534.3,13.44,52,72.21,297.04
67974.5,53220,83704.9,32968,16,5.2,56.55,359.08
27330.2,21117,84818.6,16960.3,15.36,30.16,17.4,135.36
60760.6,48265,82502.9,34915.9,35.84,99.84,86.13,443.68
78012.5,60683,84251.4,46732.4,38.4,290.16,34.8,2996.72
62097,44163,92149.3,26872.6,37.76,110.24,80.91,383.52
24775,17512,92716.5,43180.8,24.32,111.28,37.41,370.36
98653,52505,123137,66696.2,48.64,148.72,115.71,755.76
45444,37828,78730.5,27120.1,24.96,69.68,57.42,300.8
42253.7,31832,86992.2,22152,-9.6,45.76,43.5,250.04
67149.6,53416,82385.7,44983.1,-5.76,50.96,26.97,424.88
35020.4,28197,81395.2,21073.5,15.36,44.72,46.98,188.94
60523.7,45705,86784.4,22513.9,16,53.04,16.53,320.54
66440.6,53636,81181.6,41619.8,19.2,82.16,73.08,377.88
47537.3,38121,81724.1,26854.9,24.32,52,0.87,270.72
28697.8,21707,86641.9,30277.5,17.28,72.8,0,234.06
91321.4,57309,104431,65445.1,24.96,133.12,113.1,651.42
61395.6,45096,89223.5,30355.5,26.88,78,5.22,354.38
42846.7,30599,91767.8,35317.4,23.04,62.4,46.98,357.2
59944.1,45766,85838.7,42369.6,3.2,82.16,33.93,407.96
68334.8,52649,85061.3,28711.3,-8.96,18.72,3.48,191.76
68619.6,42009,107050,56219.3,4.48,79.04,29.58,547.08
56613.5,45676,81229.1,30615.5,33.92,48.88,6.96,328.06
45176,36593,80907.7,26036.4,39.68,49.92,30.45,284.82
56969.6,46264,80701.2,40006.7,8.32,78,50.46,325.24
36244.3,26941,88167,42177.2,16,47.84,44.37,306.44
58647.1,46169,83248.4,54455.4,16,144.56,66.12,398.56
34660.9,24917,91164.2,30478.2,-5.12,35.36,18.27,218.08
40402.3,31140,85029.1,37996.4,13.44,30.16,39.15,372.24
38068.8,27418,90994.1,31984.2,18.56,90.48,43.5,278.24
27410.9,21101,85133.4,28802.8,4.48,88.4,24.36,365.66
71526,58518,80104,38231.4,28.16,70.72,46.11,498.2
60844.6,48890,81560.8,28704,31.36,68.64,34.8,284.82
66004.7,54758,78996.4,22942.4,-10.88,50.96,0.87,278.24
100670,71317,92509.4,66535,14.72,605.28,32.19,530.16
43174.3,33441,84610.9,43152.7,3.84,85.28,43.5,595.96
81592.6,63480,84235.2,35338.2,38.4,99.84,29.58,371.3
42465.4,31672,87869.7,36219,9.6,68.64,20.01,324.3
48358.8,39632,79966.8,27600.6,12.16,78,31.32,269.78
34015.8,26849,83029.5,26227.8,8.32,33.28,34.8,431.46
54682.3,45300,79109.5,20638.8,31.36,37.44,30.45,231.24
26491.1,20704,83854.3,32434.5,45.44,86.32,50.46,250.98
64669.1,48980,86528.2,54743.5,1.92,35.36,33.93,556.48
49036.7,40379,79587.6,23517.5,1.92,40.56,27.84,190.82
58065.8,45746,83185.5,29002.5,1.92,20.8,1.74,273.54
52034.6,39746,85798.4,39915.2,20.48,60.32,31.32,338.4
20437.2,14250,93991,21043.4,3.2,475.28,7.83,389.16
41549.8,32717,83229.1,29523.5,18.56,21.84,50.46,364.72
63846.7,49369,84754.8,29559.9,19.2,39.52,45.24,287.64
56037.2,42560,86288.9,33920.6,29.44,-2.08,31.32,393.86
28627.2,20709,90594,24235.1,-1.92,38.48,21.75,349.68
48663.7,35469,89915.9,29573.4,37.12,72.8,25.23,313.96
34805.4,27685,82391.4,32151.6,22.4,33.28,32.19,253.8
35997.4,27085,87100.7,26654.2,8.96,67.6,23.49,223.72
35705,28560,81931.6,35167.6,24.96,64.48,22.62,304.56
70754.9,51544,89961.8,59210.3,44.8,101.92,81.78,432.4
65485.6,51374,83537.6,38767,24.96,100.88,34.8,362.84
22444.8,16905,87012.3,26710.3,12.8,23.92,36.54,207.74
46024.4,35936,83934.1,29537,-23.68,26,22.62,242.52
61557.7,47315,85263.6,33945.6,20.48,41.6,60.9,360.02
28459.2,21475,86849.9,30854.7,5.76,40.56,49.59,255.68
70205.5,52191,88156.7,43477.2,-7.68,53.04,38.28,486.92
39898.3,33538,77964.6,31712.7,-5.12,17.68,-2.61,341.22
33161.5,25816,84183.2,26018.7,13.44,34.32,26.97,188
26754,20682,84776.6,31894.7,-14.72,27.04,34.8,205.86
65827.4,53449,80713.7,26306.8,-12.16,41.6,41.76,252.86
44635.9,31261,93575.4,33677.3,3.84,34.32,27.84,319.6
57432.5,44788,84038,31025.3,-9.6,35.36,15.66,316.78
17653.4,13118,88194.5,24571,-1.28,31.2,19.14,232.18
20441.4,14902,89897.2,29923.9,-8.96,55.12,31.32,193.64
32818.8,26220,82029.5,19039.3,35.84,66.56,33.93,245.34
26208,21489,79927.8,17145.4,5.76,76.96,45.24,186.12
33973,28056,79357.4,24247.6,16,65.52,11.31,255.68
30130,24925,79221.5,17885.9,10.24,38.48,-6.09,232.18
36816.4,26225,92003.7,27905.3,26.24,442,60.03,936.24
75041.4,55405,88763,33398.6,30.08,113.36,37.41,323.36
51409.7,40009,84210.7,24073.9,24.32,94.64,16.53,281.06
41560.7,34941,77952,22694.9,7.68,59.28,47.85,313.02
58833.6,47862,80559.1,22264.3,24.96,91.52,66.12,323.36
50869.6,40529,82256.8,23342.8,17.92,65.52,47.85,190.82
54390.8,45177,78902.1,29388.3,21.76,86.32,16.53,416.42
44557,37495,77879.3,27913.6,-3.2,17.68,-7.83,235
52823.4,42542,81374.5,19199.4,10.88,36.4,-2.61,264.14
100965,74113,89280.9,62258.6,15.36,126.88,47.85,768.92
39018,26105,97953.8,36287.7,17.28,54.08,14.79,291.4
45857.3,35125,85560.2,28129.9,0,46.8,54.81,265.08
63349.4,51460,80677.6,31955,-5.12,36.4,33.06,379.76
37288.4,27024,90428.3,68250,6.4,105.04,9.57,565.88
114989,91501,82359.1,53013,20.48,150.8,73.95,645.78
52229.5,42705,80152.5,48721.9,22.4,62.4,42.63,474.7
61390.6,49608,81101.7,49342.8,21.76,80.08,36.54,474.7
35947,28313,83206.3,21866,-19.84,29.12,22.62,218.08
53125.8,36697,94875.7,40161.7,21.76,79.04,0.87,646.72
56862.1,48189,77331.3,32302.4,16.64,24.96,29.58,368.48
35749.6,25944,90305.4,35823.8,19.2,61.36,-14.79,412.66
38766.8,26300,96601.7,28633.3,13.44,49.92,22.62,220.9
56604.2,45428,81659.2,24200.8,25.6,28.08,33.93,429.58
38557.7,26996,93603.4,56967,19.84,78,43.5,305.5
47532.2,40073,77735,18580.6,25.6,19.76,49.59,153.22
50353,39584,83365.3,27268.8,24.32,71.76,48.72,275.42
33320.3,26517,82350.1,31761.6,21.76,59.28,55.68,267.9
14548,11014,86563.9,29870.9,6.4,24.96,53.07,256.62
72287.9,41966,112888,42840.7,20.48,158.08,33.93,506.66
34416.5,24193,93230.2,43190.2,12.16,54.08,46.11,352.5
50447,38916,84954.7,34970,24.32,83.2,60.9,450.26
22868.2,16688,89806.3,26052,13.44,31.2,48.72,180.48
72749,54280,87835,29892.7,8.32,57.2,40.89,368.48
32794.4,25105,85609.1,35025.1,19.84,60.32,26.1,273.54
54741.1,45917,78130.4,24402.6,7.04,44.72,14.79,233.12
84727.4,62759,88476.5,48801,-0.64,84.24,62.64,894.88
45988.3,30492,98842,39847.6,10.88,49.92,67.86,471.88
33065.8,24598,88096.5,28413.8,7.68,56.16,29.58,300.8
32916.2,25133,85831.3,26241.3,1.92,69.68,67.86,329.94
27607.4,19941,90731.7,29750.2,4.48,72.8,39.15,257.56
47550.7,24665,126344,49527.9,21.12,143.52,48.72,689.02
42803,35141,79825.3,32527,-4.48,96.72,60.9,345.92
54670.6,42794,83724.1,36287.7,31.36,78,59.16,346.86
37890.7,27930,88908.2,32535.4,7.04,42.64,25.23,244.4
61875.2,47000,86277.8,46717.8,2.56,33.28,78.3,424.88
74614.7,55030,88859.7,45684.1,-2.56,71.76,89.61,327.12
40619.9,31990,83215.5,47959.6,14.08,105.04,81.78,429.58
42074.8,31815,86670.2,36395.8,-3.84,55.12,32.19,392.92
52207.7,41863,81730.5,28556.3,-22.4,0,46.98,494.44
48074.9,37582,83833.6,45547.8,-4.48,63.44,67.86,408.9
37259,29220,83566.3,42016,-12.16,34.32,56.55,329
51946.4,39151,86954.7,34441.7,-9.6,42.64,13.05,331.82
28726.3,23109,81466.5,22456.7,-14.08,130,13.05,164.5
40853.4,25962,103126,56700.8,12.16,44.72,85.26,538.62
50091.7,37193,88264.2,71306.6,10.88,42.64,58.29,667.4
45247.4,33457,88631.3,44786.6,3.2,66.56,46.11,351.56
36272.9,23049,103136,40427.9,2.56,28.08,52.2,237.82
75386.6,58309,84730.3,35487.9,0,67.6,52.2,377.88
48130.3,36613,86151.6,39631.3,19.2,53.04,0.87,269.78
39541.3,27215,95218.8,56525,25.6,84.24,55.68,557.42
113420,60973,121908,103578,33.28,184.08,117.45,1257.72
18127.2,12410,95728,34636.2,11.52,47.84,56.55,201.16
23026.1,18750,80482,32348.2,7.04,35.36,34.8,200.22
103064,80067,84359.2,44124.1,19.2,100.88,89.61,445.56
53649.1,39117,89882.9,38397.8,5.12,68.64,26.1,368.48
52533.6,34908,98626.2,31942.6,19.84,57.2,18.27,362.84
119220,71391,109442,94065.9,36.48,164.32,134.85,1055.62
81427.1,62798,84977.3,52617.8,33.28,118.56,67.86,451.2
43200.4,30908,91600.2,54358.7,21.76,104,67.86,464.36
42698,35671,78446.3,30572.9,30.72,115.44,51.33,420.18
28014.8,20528,89437.9,31833.4,14.72,42.64,45.24,192.7
49916.2,32221,101527,35132.2,26.88,72.8,60.03,360.02
55513.1,47348,76837.6,21811.9,26.24,70.72,25.23,231.24
32179.6,25252,83515,20993.4,0.64,3.12,5.22,171.08
55431.6,45178,80410,32556.2,7.68,66.56,46.11,297.98
60065.9,44248,88964,43400.2,1.92,63.44,40.89,333.7
47475.1,38909,79964.3,35123.9,-0.64,44.72,45.24,240.64
116757,76265,100331,126346,30.72,219.44,111.36,1123.3
44418.4,36689,79342.6,26328.6,1.92,55.12,20.88,264.14
64875.7,51539,82494.7,37043.8,-1.92,68.64,47.85,363.78
25427.6,16499,101002,57669,6.4,94.64,68.73,610.06
86347,68252,82910.9,98231.1,17.92,166.4,103.53,3032.44
25651.1,17784,94527.1,28600,-1.92,87.36,16.53,196.46
28578.5,19093,98094.6,46099,-2.56,21.84,54.81,428.64
39110.4,32708,78364.3,37950.6,1.28,49.92,47.85,370.36
59819.8,49665,78935.8,24316.2,-1.92,90.48,50.46,267.9
41485.9,30181,90083.9,24195.6,11.52,61.36,26.97,290.46
43163.4,32994,85735.5,27113.8,12.8,47.84,33.06,234.06
59093.2,46984,82426.5,35912.2,2.56,45.76,0.87,249.1
24508.7,18520,86727.9,23776.5,6.4,49.92,24.36,224.66
41922.7,32192,85345.7,32834.9,-3.84,31.2,-7.83,266.02
44289,34705,83634.2,23397.9,23.68,34.32,17.4,247.22
61184.8,47613,84216.6,35361,2.56,74.88,79.17,376.94
73375.7,50789,94680.9,47290.9,14.72,53.04,72.21,642.96
45376,37844,78579.4,31976.9,13.44,53.04,28.71,296.1
53979.2,42789,82675.1,28262,19.84,57.2,11.31,275.42
88363.8,49051,118061,73078.7,42.88,126.88,90.48,807.46
73260.6,62083,77335.3,29165.8,22.4,59.28,20.88,298.92
23578.8,15211,101588,43178.7,2.56,16.64,22.62,391.98
52221.1,40514,84473.6,29320.7,8.96,64.48,41.76,245.34
53383.7,41748,83801.7,25978.2,13.44,59.28,26.97,219.02
14663.9,9748,98585.6,24890.3,-5.12,15.6,1.74,227.48
29206,20548,93149.8,28808,19.2,45.76,19.14,195.52
24353.3,21752,73373.3,13515.8,3.2,-3.12,20.88,145.7
40084,30676,85635.1,30651.9,9.6,-2.08,22.62,297.04
45276,33813,87753.5,28239.1,12.8,28.08,25.23,236.88
58479.1,45787,83702.5,31092.9,-1.92,38.48,19.14,269.78
62346.5,47466,86081.4,40627.6,12.8,54.08,56.55,351.56
40153.7,34368,76568.7,32329.4,11.52,20.8,13.92,283.88
67106.8,53505,82196.2,27422.7,44.16,87.36,21.75,381.64
59948.3,32201,122008,57372.6,26.88,80.08,73.95,504.78
17787,12216,95423.1,39847.6,-16,35.36,25.23,144.76
31907.4,25500,82003.3,33289.4,16.64,63.44,24.36,343.1
24371.8,16711,95579.4,37384.9,4.48,56.16,35.67,248.16
63092.4,49255,83947.3,38737.9,32,125.84,59.16,630.74
45066.8,33685,87680,14661.9,21.12,6.24,44.37,225.6
51472.7,42857,78710.9,20877,-9.6,8.32,27.84,296.1
68400.4,55773,80373.8,30226.6,-0.64,34.32,-4.35,285.76
31344.6,21796,94246.6,47451,-30.08,29.12,-8.7,288.58
37353.1,29083,84172,38675.5,10.24,62.4,1.74,224.66
18378.4,11231,107243,50753,16,61.36,47.85,333.7
39748.8,28911,90103.3,38286.6,33.28,81.12,28.71,427.7
27683,17154,105762,60129.7,44.8,85.28,71.34,423
69617.5,60092,75924.5,35262.2,7.04,81.12,36.54,360.96
31287.5,23852,85965.8,32220.2,-11.52,19.76,21.75,360.02
34786.9,21847,104353,50851.8,14.08,83.2,34.8,367.54
59629.9,49478,78982.7,43960.8,10.88,65.52,40.89,314.9
48141.2,34886,90437,40546.5,-14.08,60.32,41.76,326.18
36659.3,28261,85011.2,21426.1,9.6,35.36,41.76,214.32
38740.8,30287,83828.6,33191.6,-0.64,57.2,12.18,301.74
28650.7,20540,91414.5,37226.8,-4.48,50.96,40.89,372.24
18024.7,11776,100311,29687.8,7.04,27.04,64.38,212.44
78403.9,61975,82908.9,41798.6,5.76,61.36,54.81,378.82
64722.8,54820,77374.6,29497.5,25.6,58.24,30.45,320.54
36984.4,30552,79333.8,25592.3,-13.44,42.64,5.22,270.72
46039.6,35893,84062.3,36271,1.28,30.16,-0.87,314.9
34338.4,25677,87642.6,37583.5,1.92,50.96,26.97,346.86
47276.9,35729,86717.7,26371.3,19.84,69.68,6.09,198.34
61123.4,49046,81674.1,30841.2,30.72,86.32,27.84,359.08
61374.6,50222,80089.3,31109.5,12.8,60.32,40.89,338.4
15980.2,10960,95554.4,36810.8,9.6,-7.28,20.01,414.54
76448.4,63012,79510.6,34239.9,12.8,71.76,50.46,313.96
18485,12969,93410.1,30174.6,18.56,54.08,20.01,204.92
26775.8,18158,96639.6,36843,26.88,64.48,43.5,279.18
67459.6,53333,82894.8,34850.4,-6.4,84.24,20.88,335.58
48343.7,39016,81203.9,21207.7,15.36,70.72,55.68,294.22
100808,54494,121235,79200.2,35.84,161.2,114.84,915.56
27321.8,20804,86068.3,26911,8.32,17.68,18.27,219.96
16373.3,9024,118909,41433.6,24.96,70.72,42.63,258.5
65070.6,54959,77593.6,34811.9,17.28,88.4,46.11,451.2
46655.3,32559,93909.5,34855.6,21.12,59.28,15.66,315.84
44106.7,36500,79193.9,24530.5,15.36,62.4,60.9,214.32
39375.8,24096,107094,46238.4,6.4,167.44,76.56,383.52
54852,42061,85465.9,34678.8,10.88,67.6,47.85,352.5
30791,23733,85026,23091.1,0,30.16,3.48,197.4
49607,38652,84110.7,26312,23.68,61.36,26.1,260.38
60537.1,42769,92762.5,34763,16,108.16,21.75,367.54
33617.6,28119,78351.5,25959.4,30.08,54.08,-8.7,260.38
46516.7,35332,86282,30364.9,3.84,83.2,63.51,367.54
42468.7,35041,79427.8,46807.3,26.24,48.88,13.05,344.04
60561.5,49104,80827.6,40698.3,19.2,120.64,60.03,404.2
45061.8,35686,82754.3,22533.7,-23.04,36.4,-20.01,193.64
42550.2,33611,82966,24123.8,19.84,65.52,65.25,313.96
57362.8,44972,83592.6,29775.2,7.68,28.08,40.02,315.84
53722.2,38898,90512.1,34834.8,16,82.16,48.72,354.38
33972.1,24373,91346.8,24807.1,-0.64,14.56,32.19,195.52
44050.4,31505,91632.7,37567.9,27.52,35.36,29.58,369.42
43993.3,32681,88220.9,37406.7,48.64,45.76,70.47,357.2
32048.5,23843,88090.1,35021,23.68,69.68,46.98,297.04
38191.4,31394,79725.9,23880.5,7.04,39.52,40.02,190.82
49030.8,35980,89307.5,42928.1,0,42.64,8.7,476.58
96062.4,50229,125337,58428.2,21.12,149.76,58.29,547.08
58858,47848,80616,29590.1,8.96,38.48,20.01,362.84
35605.9,29848,78178.4,15871.4,-1.28,24.96,0,156.04
72126.6,59628,79273,48396.4,31.36,111.28,55.68,416.42
29976.2,19777,99333.7,57062.7,2.56,55.12,53.94,401.38
31345.4,26324,78037.3,24191.4,-11.52,31.2,34.8,189.88
44588.9,36222,80674.1,21421.9,10.88,54.08,40.02,247.22
37936.1,31629,78604.4,19454.2,1.28,19.76,33.06,219.02
61053.7,47280,84628.1,54055,13.44,72.8,53.94,631.68
56428.7,46203,80040.5,22557.6,21.76,47.84,0,246.28
27703.2,19693,92193,51962.6,17.92,62.4,19.14,349.68
45891.7,36744,81851.7,31534.9,-4.48,19.76,60.9,245.34
59694.6,43401,90139.5,37163.4,40.96,82.16,47.85,422.06
101448,79498,83631.4,35628.3,40.96,92.56,87.87,610.06
53951.5,37428,94468.5,52045.8,10.24,42.64,77.43,529.22
28627.2,22004,85262.3,52406.6,16.64,62.4,20.88,344.98
31519.3,25688,80413,27308.3,34.56,62.4,13.05,208.68
23494,18146,84850.7,38271,34.56,73.84,49.59,298.92
38022.6,29250,85191.4,22286.2,24.96,81.12,28.71,213.38
72855.7,56760,84120.4,39255.8,30.08,159.12,39.15,962.56
94833.5,63660,97628.1,72729.3,14.08,116.48,82.65,786.78
56625.2,43752,84818.8,29762.7,3.84,1755.52,45.24,437.1
77842,61988,82297.4,39816.4,0,61.36,33.06,485.04
32377.8,24852,85381.9,19658.1,-9.6,37.44,19.14,186.12
50096.8,40521,81023.2,27712.9,7.04,53.04,36.54,235.94
39651.4,33278,78087.4,26805,11.52,57.2,31.32,261.32
41995.8,30914,89028.8,39261,14.08,26,14.79,351.56
63709,50752,82267.3,27883.4,2.56,35.36,39.15,197.4
27003.5,21281,83158.7,23163.9,20.48,234,8.7,160.74
73607.5,59953,80462.1,35888.3,48,73.84,43.5,720.04
42256.2,30363,91206.5,27832.5,32.64,67.6,38.28,241.58
61753.4,48775,82974.3,28527.2,36.48,48.88,53.94,266.02
28386.1,22189,83839.4,31283.2,12.16,48.88,66.99,347.8
39442.2,29323,88152.1,25421.8,11.52,30.16,13.05,357.2
77470.7,63763,79624.8,38084.8,-3.2,31.2,13.92,368.48
23562.8,12422,124313,58086.1,23.68,60.32,39.15,376
51978.4,42449,80248.1,30717.4,28.16,69.68,30.45,318.66
49715.4,40080,81291.1,28043.6,15.36,72.8,60.03,360.96
89452.4,64494,90897.7,53299,49.92,105.04,60.03,1554.76
32925.5,21931,98390.6,32842.2,26.24,60.32,13.92,203.04
26694.4,19553,89471.8,31058.6,24.96,34.32,51.33,219.02
82283,51712,104279,42381,13.44,91.52,5.22,527.34
46631.8,38265,79865.6,22590.9,0.64,40.56,30.45,153.22
60175.1,37828,104252,60619.5,-7.04,88.4,61.77,488.8
36162.8,28411,83417.3,20863.4,-1.92,54.08,13.92,181.42
42126,33993,81215.8,34076.6,3.2,80.08,60.03,387.28
34350.1,19068,118060,40494.5,14.72,49.92,35.67,380.7
19985.3,13665,95847.4,27039,14.72,26,18.27,88.36
37659.7,24897,99131.1,46542.1,33.92,87.36,36.54,369.42
40769.4,34822,76729.2,24138.4,-5.12,18.72,40.89,201.16
56379.1,44623,82801.7,21875.4,-4.48,15.6,47.85,174.84
59768.5,47782,81976.3,22622.1,21.12,32.24,24.36,198.34
45595.2,36330,82249.6,23072.4,18.56,37.44,40.02,194.58
63147.8,52088,79451.3,31945.7,15.36,75.92,32.19,303.62
29857.8,21440,91266.8,30182.9,40.96,69.68,56.55,254.74
22666.6,15954,93109.9,33561.8,13.44,54.08,35.67,202.1
34964.2,23785,96338.5,48231,22.4,111.28,13.05,369.42
56566.4,43273,85668.6,25507,32,67.6,12.18,303.62
45282.7,35425,83772.7,39433.7,31.36,94.64,64.38,361.9
43175.2,33208,85206.2,45441.8,5.12,62.4,8.7,386.34
52468.1,42985,79994.1,20688.7,5.76,52,25.23,216.2
28230.7,18028,102625,43735.1,7.04,63.44,39.15,332.76
64735.4,51900,81743.8,36391.7,22.4,76.96,16.53,423
76050.2,59794,83353.3,48969.4,13.44,82.16,54.81,492.56
94019.5,70382,87546,68997.8,42.24,146.64,100.92,1026.48
63813.1,46524,89890.3,28654.1,5.76,95.68,57.42,297.98
45975.7,36134,83385.9,64257.4,19.84,89.44,50.46,457.78
50042.2,38510,85161.3,23558.1,8.32,45.76,33.06,227.48
36014.2,24808,95139.6,51344.8,14.08,63.44,60.03,366.6
55167,44641,80988.9,21265.9,-11.52,46.8,21.75,193.64
25672.9,17158,98059.2,45379.4,0.64,61.36,40.02,342.16
80293.9,63216,83240.7,37026.1,7.04,41.6,83.52,361.9
26975.8,22426,78831.9,16293.7,17.28,40.56,47.85,166.38
15038.5,8577,114908,32858.8,19.2,2.08,56.55,185.18
43238.2,34197,82862.7,24677.1,13.44,37.44,17.4,193.64
48871.2,39268,81563.2,26482.6,0.64,39.52,60.9,311.14
37365.7,26967,90807.3,38379.1,27.52,40.56,1.74,326.18
57890.3,43784,86650.3,41197.5,19.2,82.16,29.58,518.88
88662.8,62214,93397.1,76213.3,55.04,137.28,120.93,687.14
59504.8,48409,80557.4,40600.6,-3.2,49.92,39.15,338.4
45985.8,30974,97298.6,30125.7,9.6,66.56,2.61,519.82
45579.2,38216,78163.1,22044.9,-15.36,-3.12,37.41,219.02
25755.2,16917,99775.1,45009.1,-3.84,57.2,40.02,416.42
128035,94038,89229.1,57870.8,15.36,99.84,98.31,5098.56
47024.9,33791,91202.5,42503.8,7.68,49.92,51.33,392.92
42289,32625,84948.6,32918.1,14.08,67.6,33.93,310.2
18296.9,13268,90375.6,41435.7,7.68,24.96,-13.92,269.78
9371.04,6933,88582.2,29136.6,9.6,21.84,2.61,135.36
60844.6,45467,87701.2,49660,21.12,94.64,56.55,492.56
24614.5,17073,94484.7,28410.7,-5.76,43.68,-15.66,215.26
34780.2,27935,81595,19243.1,-17.92,45.76,33.06,199.28
35946.1,25613,91975.4,63293.4,17.92,84.24,63.51,458.72
67678.8,55165,80402.4,43980.6,26.88,78,38.28,371.3
59549.3,47424,82292.1,35102.1,21.76,70.72,29.58,379.76
66174.4,52777,82172.2,23126.5,1.28,45.76,27.84,287.64
57928.1,47232,80377.2,42570.3,10.88,58.24,40.02,342.16
63412.4,50073,82994.8,30447,7.04,31.2,44.37,263.2
37687.4,29639,83332.2,44792.8,1.28,37.44,43.5,392.92
38149.4,31840,78522.7,21795.3,26.88,43.68,21.75,227.48
71719.2,57303,82023.4,51397.8,23.68,70.72,13.05,575.28
82372.9,63030,85648,30674.8,10.88,68.64,46.98,368.48
43768.2,35408,81009.7,26971.4,-9.6,47.84,5.22,276.36
153164,91092,110194,88420.8,54.4,202.8,117.45,895.82
47812.8,36758,85245.6,29840.7,27.52,55.12,22.62,303.62
19238.5,12679,99441.3,58271.2,-19.2,35.36,15.66,257.56
90516.7,69397,85480.7,36642.3,-11.52,56.16,38.28,326.18
59763.5,32561,120287,46199.9,17.92,109.2,39.15,414.54
43463.3,34595,82335.9,26919.4,1.28,57.2,46.98,217.14
34073.8,25156,88768.4,21129.7,17.28,41.6,15.66,854.46
62156.6,54133,75249.8,44393.4,-0.64,59.28,53.07,458.72
47684.3,37612,83086.2,35541,11.52,60.32,33.93,346.86
36477,24590,97216.6,43353.4,-2.56,60.32,12.18,310.2
42890.4,31067,90477.5,24552.3,-18.56,12.48,12.18,199.28
61094.9,45581,87841.7,36524.8,10.88,72.8,68.73,471.88
39500.2,30128,85922.8,22175.9,-3.84,34.32,8.7,189.88
21793.8,16434,86910,31656.6,8.32,16.64,15.66,553.66
60325.4,42557,92898.6,29462.2,29.44,154.96,20.01,385.4
34305.6,28242,79606.7,24722.9,-8.32,13.52,10.44,176.72
41475,34632,78485.4,30410.6,-25.6,29.12,-7.83,418.3
37339.7,30246,80906.3,33996.6,14.72,20.8,1.74,356.26
31075,23990,84890.7,33469.3,0,27.04,24.36,225.6
78577,51202,100575,44812.6,25.6,2073.76,70.47,3257.1
48432.7,39463,80432,18138.6,7.68,73.84,16.53,207.74
38035.2,30224,82473.4,32620.6,6.4,61.36,41.76,375.06
44533.4,33921,86039.4,31200,16,82.16,39.15,244.4
54684.8,44328,80847.9,22866.5,17.28,57.2,37.41,214.32
38262.8,29713,84393.8,48542,11.52,75.92,51.33,353.44
55081.3,44597,80942.9,21196.2,32.64,55.12,27.84,250.04
29354.6,23046,83475.9,24123.8,23.04,39.52,-2.61,247.22
88255.4,65820,87874.6,52213.2,10.88,90.48,42.63,430.52
71045.5,55347,84124.5,39858,8.32,64.48,13.92,473.76
49058.5,38876,82701.4,25315.7,28.8,46.8,40.89,244.4
27359.6,20801,86199.8,31156.3,22.4,44.72,33.06,250.04
57377,43723,86001.9,33617,18.56,70.72,61.77,331.82
44158.8,34103,84860.3,44436.1,20.48,74.88,38.28,406.08
28822.1,21084,89588.5,35790.6,9.6,59.28,61.77,235
53424,40058,87403.1,47288.8,24.96,69.68,34.8,562.12
49046.8,39639,81090.1,28088.3,7.68,108.16,37.41,328.06
49191.2,41709,77292.6,19516.6,2.56,33.28,23.49,212.44
65944.2,51380,84112.9,36198.2,15.36,45.76,51.33,398.56
32568.5,25056,85185.5,26612.6,43.52,60.32,58.29,384.46
51542.4,41604,81191.3,30083,19.2,41.6,83.52,314.9
27067.3,21652,81927,30033.1,2.56,48.88,53.07,270.72
42736.7,34092,82153.9,32178.6,19.2,60.32,41.76,327.12
58608.5,43755,87783.5,28971.3,46.08,106.08,29.58,325.24
44835.8,32033,91729.2,52590.7,37.12,137.28,51.33,519.82
67195.8,46124,95476.2,42126.2,1.28,91.52,20.88,550.84
21817.3,16189,88320.5,28822.6,-16,19.76,5.22,178.6
42840,32489,86415.8,31347.7,-16,49.92,17.4,256.62
