FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
47789.3,38957,80394.2,18268.6,34.56,56.16,9.57,141.94
74094.7,54656,88844.3,51854.4,47.36,1150.24,10.44,238.76
31431.1,23965,85953.3,33352.8,11.52,2583.36,43.5,744.48
33815.9,22947,96577.2,58224.4,1.28,10923.1,9.57,235.94
37843.7,25728,96397.8,54251.6,0,1658.8,-10.44,107.16
60932.8,51605,77381.8,38482.1,-8.96,48.88,42.63,134.42
76827.2,59571,84520.1,46750.1,1.92,4635.28,43.5,120.32
22021.4,15967,90386.2,30892.2,-15.36,85.28,5.22,4.7
54737.8,39399,91050.4,34635.1,7.04,2144.48,18.27,181.42
32413.9,26749,79415.3,24837.3,8.32,657.28,35.67,360.02
35145.6,26288,87618,34477,-5.76,1174.16,17.4,168.26
48387.4,36030,88013.2,36017.3,21.76,3723.2,-7.83,110.92
39929.4,32199,81270,21278.4,10.24,165.36,5.22,62.98
62254.1,46596,87558.7,33301.8,1.92,110.24,6.09,56.4
24734.6,17421,93049.2,40265.7,14.08,1745.12,19.14,173.9
88332.7,49979,115828,61560.7,0,2181.92,24.36,492.56
87518.8,71021,80759.6,33777.1,22.4,329.68,7.83,102.46
66852.2,53264,82255,35726.1,21.76,40.56,-7.83,141
83932,65256,84292.1,51921,21.76,221.52,22.62,342.16
54311,40289,88344.9,23681.8,17.92,296.4,1.74,106.22
68873.3,47441,95143,43975.4,-2.56,1174.16,33.06,141
36195.6,29061,81625.4,24190.4,13.44,563.68,13.05,97.76
64579.2,49161,86089.8,49822.2,4.48,589.68,50.46,173.9
42690.5,29700,94200.8,40938.6,-13.44,87.36,-8.7,224.66
96339.6,74908,84286.2,34409.4,14.72,91.52,-14.79,91.18
57772.7,45804,82660.7,24888.2,15.36,24.96,5.22,89.3
27531.8,20232,89181.8,42076.3,16,112.32,22.62,137.24
54585.7,42328,84514.5,43707,25.6,8478.08,31.32,177.66
69392.4,49893,91149.1,37520.1,14.08,1643.2,28.71,115.62
58419.5,45321,84476.9,40992.6,3.84,907.92,26.1,143.82
33236.3,24397,89280.4,29388.3,10.88,19.76,6.09,50.76
126886,89332,93086.6,115043,38.4,1031.68,65.25,1566.04
42174.7,35509,77838.4,20116.7,-12.8,115.44,-1.74,69.56
47888.4,37799,83029,28947.4,8.32,1201.2,38.28,104.34
39973.1,28027,93469.7,33173.9,4.48,163.28,23.49,56.4
39467.4,27934,92594.5,42086.7,28.8,1873.04,0.87,186.12
55986.8,39948,91848.2,59120.9,23.04,303.68,-9.57,211.5
26990,17039,103810,27051.4,43.52,150.8,-13.05,120.32
92134.6,49129,122904,65609.4,2.56,924.56,-32.19,172.96
46345.3,36502,83208.8,28722.7,12.8,190.32,12.18,123.14
66521.3,50201,86841.7,41775.8,25.6,72.8,20.01,188
17508.1,13881,82660.6,30292.1,3.2,69.68,0.87,88.36
78521.5,63508,81028.9,42105.4,15.36,3026.4,6.09,136.3
35199.4,27580,83641.2,29233.4,25.6,443.04,37.41,304.56
40294.8,33731,78288.8,20635.7,-5.12,84.24,16.53,91.18
41926.9,32313,85034.6,26381.7,1.92,458.64,16.53,81.78
74080.4,62928,77150.6,46245.7,13.44,918.32,24.36,760.46
29859.5,21192,92340.1,37920.5,-4.48,24.96,5.22,111.86
48898.9,35193,91059,33941.4,14.72,350.48,6.09,125.96
60348.1,49076,80588.8,32664.3,12.16,499.2,25.23,116.56
18684.1,9941,123175,55756.5,17.28,99.84,16.53,125.96
39254.9,25537,100740,40470.6,12.8,266.24,11.31,137.24
66048.4,54064,80063.4,28489.8,13.44,1371.76,36.54,165.44
34876.8,28233,80958,18008.6,19.2,856.96,12.18,88.36
61806.4,46668,86794.8,40719.1,1.92,5922.8,20.88,230.3
82156.2,46774,115111,70520.3,14.08,188.24,26.97,244.4
36085.6,22609,104600,44582.7,26.24,619.84,74.82,259.44
28715.4,23511,80043.1,22793.7,-11.52,1109.68,20.01,24.44
31736.9,23422,88801.5,56296.2,-1.92,1180.4,31.32,158.86
40823.2,30633,87336.8,38241.8,15.36,549.12,24.36,104.34
76115.8,59924,83244.1,29228.2,13.44,917.28,23.49,238.76
37010.4,29020,83580.8,27554.8,0,938.08,-14.79,31.96
70080.4,49788,92246.9,45031,1.28,2334.8,14.79,144.76
39952.1,30135,86885.7,41214.2,26.88,44.72,22.62,254.74
45917.8,36904,81543.1,47684,36.48,2538.64,52.2,161.68
40646.8,30161,88320.2,31324.8,40.32,1243.84,45.24,187.06
43740.5,34848,82259.4,29133.5,16,2667.6,4.35,87.42
48835.1,38307,83547.5,36428.1,-13.44,320.32,-0.87,51.7
46849.3,37716,81406.2,36871.1,-0.64,24.96,10.44,140.06
47699.4,37773,82758.3,28010.3,18.56,788.32,9.57,50.76
44536,32529,89726.4,37561.7,19.84,2298.4,-2.61,111.86
56493.4,46278,80002.3,30906.7,6.4,50.96,25.23,97.76
80049.5,60700,86427.1,61517,0.64,10629.8,16.53,1206.02
51109,35036,95601,49685,36.48,13694.7,39.15,170.14
52448.8,40780,84288.4,35252.9,48,386.88,60.03,146.64
46044.6,39369,76648.6,24398.4,-3.2,465.92,3.48,275.42
43675.8,34654,82597.6,32783.9,1.92,1458.08,23.49,159.8
62729.5,51783,79389.8,60305.4,0.64,5238.48,14.79,292.34
41953.8,30270,90832,28174.6,3.2,1976,33.93,171.08
28949.8,21611,87791,48159.3,16,93.6,0.87,103.4
48337,37888,83609.9,43342,7.04,931.84,16.53,118.44
51100.6,37484,89342.8,41537.6,7.04,3543.28,44.37,138.18
32448.4,26251,81007.8,26469,7.68,577.2,8.7,78.02
17546.8,14352,80124.3,35316.3,22.4,375.44,10.44,141
26167.7,18409,93156.9,27113.8,22.4,404.56,34.8,111.86
37494.2,29610,82986.2,23901.3,1.92,106.08,-3.48,63.92
50974.6,40525,82434.8,29003.5,15.36,2785.12,-4.35,117.5
27755.3,21516,84540.3,35575.3,14.08,881.92,35.67,112.8
52940.2,43756,79291.7,36865.9,-15.36,90.48,7.83,152.28
62732,50285,81758.1,37243.4,3.84,1497.6,25.23,542.38
40247.8,30858,85477.9,35554.5,20.48,383.76,21.75,109.98
48908.2,34622,92578.3,33244.6,-23.68,374.4,26.1,89.3
48692.3,35814,89102,34974.2,-1.92,2557.36,4.35,147.58
60946.2,49343,80947,41947.4,18.56,6602.96,29.58,94
46840.1,34020,90232.5,39147.7,22.4,260,34.8,104.34
33866.3,25824,85945.6,31969.6,13.44,773.76,41.76,150.4
62223,47660,85561.2,37621,9.6,2035.28,69.6,125.96
50520.1,38229,86606.7,25907.4,1.28,67.6,18.27,62.98
57573.6,46374,81363.3,33094.9,3.2,143.52,23.49,53.58
12514.3,8608,95276.3,58079.8,3.2,58.24,33.93,60.16
58632.8,44993,85403.5,40498.6,-1.92,364,-14.79,136.3
61580.4,48316,83527.9,50655.3,9.6,593.84,43.5,150.4
74052.7,41904,115815,61724,20.48,1552.72,38.28,243.46
53162.8,43459,80169.2,36907.5,17.92,373.36,3.48,135.36
43271.8,36474,77750.1,11795.7,10.88,121.68,-8.7,100.58
45295.3,34205,86784.8,41196.5,27.52,60.32,18.27,331.82
21095.8,15924,86820.6,27120.1,2.56,681.2,21.75,70.5
47675,37905,82427.9,36512.3,10.24,84.24,18.27,145.7
20858.9,14588,93707.7,32314.9,19.2,796.64,14.79,107.16
59393,49524,78595.9,39866.3,-15.36,78,44.37,732.26
73894.8,60201,80443.3,36259.6,8.32,1575.6,-0.87,112.8
37580.8,28301,87024.9,24994.3,-6.4,219.44,-12.18,90.24
111597,86373,84675.1,74580.5,30.08,93.6,14.79,2603.8
65572.1,54811,78402.7,27048.3,20.48,276.64,-2.61,109.98
48899.8,36905,86836.3,38336.5,-16.64,2325.44,16.53,123.14
53713.8,43552,80827.2,55116.9,13.44,639.6,38.28,175.78
32234.2,25892,81588.8,34854.6,-0.64,1821.04,42.63,99.64
39344.8,31200,82644.2,19448,-3.84,462.8,35.67,176.72
37907.5,29720,83590.4,38857.5,-3.84,1203.28,-1.74,100.58
49078.7,37761,85178.4,39192.4,12.16,34.32,0,601.6
60606,44436,89384.2,65941.2,24.32,139.36,20.88,313.96
43206.2,34813,81336.4,21054.8,21.12,201.76,27.84,86.48
17529.1,12312,93306.4,28833,28.16,113.36,7.83,109.98
35737,28697,81613.3,23298.1,14.08,2385.76,-1.74,60.16
45659.9,37381,80050.5,27473.7,34.56,603.2,25.23,85.54
37907.5,31433,79035,23374,16,1418.56,8.7,102.46
35979.7,28517,82686.4,24056.2,47.36,1764.88,-33.06,115.62
34706.3,25224,90172.5,44924.9,39.68,4530.24,25.23,322.42
34061.2,24150,92432,28795.5,7.04,1786.72,-12.18,96.82
62067.6,47133,86301.8,31732.5,2.56,1320.8,-17.4,833.78
68719.6,57449,78393.1,40704.6,10.24,8061.04,-0.87,632.62
28501.2,18529,100807,43513.6,23.68,993.2,-2.61,125.96
26413.8,19884,87057.7,29444.5,12.8,104,-4.35,78.96
52723.4,38917,88786,25959.4,10.24,96.72,40.89,150.4
71515.1,58633,79934.7,37385.9,17.92,58.24,15.66,287.64
57648.4,48256,78291.7,30575,28.16,858,44.37,208.68
41270.9,31959,84631.2,34250.3,10.24,209.04,27.84,90.24
62538.8,44504,92093.9,30164.2,23.04,320.32,27.84,170.14
40698.8,29519,90356.7,24266.3,21.76,230.88,23.49,62.98
28733.9,23337,80691.8,27230.3,32,334.88,32.19,118.44
11498.8,7150,105396,31532.8,-9.6,28.08,13.05,13.16
29846,21393,91431.3,24870.6,-1.92,1334.32,14.79,45.12
57503,46074,81792.8,34016.3,10.24,4064.32,13.05,201.16
63430.9,50131,82922.9,34799.4,24.96,107.12,24.36,103.4
29490.7,23442,82446.2,26199.7,0.64,395.2,5.22,122.2
51827.2,41324,82193,32665.4,39.68,40.56,23.49,143.82
65305.8,51877,82500.5,39755,-1.92,53.04,-4.35,351.56
15656.8,8072,127116,38879.4,11.52,167.44,18.27,80.84
44306.6,34887,83231,29083.6,1.28,236.08,32.19,94
44069.8,36220,79739.3,22948.6,-12.8,40.56,21.75,142.88
62079.4,51912,78371.7,24054.2,14.72,170.56,20.01,102.46
82684.6,66201,81854,42252.1,16,700.96,11.31,156.04
16543,11115,97540.2,29038.9,17.28,621.92,13.05,70.5
32911.2,25737,83804.2,24920.5,17.28,1655.68,11.31,129.72
51958.2,39847,85455.2,29865.7,27.52,993.2,7.83,129.72
24307.9,16966,93896.3,25158.6,-12.8,1474.72,34.8,47
19000,12443,100071,26465.9,-23.68,29.12,30.45,109.98
38561.9,32220,78435.5,20730.3,-5.12,710.32,56.55,146.64
20092,12420,106018,37228.9,3.84,81.12,-6.09,93.06
37082.6,28785,84427.6,21420.9,18.56,100.88,34.8,94.94
51486.1,43706,77202.1,30325.4,13.44,3816.8,-9.57,1355.48
52137.1,40211,84973.2,24942.3,4.48,2091.44,33.93,133.48
38295.6,29162,86062,53779.4,44.8,1301.04,32.19,250.04
55819.7,42300,86482.2,28463.8,-14.08,1288.56,-2.61,86.48
60721.9,46692,85228.1,39497.1,21.76,294.32,29.58,123.14
47676.7,37066,84296.7,37850.8,25.6,2084.16,23.49,114.68
97074.6,70065,90799.7,72821.8,26.88,1610.96,31.32,11752.8
75815.9,62308,79743.7,26121.7,-7.68,68.64,17.4,64.86
105208,73281,94089,63393.2,14.08,2289.04,67.86,257.56
53877.6,44080,80102.6,25156.6,18.56,27.04,25.23,135.36
77623.6,65221,77998.5,38435.3,12.16,2093.52,8.7,115.62
45131.5,37127,79665.5,26697.8,23.68,1751.36,3.48,55.46
72147.6,52723,89681.3,61512.9,9.6,99.84,12.18,442.74
48053,37077,84936.9,29902.1,28.8,394.16,5.22,104.34
37721.9,28204,87652.1,26105,19.84,617.76,-0.87,134.42
40793.8,32601,82005.5,18093.9,-1.28,2318.16,0.87,56.4
43450.7,30760,92574.3,38292.8,8.96,150.8,26.97,108.1
63100.8,50834,81350.5,33843.7,19.2,173.68,43.5,125.96
29277.4,21944,87437.2,23222.2,11.52,4130.88,-10.44,94
75222,60467,81527.9,50893.4,12.16,2829.84,29.58,236.88
41865.6,33105,82878.8,42878.2,13.44,83.2,36.54,132.54
27311.8,17397,102886,30621.8,12.8,1590.16,7.83,61.1
64685.9,54797,77362.9,38728.6,7.68,1277.12,14.79,138.18
57763.4,41704,90772.7,47046.5,1.28,69.68,10.44,130.66
27300.8,19512,91696.8,64047.4,26.88,2007.2,44.37,166.38
62370.8,49368,82797.3,25577.8,10.88,756.08,16.53,117.5
79421.2,62223,83649.9,60726.6,41.6,1977.04,51.33,229.36
51358.4,40948,82197.6,39446.2,32,1310.4,13.05,178.6
60517.8,49337,80387.8,31508.9,-28.16,673.92,23.49,83.66
56789.9,43825,84923.7,38941.8,-1.28,7594.08,38.28,166.38
48531.8,36237,87771.7,34931.5,26.88,3706.56,57.42,111.86
64868.2,53369,79656.7,37160.2,-6.4,275.6,-12.18,96.82
45590.2,34451,86726,43526.1,-8.96,-13.52,34.8,137.24
65666.2,51784,83104.8,37480.6,-15.36,16.64,39.15,236.88
53342.5,42724,81824.2,30977.4,7.04,17.68,18.27,176.72
33219.5,24716,88083.5,23979.3,-12.8,6601.92,-5.22,2110.3
55394.6,42996,84434.4,43546.9,18.56,796.64,-15.66,139.12
22342.3,13225,110717,45932.6,21.12,559.52,2.61,98.7
68653.2,54852,82025.4,28751.8,-5.76,1000.48,-9.57,78.96
38797.1,27605,92106.7,28013.4,-1.28,107.12,-3.48,131.6
52159.8,42992,79511.2,29774.2,-5.12,3382.08,21.75,94.94
42736.7,34173,81959.2,22669.9,16.64,3306.16,36.54,83.66
42835,32404,86632.3,28515.8,17.92,304.72,26.97,134.42
39616.1,30645,84721.1,28732.1,12.8,70.72,18.27,281.06
37496.8,26146,93987.1,26938.1,26.88,55.12,28.71,116.56
26049.2,22614,75491.4,22605.4,14.72,139.36,14.79,5619.32
30313.9,22815,87076.6,31909.3,27.52,33.28,2.61,443.68
37729.4,28297,87381.6,29606.7,13.44,360.88,1.74,124.08
35828.5,28361,82791.8,24060.4,14.08,158.08,-30.45,136.3
71979.6,55132,85562.9,33240.5,35.84,907.92,13.05,148.52
38220,30093,83234.8,18052.3,8.96,1699.36,31.32,150.4
50101,39128,83914.8,32526,19.84,382.72,0.87,107.16
56159.9,47588,77340.8,23670.4,27.52,915.2,9.57,147.58
58776.5,46169,83432.1,34763,53.12,374.4,5.22,135.36
23552.8,18752,82314.1,27301,12.16,117.52,-10.44,101.52
43055.9,35312,79908,19839,23.04,698.88,12.18,84.6
54334.6,43608,81656.3,31401.8,16.64,145.6,-7.83,145.7
40802.2,29256,91400.4,31171.9,19.84,180.96,11.31,108.1
47166,35389,87345.5,42180.3,18.56,4668.56,11.31,110.92
43931.2,37025,77760.2,20663.8,2.56,-3.12,12.18,67.68
49841.4,40165,81324.7,23833.7,-20.48,167.44,13.05,42.3
28045.9,18317,100345,43903.6,-12.16,1338.48,21.75,105.28
48909.8,36889,86891.9,28815.3,-9.6,1108.64,40.89,121.26
30342.5,24559,80969.3,15097.7,3.84,-26,-18.27,118.44
24148.3,20360,77730.1,29736.7,8.96,38.48,3.48,378.82
22807.7,17214,86831.9,29449.7,32,8057.92,10.44,129.72
32115.7,26749,78684.7,24640.7,26.88,173.68,-3.48,90.24
15348.5,10711,93910.8,38647.4,44.16,354.64,-4.35,250.98
52127,36545,93479.2,21567.5,14.72,213.2,12.18,123.14
41443.9,34558,78594.5,21650.7,5.76,134.16,-46.11,78.02
40279.7,30809,85681.8,25488.3,24.32,23.92,3.48,101.52
47443.2,40134,77471.4,28704,19.84,28.08,43.5,230.3
24405.4,19450,82232.9,34612.2,7.04,33.28,30.45,35.72
38459.4,30535,82543.8,19806.8,10.24,102.96,12.18,56.4
50068.2,39035,84059.7,21461.4,-3.84,138.32,18.27,70.5
39384.2,29450,87643,38948,10.88,42.64,23.49,191.76
28781.8,20989,89868.1,31385.1,1.28,255.84,-3.48,178.6
107628,86254,81775.7,69475.1,17.28,807.04,1.74,746.36
37830.2,28415,87251.2,76494.1,12.8,2195.44,-15.66,351.56
28399.6,21569,86290.2,28792.4,8.96,2311.92,24.36,103.4
41701,30970,88243.9,30074.7,21.12,67.6,14.79,129.72
72292.1,60617,78158.5,27494.5,10.88,24.96,13.05,148.52
35205.2,26173,88152.3,29480.9,7.68,1613.04,3.48,143.82
43115.5,28516,99088.9,45676.8,-1.28,169.52,30.45,221.84
68701.1,53937,83475,41258.9,-12.8,15.6,8.7,156.98
79447.2,59553,87428.9,77256.4,17.28,3019.12,34.8,346.86
116145,87436,87054.4,90777.4,24.96,323.44,101.79,1326.34
22613.6,16393,90404.9,33621.1,-1.28,1506.96,24.36,77.08
30781.8,21940,91946.9,36343.8,6.4,816.4,26.97,97.76
43155,32580,86808,45427.2,-1.92,66.56,13.92,166.38
51838.1,39793,85373.3,26029.1,-3.2,16.64,5.22,90.24
84642.6,70105,79126.1,38977.1,33.92,159.12,-1.74,341.22
47671.7,39695,78705.4,27434.2,-1.92,827.84,6.96,80.84
56541.2,40060,92498.4,52029.1,8.96,1541.28,-6.96,234.06
55848.2,39397,92902.3,56844.3,1.28,252.72,-27.84,174.84
90526,68881,86129.8,43847.4,20.48,236.08,-4.35,266.02
55779.4,44642,81886,33221.8,7.68,1509.04,-6.09,121.26
40365.4,31606,83698.8,46441.2,8.96,59.28,46.98,223.72
57512.3,44622,84467.9,25445.7,15.36,23.92,1.74,107.16
48716.6,39091,81673.4,44336.2,-1.28,1151.28,15.66,122.2
25194.1,18344,90008.8,35419.3,4.48,35.36,6.96,132.54
63953.4,49771,84210.7,33769.8,15.36,358.8,5.22,129.72
58508.5,31169,123020,53102.4,22.4,710.32,42.63,166.38
35846.2,29544,79515.8,28697.8,22.4,164.32,35.67,120.32
18531.2,12397,97964.3,25512.2,-6.4,447.2,-17.4,138.18
42969.4,33301,84563.2,36740.1,16,101.92,37.41,118.44
55416.5,41213,88122.1,28123.7,26.88,62.4,5.22,93.06
37432.9,24981,98202.8,56478.2,24.32,192.4,40.89,344.04
51846.5,38784,87608.6,22675.1,12.16,893.36,29.58,139.12
50695.7,40629,81773.9,24223.7,31.36,4429.36,40.02,229.36
87225.6,67877,84217.3,39943.3,15.36,43.68,43.5,157.92
39896.6,29484,88680.9,73029.8,2.56,2595.84,58.29,170.14
97209.8,67201,94801.3,73173.4,36.48,2735.2,43.5,431.46
103412,76880,88153.4,49982.4,12.8,2226.64,40.89,218.08
52518.5,40348,85304.1,47313.8,-18.56,47.84,7.83,322.42
45347.4,33042,89942.7,53046.2,-13.44,614.64,43.5,113.74
60439.7,48361,81904.3,27073.3,7.04,305.76,20.01,99.64
102383,82911,80927.7,61943.4,-17.28,10131.7,17.4,188.94
61813.1,49917,81154.4,36726.6,-8.96,174.72,14.79,105.28
45119.8,33873,87295.7,25459.2,21.12,21.84,7.83,192.7
53051,45277,76788.5,37637.6,20.48,2491.84,12.18,113.74
23832.5,16028,97447.3,27804.4,2.56,95.68,22.62,222.78
22926.1,18020,83378.8,35830.1,-2.56,73.84,35.67,61.1
58633.7,37137,103471,41277.6,12.8,14986.4,20.01,156.98
49657.4,39417,82562.1,23569.5,7.68,228.8,35.67,127.84
88635.1,70686,82177.4,41070.6,23.68,850.72,1.74,346.86
37291.8,29219,83642.7,28440.9,5.76,923.52,15.66,59.22
64351.6,49269,85598.3,29671.2,26.88,220.48,0,218.08
42890.4,33703,83401,29495.4,44.16,11647,13.92,147.58
44262.1,36220,80087.3,16670.2,30.08,54.08,-7.83,62.98
38193.1,29853,83845,24943.4,1.28,54.08,22.62,47
65840,52013,82958,35978.8,8.96,36.4,36.54,128.78
55217.4,44685,80983,26082.2,8.96,355.68,1.74,120.32
33547.1,27301,80529.7,20422.5,7.68,952.64,14.79,87.42
25801.4,17074,99035,36427,25.6,256.88,42.63,102.46
36577,28787,83270.5,18669,3.2,82.16,4.35,109.04
51361,40766,82568.6,22404.7,-1.92,353.6,-42.63,140.06
42651.8,32359,86381.9,37140.5,-2.56,138.32,-4.35,119.38
33075.8,27352,79250.5,27988.5,-16,161.2,-10.44,96.82
23274.7,17373,87799,17550,19.2,33.28,-4.35,211.5
55655,42812,85195.9,25743.1,8.96,1186.64,28.71,93.06
57208.2,43791,85615.7,37168.6,8.96,220.48,0,147.58
17877.7,12928,90627.6,21419.8,-7.04,53.04,26.1,57.34
64072.7,49913,84127.7,28514.7,-4.48,187.2,-0.87,48.88
61842.5,46084,87946.1,32143.3,2.56,8666.32,36.54,455.9
34375.3,25115,89700.2,54918.2,19.2,13291.2,27.84,194.58
48750.2,39156,81594,28318.2,1.28,88.4,-16.53,82.72
47014.8,38224,80608,24441,-3.84,537.68,2.61,99.64
61252.8,48025,83586.9,32306.6,-0.64,55.12,2.61,120.32
64092,50501,83173.3,35015.8,-4.48,53.04,20.88,174.84
15598.8,10566,96752.1,35476.5,8.32,14.56,8.7,-25.38
36815.5,27350,88217.3,28340,4.48,670.8,1.74,73.32
53270.3,45178,77274.8,24629.3,10.88,3339.44,-0.87,156.98
40129.3,32254,81537.6,23466.6,14.08,235.04,20.88,56.4
54201.8,41958,84660.2,37405.7,13.44,329.68,31.32,174.84
14004.5,8390,109392,27971.8,-12.16,592.8,20.88,47.94
29882.2,23183,84473.9,27265.7,7.68,142.48,5.22,111.86
55768.4,39648,92182.2,50186.2,17.28,63.44,24.36,557.42
58101.1,52988,71859.9,21492.6,16.64,402.48,6.09,167.32
63111.7,48405,85447.6,21092.2,18.56,219.44,4.35,264.14
23646,14755,105026,34585.2,23.68,212.16,-5.22,141.94
24792.6,16440,98832.6,37161.3,31.36,258.96,-14.79,138.18
66031.6,48405,89400.8,35154.1,44.8,173.68,54.81,142.88
17162.9,10101,111354,19346.1,0.64,6.24,-1.74,16.92
43365.8,26700,106443,52346.3,17.28,476.32,19.14,329.94
54631.1,46068,77717.8,27069.1,-19.2,266.24,6.96,93.06
49431.5,39961,81067.6,25713,-28.8,600.08,3.48,90.24
47068.6,37977,81225.1,34663.2,-14.72,501.28,-1.74,85.54
44279.8,32511,89259.6,79093,7.04,1084.72,32.19,2099.02
30900.2,21708,93287.2,50582.5,3.2,60.32,6.96,100.58
71808.2,59856,78622.4,35318.4,-5.12,4773.6,-22.62,244.4
52890.6,39021,88830.1,29683.7,12.8,98.8,28.71,118.44
33019.6,24560,88109.5,33569.1,10.24,2689.44,11.31,88.36
53051.9,40478,85893.8,38651.6,30.08,66.56,11.31,121.26
60190.2,45855,86023.9,29157.4,-14.08,4094.48,37.41,121.26
78322.4,59972,85588.9,44404.9,35.2,722.8,44.37,156.98
66081.1,50184,86296.3,33026.2,-2.56,31.2,14.79,109.98
23310.8,17777,85936.8,16915.6,-10.24,13.52,11.31,77.08
55471.9,28644,126917,62170.2,31.36,212.16,34.8,183.3
33117.8,26409,82184.5,19911.8,-15.36,260,9.57,66.74
40997,33608,79944.7,28406.6,10.88,29.12,-20.88,112.8
31287.5,22647,90539.9,20439.1,5.12,127.92,-8.7,48.88
31755.4,24734,84140,35895.6,-8.96,428.48,6.96,271.66
79415.3,64353,80875.2,43776.7,19.2,5536.96,2.61,138.18
37018.8,27341,88733.6,29956.2,14.72,404.56,14.79,97.76
52439.5,43956,78184.5,30169.4,23.04,64.48,29.58,104.34
20971.4,12256,112140,30442.9,10.88,377.52,2.61,305.5
56836.9,44452,83795.2,25971.9,7.04,33.28,-2.61,128.78
49775.9,37867,86146.6,25566.3,36.48,127.92,0.87,189.88
44037.8,25036,115277,34181.7,9.6,92.56,-5.22,233.12
48332.8,35052,90366.8,41535.5,8.32,2867.28,7.83,242.52
63849.2,45516,91933,40857.4,14.08,995.28,-18.27,313.02
40065.5,33460,78473.7,21823.4,1.92,275.6,-13.92,106.22
70562.5,57421,80534.7,34953.4,24.32,556.4,-18.27,156.04
39324.6,31693,81316.9,24246.6,1.28,56.16,6.96,91.18
40605.6,30217,88067.3,31037.8,7.68,521.04,-10.44,214.32
45107.2,35627,82974.8,27253.2,18.56,3931.2,34.8,77.08
77453,63567,79852.2,43827.7,13.44,50.96,56.55,99.64
60556.4,48183,82365.7,26755,-3.84,70.72,45.24,139.12
38237.6,30794,81377.6,27075.4,10.88,422.24,32.19,150.4
61689.6,50078,80731.9,41642.6,5.76,90.48,11.31,147.58
43724.5,36053,79481.1,24919.4,30.08,147.68,1.74,102.46
29115.2,23356,81696.2,20656.5,12.8,74.88,-0.87,53.58
48505.8,33277,95527.7,41558.4,14.08,260,16.53,149.46
38572.8,29596,85413.8,42535,-12.16,50.96,20.01,154.16
56887.3,43474,85756.3,40170,12.8,56.16,-29.58,110.92
24001.3,17269,91085.2,17482.4,19.84,2063.36,15.66,86.48
34603,26841,84487.9,34019.4,14.08,130,40.89,47
67469.6,56188,78694.6,32132.9,6.4,2272.4,25.23,161.68
33595,26328,83625,22511.8,16.64,772.72,14.79,86.48
38394.7,27884,90239.4,43716.4,27.52,813.28,-9.57,96.82
32804.5,20253,106151,14198.1,8.32,59.28,7.83,120.32
48904.8,37611,85215.1,24478.5,3.2,1025.44,-6.96,69.56
51220.7,39943,84039.7,27121.1,20.48,109.2,-1.74,99.64
49879.2,40443,80826.9,18634.7,-3.2,33.28,-6.09,69.56
63528.4,49352,84361.2,32851.5,14.72,299.52,20.88,105.28
45176,37642,78653,27167.9,5.12,811.2,25.23,121.26
49327.3,38364,84264.3,29713.8,24.96,94.64,13.05,705
32387.9,22625,93815.3,42652.5,3.2,174.72,24.36,119.38
31831,26144,79791.7,20967.4,7.68,1161.68,-9.57,54.52
37657.2,29365,84042.3,22117.7,18.56,409.76,-8.7,62.98
82573.7,63449,85289.7,47645.5,13.44,7665.84,40.89,192.7
27413.4,20724,86690.1,40319.8,12.16,695.76,-1.74,128.78
53776.8,41292,85351.1,33629.4,8.32,2014.48,12.18,113.74
58896.6,33253,116075,42685.8,-1.92,1213.68,6.09,401.38
43083.6,31542,89516.4,46136.5,3.84,1431.04,-8.7,135.36
37306.9,27956,87456.9,16278.1,-1.28,225.68,-15.66,26.32
82786.2,65376,82988.8,40691,3.2,80.08,-6.09,130.66
43156.7,34321,82407.8,25079.6,-4.48,377.52,30.45,80.84
24418,16748,95549,47568.6,17.28,1207.44,5.22,127.84
56339.6,41350,89293.2,37341.2,21.12,515.84,26.1,158.86
49776.7,39682,82207.7,27920.9,-16,382.72,12.18,91.18
42774.5,34198,81971.7,39305.8,4.48,246.48,20.88,141.94
40325,29232,90405.8,29165.8,-0.64,435.76,25.23,296.1
52982.2,41066,84552.6,29323.8,2.56,631.28,7.83,183.3
40110,31253,84108.7,24179,-10.24,7.28,13.05,94.94
47415.5,35184,88319.2,40811.7,-3.84,21.84,-1.74,160.74
37234.7,27329,89290.2,33220.7,19.2,65.52,2.61,71.44
37632.8,31517,78253.2,23858.6,9.6,212.16,-3.48,90.24
27577.2,19285,93715.3,41689.4,17.28,1418.56,7.83,191.76
59168.8,48961,79199.4,27046.2,7.04,1105.52,-10.44,109.04
123197,95465,84573.7,45859.8,12.8,119.6,-11.31,183.3
50481.5,37101,89171.6,33057.4,8.32,1567.28,-5.22,145.7
99017.5,76927,84355.5,64117,7.04,1098.24,43.5,159.8
67747.7,53217,83430.3,31986.2,22.4,1342.64,24.36,208.68
46539.4,36249,84140.4,31987.3,-7.04,804.96,1.74,105.28
44169.7,35213,82205.6,27925,8.32,152.88,-4.35,55.46
32256,26276,80450.9,27032.7,16,57.2,4.35,571.52
43980.7,34933,82510,22260.2,22.4,87.36,9.57,81.78
85274.3,68288,81837.7,37175.8,4.48,47.84,4.35,256.62
130264,76195,112041,82187,22.4,6735.04,47.85,312.08
78906.2,62034,83360.7,66835.6,7.68,8447.92,40.02,322.42
