FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
40686.2,32084,83107.3,43089.3,4.48,58.24,15.66,129.72
48148,37197,84830.1,27441.4,8.32,47.84,37.41,186.12
13874.3,7800,116572,39895.4,12.8,44.72,17.4,25.38
37812.6,26668,92923.6,26796.6,-10.88,14.56,15.66,57.34
36319.1,27361,86992.7,32656,-13.44,58.24,6.96,136.3
47754,38364,81576.6,26790.4,-32.64,18.72,16.53,124.08
26526.4,24250,71687.9,12836.7,-15.36,17.68,-13.92,61.1
47945.5,36611,85825.5,24385.9,-10.88,9.36,13.05,49.82
82331.8,66555,81071.2,44193.8,-1.92,84.24,4.35,214.32
84568.7,66527,83308.9,35062.6,7.04,61.36,13.92,116.56
35716,26576,88075,27585,1.92,101.92,13.05,165.44
88357.1,46957,123316,44071,19.84,93.6,26.97,249.1
66041.6,49245,87889.2,57415.3,-8.96,93.6,19.14,218.08
49037.5,39762,80824,38099.4,26.24,89.44,6.96,241.58
68479.3,55153,81371.1,29695.1,2.56,67.6,0,106.22
69042.1,52209,86666,29360.2,6.4,61.36,25.23,215.26
52890.6,40052,86543.5,28717.5,27.52,83.2,25.23,163.56
59419.1,43480,89560.5,36281.4,41.6,102.96,33.93,313.96
61751.8,49756,81336.2,26136.2,1.28,56.16,11.31,76.14
52789,37897,91289,26176.8,4.48,69.68,17.4,84.6
48566.3,26808,118727,76548.2,1.28,107.12,49.59,149.46
72480.2,56988,83352,32533.3,-8.96,75.92,15.66,130.66
43027.3,34518,81691.8,12450.9,-14.08,40.56,-3.48,121.26
41005.4,32461,82786.5,33149,7.68,62.4,13.05,133.48
34105.7,26405,84648.7,26972.4,-14.72,52,22.62,97.76
57981.8,44761,84893.1,39945.4,4.48,88.4,32.19,198.34
44415.8,26624,109331,34885.8,15.36,56.16,13.92,305.5
59326.7,47524,81812,40446.6,8.96,56.16,7.83,82.72
36833.2,27341,88288.6,23028.7,2.56,16.64,-21.75,194.58
47396.2,39228,79182.1,28588.6,-1.92,47.84,1.74,171.08
81934.4,60054,89413.8,31685.7,26.88,37.44,48.72,97.76
96727.7,79160,80080.2,65137.3,44.16,95.68,22.62,678.68
67226.9,52069,84614.3,42680.6,17.28,59.28,15.66,130.66
61523.3,34749,116032,41745.6,32,34.32,39.15,104.34
48724.2,41294,77328.2,23754.6,23.68,41.6,-0.87,99.64
50747.8,40269,82589.7,24892.4,8.32,34.32,19.14,42.3
42068.9,31524,87458,34822.3,7.04,61.36,20.88,78.96
57698.8,47882,78972.2,25050.5,-4.48,37.44,39.15,94.94
43948.8,30536,94322.4,34615.4,19.2,70.72,20.88,106.22
55061.2,41212,87559.2,38261.6,11.52,72.8,23.49,175.78
28549.1,21955,85219.4,27286.5,20.48,47.84,18.27,67.68
18072.6,11372,104151,27678.6,10.24,10.4,28.71,128.78
55188.8,40696,88875,35048,15.36,65.52,27.84,100.58
86209.2,45471,124251,56841.2,40.32,121.68,38.28,196.46
24514.6,18738,85739.5,24495.1,12.16,41.6,10.44,69.56
45908.5,35426,84928,30134,20.48,72.8,41.76,207.74
36430.8,24989,95543.2,23497.8,12.16,61.36,21.75,105.28
84063,49637,110989,57148,33.28,175.76,30.45,278.24
53787.7,41440,85063.5,33412.1,-1.28,186.16,-5.22,91.18
32186.3,17567,120075,30081,10.88,161.2,1.74,96.82
68884.2,53612,84204.9,34783.8,21.76,36.4,-13.92,183.3
43865.6,27044,106300,32823.4,-12.8,37.44,20.88,158.86
25545.2,19076,87761.2,30085.1,-1.28,52,16.53,139.12
38193.1,29129,85928.9,22518.1,8.32,14.56,18.27,110.92
54801.6,43536,82494.4,20172.9,5.12,45.76,16.53,131.6
48559.6,39824,79911.6,28086.2,38.4,64.48,-12.18,257.56
27271.4,17168,104104,27214.7,12.16,63.44,58.29,108.1
42328.4,36380,76251.7,25852.3,13.44,47.84,33.93,95.88
57039.4,46945,79627.9,25362.5,21.12,48.88,-23.49,101.52
41318.8,28167,96136.1,33292.5,37.12,83.2,28.71,181.42
58920.1,46763,82573.6,30868.2,5.76,37.44,28.71,87.42
39018.8,28563,89526.3,23720.3,4.48,16.64,24.36,70.5
30429,24985,79815.7,27143,16,0,14.79,89.3
66151.7,53324,81301.4,35831.1,-20.48,67.6,18.27,141.94
67896.4,50653,87845.9,31814.6,5.12,64.48,14.79,219.96
51576,26828,125991,47685,-8.96,80.08,39.15,215.26
65070.6,56080,76042.6,41552.2,24.96,91.52,27.84,192.7
57768.5,46654,81148.8,32828.6,38.4,76.96,23.49,247.22
54183.4,33420,106253,59627.4,17.92,114.4,0,255.68
92511.7,50536,119971,47134.9,21.76,84.24,36.54,214.32
46956.8,36429,84475.6,26275.6,24.96,46.8,6.96,129.72
96595,77156,82047.4,68278.1,12.16,88.4,-15.66,175.78
62228,53463,76280.4,34442.7,14.72,36.4,0.87,115.62
29515.1,24187,79972.7,18049.2,1.92,3.12,-5.22,17.86
68068.6,53778,82951,40608.9,13.44,93.6,6.96,157.92
64464.1,51921,81368.2,18833.4,-24.32,14.56,31.32,507.6
31019.5,24537,82850.2,19279.5,-24.32,8.32,19.14,26.32
90566.3,66253,89586.2,29323.8,26.24,55.12,27.84,148.52
44465.4,28993,100510,53563.1,4.48,305.76,-26.97,250.98
57472,47110,79950.8,33994.5,3.84,52,-31.32,143.82
36915.5,28699,84298.9,25058.8,7.04,46.8,8.7,73.32
31972.9,25032,83707.9,20915.4,0.64,57.2,21.75,50.76
40806.4,31648,84500.9,29943.7,-9.6,14.56,-8.7,98.7
56455.6,43299,85449.4,34874.3,24.32,79.04,22.62,167.32
56295.1,33241,110988,42753.4,-3.2,50.96,54.81,229.36
66509.5,48276,90288.5,70950.9,28.8,122.72,29.58,470
29746.9,23709,82225.9,18611.8,17.92,22.88,-3.48,78.96
55419.8,41563,87385.3,26600.1,24.32,64.48,3.48,133.48
51169.4,42270,79333.8,27476.8,26.88,102.96,-0.87,101.52
39853.8,35796,72965.1,21378.2,38.4,120.64,26.97,4915.26
45037.4,31766,92916.1,46884.2,48.64,67.6,18.27,136.3
76645.8,58664,85624.2,35957,28.8,54.08,3.48,106.22
51842.3,43820,77533.9,25376,21.12,46.8,0,112.8
73410.1,59203,81262.9,38649.5,-17.28,-28.08,26.1,80.84
37012.1,29195,83083.5,22565.9,-25.6,-1.04,20.88,52.64
46541,35036,87056.6,32146.4,7.68,49.92,34.8,101.52
58988.2,44577,86722.9,25379.1,39.04,41.6,13.05,106.22
66799.3,46527,94090.8,38841.9,12.8,44.72,38.28,90.24
29427.7,22202,86864.9,34018.4,-9.6,13.52,23.49,135.36
39949.6,27697,94527.7,30665.4,-4.48,13.52,19.14,75.2
23148.7,14038,108069,26658.3,-10.88,20.8,-17.4,95.88
59589.6,44443,87871.3,38510.2,32,76.96,23.49,101.52
56468.2,47821,77386.5,25038,11.52,313.04,10.44,62.98
62485.9,45961,89099,46115.7,32,69.68,26.97,192.7
47313,34382,90184,41329.6,35.84,553.28,39.15,238.76
49901,40225,81300.5,32543.7,17.28,18.72,32.19,108.1
61886.2,46475,87267.8,34415.7,37.12,94.64,44.37,155.1
40073,35473,74034.5,22486.9,30.72,59.28,26.97,108.1
51029.2,42552,78592,20527.5,14.72,6.24,-20.01,57.34
37082.6,30314,80169.2,35292.4,-0.64,7.28,-1.74,40.42
58323.7,48638,78586.8,23379.2,-2.56,36.4,6.96,115.62
101123,72015,92024.8,69046.6,17.92,104,68.73,502.9
33889.8,30696,72354.8,19829.7,7.04,9.36,4.35,252.86
55614.7,45849,79495,30439.8,6.4,43.68,33.06,161.68
42751.8,33703,83131.5,26157,4.48,38.48,53.94,59.22
34167.8,27416,81675.8,33417.3,16,62.4,14.79,133.48
59110,31613,122539,68981.1,35.2,86.32,53.07,360.02
66943,52552,83482.5,31375.8,-0.64,47.84,10.44,100.58
72770.9,37909,125804,51055.7,25.6,193.44,-6.09,209.62
36446.8,29649,80561.7,24139.4,19.2,142.48,-17.4,66.74
56599.2,36637,101244,39073.8,21.12,94.64,58.29,174.84
73876.3,62580,77365.9,37213.3,14.72,67.6,34.8,110.92
42871.1,34776,80791.3,20576.4,6.4,24.96,12.18,85.54
63325.9,47118,88079.4,57671.1,16.64,91.52,1.74,331.82
36916.3,30470,79401,20165.6,1.92,52,16.53,86.48
43886.6,31848,90308.8,27947.9,7.04,92.56,3.48,121.26
28037.5,19521,94127.7,29264.6,-8.32,94.64,25.23,44.18
28759.1,24114,78160.2,23794.2,-4.48,5.2,14.79,43.24
42957.6,32952,85435.5,49774.4,-1.28,62.4,-18.27,194.58
53743.2,37013,95158.8,42572.4,25.6,126.88,53.94,139.12
68276,49568,90270.7,28964,14.72,46.8,0.87,146.64
30500.4,23936,83509.1,30872.4,42.88,40.56,28.71,94.94
61290.6,49894,80505.5,26367.1,40.96,60.32,44.37,120.32
43606.1,31981,89358.3,23347,24.96,54.08,5.22,90.24
90337,70677,83765.9,21664.2,-3.2,26,1.74,136.3
34710.5,27230,83539.7,24316.2,23.04,71.76,0.87,117.5
85455.7,65040,86107.4,41246.4,21.12,50.96,39.15,467.18
102737,72499,92869.9,39483.6,14.72,81.12,17.4,4635.14
59350.2,50892,76428,23071.4,26.88,83.2,32.19,125.02
62412.8,40515,100957,43274.4,20.48,70.72,37.41,120.32
45366.7,35873,82880,22295.5,-7.68,163.28,40.89,88.36
51277,40212,83569.3,26462.8,-7.04,21.84,-6.09,-2.82
46518.4,31445,96951.1,44048.2,-15.36,10.4,15.66,287.64
45198.7,40456,73218.9,28998.3,2.56,42.64,1.74,67.68
60875.6,48273,82645.5,40490.3,39.04,76.96,38.28,141.94
47134.1,39002,79200.5,28601,-24.32,-8.32,35.67,56.4
46437.7,32016,95056.9,34152.6,17.92,36.4,35.67,151.34
70491.1,56188,82218.7,42081.5,15.36,137.28,43.5,380.7
59504.8,47289,82465.4,27600.6,-6.4,31.2,20.88,175.78
43995.8,28736,100338,43308.7,11.52,47.84,43.5,86.48
54747.8,40841,87851.8,48340.2,4.48,68.64,51.33,222.78
69095,56809,79709.4,26511.7,19.84,37.44,41.76,212.44
70333.2,59386,77616.9,41271.4,14.08,26,0.87,120.32
80648.4,66258,79769.6,26129,14.72,57.2,20.88,110.92
79588.3,55805,93466.5,47985.6,12.16,96.72,48.72,150.4
87066.8,67851,84096.2,37384.9,22.4,95.68,33.93,260.38
28699.4,19956,94249.7,26609.4,-1.28,64.48,42.63,128.78
57493,42813,88007.3,48409.9,-10.88,73.84,16.53,679.62
31419.4,20061,102642,46822.9,-4.48,279.76,9.57,511.36
57396.4,46125,81550.7,42501.7,14.08,94.64,27.84,245.34
57834,46896,80821.6,21471.8,22.4,85.28,-6.09,304.56
48152.2,40095,78705.6,16442.4,-10.88,39.52,13.92,41.36
71177.4,56866,82029.4,29756.5,-19.2,31.2,52.2,94
55567.7,46478,78352.8,25489.4,-0.64,28.08,13.92,86.48
51397.9,41298,81563.6,22282,32.64,63.44,6.09,125.96
60621.1,45583,87156.7,40026.5,19.84,61.36,20.88,219.02
37411.1,27884,87927.6,21433.4,15.36,28.08,-0.87,60.16
64190.3,52324,80398.6,26420.2,17.28,24.96,-11.31,80.84
83666.5,64911,84472.1,62375,24.32,47.84,35.67,151.34
53734.8,47154,74682.2,47140.1,10.88,68.64,48.72,156.04
51928,42876,79371.9,47131.8,0,36.4,39.15,156.98
74899.4,56708,86559.4,38281.4,30.08,101.92,81.78,167.32
48516.7,35025,90780.6,31417.4,-4.48,57.2,20.01,131.6
81496.8,61033,87509.6,48617.9,-5.12,46.8,73.08,188.94
24733,15700,103242,22822.8,33.92,54.08,-7.83,47.94
42041.2,25552,107828,29332.2,43.52,336.96,32.19,91.18
76682.8,62639,80229.3,35937.2,28.8,115.44,35.67,153.22
52174.9,45048,75904.3,22133.3,-2.56,46.8,-23.49,86.48
52368.1,36197,94814.4,26770.6,8.32,63.44,6.09,115.62
41110.4,33341,80807.8,24177.9,0.64,106.08,19.14,126.9
42615.7,32444,86082.6,20916.5,-10.88,14.56,-7.83,84.6
36561,26499,90420.8,21937.8,-1.92,-13.52,-18.27,78.02
67681.3,50455,87911.3,34492.6,7.68,35.36,-14.79,107.16
61127.6,44110,90819.8,50539.8,28.16,144.56,23.49,346.86
76278.7,62543,79929,42320.7,21.12,71.76,13.05,160.74
68192,57100,78266.8,26687.4,18.56,31.2,33.93,235.94
28202.2,19997,92426.7,25759.8,24.32,32.24,13.05,57.34
48851,39596,80854.2,29025.4,4.48,59.28,-7.83,132.54
83744.6,69792,78637.8,50967.3,7.68,68.64,26.97,637.32
120960,65497,121032,61339.2,10.24,204.88,68.73,252.86
66038.3,47681,90767.5,43278.6,-3.2,60.32,6.96,219.02
57205.7,46000,81500.7,27910.5,5.76,61.36,14.79,76.14
31145.5,18458,110584,41571.9,7.04,92.56,23.49,181.42
53222.4,44509,78365.8,25186.7,26.24,76.96,10.44,109.04
38685.4,29408,86210.7,35344.4,21.12,55.12,8.7,338.4
30565.9,22093,90669.8,43497,3.84,387.92,-13.92,252.86
50909,37320,89399.1,24434.8,12.16,165.36,4.35,114.68
60475,46486,85257.6,25682.8,5.76,24.96,7.83,108.1
40871,32793,81679.8,37023,21.76,71.76,41.76,523.58
31526,23729,87070.3,27323.9,-1.28,2.08,10.44,69.56
29779.7,21196,92075.9,25155.5,23.04,32.24,0,134.42
40093.2,24828,105830,41401.4,33.28,120.64,10.44,109.04
24596,20632,78127.5,29564.1,23.04,41.6,20.88,386.34
66717.8,53372,81923.5,38597.5,14.72,67.6,24.36,108.1
45331.4,35784,83021.5,28135.1,-0.64,276.64,-24.36,83.66
39217.1,30406,84527.1,20881.1,12.8,10.4,-7.83,38.54
85709.4,65599,85627.1,33506.7,38.4,33.28,13.92,105.28
27229.4,22069,80860.4,24764.5,6.4,15.6,11.31,71.44
38485.4,30633,82335.4,47141.1,12.8,39.52,11.31,990.76
55820.5,44127,82902.9,35889.4,20.48,52,-12.18,154.16
45965.6,34874,86379.7,42004.6,23.68,21.84,42.63,152.28
28906.1,22846,82919.9,34854.6,-6.4,31.2,6.96,99.64
32731.4,27736,77339.5,16930.2,18.56,32.24,-19.14,101.52
117190,67331,114066,69708.1,55.68,118.56,35.67,277.3
43310.4,36409,77958.5,21075.6,17.92,38.48,25.23,92.12
54899,44112,81562,28274.5,19.84,52,11.31,623.22
108845,56352,126584,58348.2,7.04,410.8,47.85,426.76
42037,29976,91904.7,40063.9,26.88,82.16,24.36,128.78
85256.6,65699,85045.1,55427.8,20.48,301.6,60.9,226.54
57199,43416,86341.2,25124.3,-24.96,42.64,0.87,69.56
68342.4,52099,85968.8,41343.1,-3.2,61.36,3.48,161.68
65715.7,52346,82274.6,39494,-7.68,42.64,22.62,142.88
27795.6,21087,86385.6,27784.6,3.84,9.36,27.84,119.38
22429.7,12653,116174,29603.6,2.56,52,-1.74,127.84
36587,22920,104615,32289.9,-10.88,24.96,-1.74,94.94
22780,18229,81897.4,31850,11.52,31.2,10.44,109.98
52692.4,42244,81745.3,40660.9,-1.92,113.36,20.88,139.12
71653.7,55508,84598.5,27470.6,21.76,52,29.58,138.18
52838.5,38537,89857.2,49939.8,-5.12,66.56,16.53,121.26
37501,27528,89278.6,28261,-13.44,3.12,-0.87,103.4
63569.5,46041,90486.6,66925,28.8,110.24,-5.22,178.6
57493,39233,96038,46723,7.04,66.56,4.35,151.34
20935.3,14181,96750.4,33870.7,7.04,23.92,-6.96,111.86
34425.7,26317,85728.8,22082.3,10.88,35.36,0.87,98.7
28794.4,20815,90659,34793.2,-10.88,27.04,2.61,52.64
93967.4,61714,99786.9,53353,-7.68,107.12,14.79,162.62
61656.8,51043,79163.5,40821,-10.88,81.12,-13.92,108.1
30733.9,21979,91641,37873.7,28.16,99.84,-16.53,134.42
29059,17990,105859,46499.4,24.32,100.88,29.58,158.86
48658.7,41005,77768.5,24900.7,17.28,247.52,18.27,117.5
44918.2,36200,81319.3,26432.6,18.56,64.48,35.67,108.1
72726.4,59663,79885.3,39381.7,19.2,35.36,35.67,123.14
81596.8,64293,83174.3,59652.3,47.36,114.4,3.48,1221.06
81204.5,57826,92031.6,76222.6,17.92,111.28,41.76,256.62
63776.2,45712,91434.1,32433.4,-17.92,37.44,56.55,102.46
69398.3,54360,83666,44808.4,17.92,86.32,38.28,736.02
45539.8,38081,78372.2,21912.8,5.12,58.24,26.1,259.44
63364.6,50249,82641.6,34548.8,15.36,52,16.53,115.62
49129.1,41620,77360,18906.2,-11.52,-14.56,-7.83,88.36
69178.2,55996,80964,40098.2,25.6,110.24,17.4,198.34
26860.7,19149,91928.6,15380.6,-3.2,-9.36,-5.22,45.12
44508.2,33285,87633.8,20855.1,0,28.08,-2.61,130.66
62569.9,49857,82246.9,34163,18.56,306.8,-24.36,108.1
55370.3,44216,82068.6,33685.6,16,57.2,29.58,108.1
44648.5,33996,86071.5,17293.1,-8.32,5.2,26.97,51.7
48087.5,36868,85479.6,29676.4,23.68,86.32,22.62,97.76
52694,41437,83339.9,41465.8,-4.48,35.36,22.62,85.54
66838.8,50757,86300.4,28958.8,10.24,63.44,6.09,104.34
39454,35739,72348.3,26668.7,-2.56,48.88,61.77,1114.84
78784.4,55962,92262.9,42050.3,-5.76,19.76,18.27,167.32
54826.8,46682,76970.3,28027,-12.8,32.24,47.85,92.12
59933.2,50866,77218.2,26134.2,10.88,54.08,-7.83,68.62
52511.8,37124,92700.4,55875,-6.4,-18.72,2.61,313.02
55804.6,47257,77389.8,28913,19.84,73.84,25.23,90.24
22354.1,16541,88567.6,25622.5,3.84,49.92,-12.18,652.36
80630.8,62673,84314.1,35922.6,18.56,105.04,-0.87,111.86
53158.6,39788,87559.1,27699.4,-10.88,17.68,26.1,146.64
80530.8,54408,97001.7,40469.5,19.2,47.84,1.74,92.12
38516.5,30007,84121,35013.7,28.16,50.96,4.35,85.54
32479.4,23649,90006.9,23643.4,-1.92,1.04,13.05,67.68
58081.8,47389,80323.5,29806.4,13.44,47.84,46.11,181.42
56963.8,41142,90738.8,51653.7,-15.36,47.84,3.48,97.76
49376,38618,83792.7,47314.8,12.8,35.36,29.58,292.34
47324.8,38737,80064.9,34166.1,19.2,96.72,-5.22,167.32
21785.4,15565,91726.8,25159.7,14.08,16.64,-5.22,77.08
49163.5,37376,86204.5,37241.4,14.08,71.76,-6.09,281.06
42705.6,30316,92319.4,23283.5,-5.76,1.04,29.58,54.52
73447.1,52260,92105.4,43567.7,20.48,104,26.1,92.12
38426.6,30933,81412.4,20956,7.04,12.48,-8.7,57.34
40777,30188,88523.9,34418.8,28.8,81.12,3.48,274.48
69311.8,56705,80106.1,46105.3,9.6,87.36,1.74,208.68
48029.5,33608,93658.1,16750.2,14.08,20.8,49.59,94.94
44037.8,35360,81619.5,20499.4,30.08,36.4,19.14,71.44
48368,36757,86237.9,38721.3,26.88,222.56,59.16,197.4
35776.4,27525,85182.4,22153,13.44,32.24,-3.48,51.7
23516.6,14337,107497,46537.9,23.04,62.4,-3.48,97.76
54810.8,38104,94270.5,41579.2,37.76,81.12,24.36,142.88
33146.4,19153,113417,39425.4,33.28,3114.8,43.5,454.96
30321.5,23137,85886.2,24830,0,32.24,17.4,126.9
35485.8,29684,78345.2,34267,12.16,76.96,-5.22,105.28
50728.4,36455,91195.7,21622.6,23.04,34.32,-12.18,62.98
27097.6,21332,83248.9,25709.8,0.64,27.04,-3.48,62.04
73756.2,55820,86594.2,27827.3,-14.72,37.44,-20.88,117.5
47592.7,37588,82979.6,32356.5,3.84,37.44,-17.4,147.58
63211.7,48990,84561,39517.9,18.56,75.92,13.92,179.54
48665.4,37036,86114.5,34681.9,24.32,32.24,13.05,153.22
29437.8,20447,94353,38695.3,26.88,134.16,6.96,208.68
21586.3,12595,112321,33814.6,12.16,30.16,23.49,116.56
32703.7,26440,81061.7,45125.6,3.84,28.08,11.31,176.72
18860.5,12980,95226.7,25984.4,20.48,60.32,46.98,71.44
72007.3,55784,84595.4,48420.3,10.88,57.2,23.49,291.4
35284.2,23539,98236.4,37101,-0.64,72.8,32.19,116.56
44171.4,31413,92153.5,25467.5,17.92,88.4,21.75,61.1
87172.7,67357,84816,83705.4,0.64,120.64,72.21,2856.66
73249.7,56985,84241.3,68492.3,32,159.12,87,177.66
56443.8,44364,83380.7,37599.1,7.04,59.28,29.58,120.32
33904.1,26485,83894.2,46849.9,1.92,74.88,38.28,45.12
45576.7,28435,105044,41503.3,21.76,80.08,13.05,112.8
70094.6,53468,85915.4,34082.9,18.56,107.12,-21.75,103.4
51765,37345,90841.4,38865.8,16,115.44,8.7,248.16
45051.7,38091,77512,20745.9,-1.28,83.2,7.83,129.72
41169.2,33008,81739.8,23171.2,-19.84,-16.64,3.48,87.42
86406.6,71588,79101.8,30675.8,7.04,41.6,5.22,74.26
34497.1,22993,98325.7,23878.4,33.92,105.04,6.09,109.98
64572.5,49312,85817.3,46661.7,42.88,123.76,29.58,173.9
34060.3,24202,92231.1,46438.1,37.12,104,13.05,303.62
74667.6,60189,81300.8,30208.9,33.92,78,-18.27,191.76
30290.4,22493,88254.6,26393.1,-4.48,134.16,2.61,841.3
31474.8,19410,106272,19221.3,7.04,19.76,6.09,58.28
66785,52442,83460.3,40712.9,1.92,66.56,-0.87,115.62
60843.7,45703,87247.1,31703.4,5.12,70.72,-3.48,155.1
33012.8,25508,84817.7,36291.8,18.56,47.84,-7.83,319.6
23872,17105,91462.9,23839.9,23.68,56.16,16.53,80.84
43563.2,31712,90027.8,37363,16,47.84,36.54,148.52
110379,76069,95094.8,111985,66.56,229.84,117.45,432.4
71104.3,51065,91254.1,66696.2,15.36,118.56,40.89,300.8
96385.8,53941,117105,41344.2,14.72,71.76,13.05,320.54
46863.6,39629,77500.1,18680.5,6.4,38.48,36.54,58.28
84774.5,48481,114597,45170.3,34.56,219.44,54.81,220.9
70147.6,55644,82617.9,41869.4,13.44,39.52,22.62,155.1
76136.8,63420,78677,27710.8,2.56,11.44,33.06,73.32
73085,47020,101865,64050.5,-4.48,79.04,73.08,296.1
66675.8,50965,85738.6,38837.8,33.28,42.64,3.48,137.24
54193.4,40811,87026.1,48203,38.4,94.64,20.88,205.86
57407.3,46233,81375.7,30691.4,14.08,31.2,-14.79,171.08
48149.6,42224,74733.2,31554.6,14.72,26,46.11,180.48
29488.2,22635,85378.3,22742.7,-5.12,30.16,13.92,107.16
25042.1,16067,102145,31382,3.84,21.84,10.44,87.42
62184.4,52623,77443.6,35510.8,26.24,33.28,6.09,94.94
35684.9,26562,88044.7,28514.7,11.52,65.52,19.14,167.32
124569,86712,94148.3,108041,31.36,308.88,53.94,2205.24
45493.6,38040,78377.1,21449,3.2,13.52,31.32,72.38
86058.8,63785,88421.3,45540.6,-1.92,37.44,6.09,544.26
29654.5,18090,107432,46759.4,1.92,704.08,13.05,165.44
58754.6,45705,84247.8,33946.6,-23.04,396.24,13.05,121.26
36100.7,27618,85664.9,29236.5,-5.12,53.04,-6.96,188
36885.2,30764,78576,22273.7,-5.76,40.56,-0.87,62.98
67397.4,48559,90960.6,39936,29.44,74.88,33.93,164.5
38667.7,27312,92784.4,27958.3,12.8,76.96,23.49,95.88
24214.7,18332,86566.3,34895.1,-2.56,54.08,-6.09,130.66
32846.5,25599,84090.4,25156.6,5.76,35.36,28.71,42.3
120643,90627,87242,58883.8,32.64,100.88,35.67,344.04
36604.7,29068,82528,24298.6,8.32,68.64,14.79,130.66
50172.4,40156,81883.1,31778.2,21.12,73.84,33.93,83.66
31636.9,22520,92067.4,28528.2,15.36,62.4,3.48,68.62
33003.6,24464,88412.5,27132.6,14.08,53.04,11.31,109.04
52193.4,36961,92544.8,27123.2,2.56,58.24,36.54,140.06
33138.8,26465,82062.6,27592.2,-1.92,101.92,3.48,130.66
59129.3,45349,85450.5,21340.8,-8.96,26,3.48,170.14
39498.5,27996,92462.2,25596.5,-6.4,272.48,2.61,69.56
102369,75665,88665.3,63393.2,13.44,75.92,33.93,472.82
57763.4,48214,78516.3,27536.1,19.84,72.8,6.96,116.56
47432.3,38153,81475.2,22508.7,14.08,61.36,18.27,99.64
44583,34285,85220.7,35643.9,31.36,64.48,-16.53,168.26
48986.3,38817,82705.1,19589.4,1.28,40.56,13.92,191.76
50125.3,39509,83145.9,28173.6,13.44,152.88,18.27,482.22
55569.4,43975,82815.1,36068.2,29.44,143.52,1.74,128.78
55182.1,39751,90976.7,35758.3,12.8,95.68,19.14,174.84
40184.8,31337,84039.6,26093.6,14.08,58.24,2.61,93.06
71335.3,54737,85409,41099.8,27.52,142.48,1.74,151.34
14642,7615,126012,48230,12.16,80.08,36.54,188.94
59430.8,47349,82258.5,46192.6,3.84,65.52,-19.14,166.38
48607.4,34716,91759.9,30413.8,28.16,78,8.7,152.28
92006.9,69216,87115.2,71405.4,40.32,162.24,53.07,317.72
48443.6,31758,99968.6,24634.5,12.16,75.92,26.1,167.32
64345.7,51529,81836.6,33684.6,32.64,50.96,16.53,270.72
33622.7,21102,104421,38295.9,1.92,36.4,36.54,240.64
58529.5,45772,83802.1,39995.3,23.04,49.92,20.88,392.92
56778.1,43381,85775.1,31949.8,17.28,34.32,42.63,95.88
37828.6,26285,94317.4,43534.4,19.2,-5.2,-12.18,135.36
87390.2,68728,83331.5,35944.5,24.32,62.4,9.57,181.42
78209,65333,78452.1,40413.4,35.2,93.6,39.15,234.06
120510,75464,104656,92215.8,52.48,1125.28,90.48,595.02
37754.6,26825,92238.1,30140.2,5.12,53.04,20.88,107.16
56269.9,42370,87035.8,42855.3,20.48,83.2,20.88,188
46865.3,36413,84348,23449.9,19.2,43.68,20.88,70.5
41916.8,34850,78825.3,30744.5,-13.44,-1.04,-9.57,60.16
48043,37675,83571.1,23045.4,-17.92,16.64,30.45,116.56
22003.8,15981,90234.7,32033,5.12,74.88,-1.74,106.22
81079.3,65698,80879.4,45692.4,-1.28,170.56,6.09,368.48
58168.3,48073,79298.5,42262.5,20.48,74.88,40.02,212.44
34230,23989,93513.6,36695.4,-2.56,38.48,5.22,56.4
58729.4,37730,102011,57821.9,19.84,80.08,26.1,453.08
56765.5,36492,101945,33064.7,-14.72,55.12,6.09,150.4
44000.9,33319,86546.5,22596.1,9.6,54.08,-7.83,170.14
38986.1,30318,84273.1,26228.8,5.12,48.88,8.7,95.88
33539.5,24340,90305.9,39871.5,-10.24,56.16,-4.35,126.9
35457.2,29825,77912,26454.5,-10.88,22.88,-5.22,68.62
50287.4,40544,81285.5,34490.6,12.16,46.8,35.67,542.38
77224.6,55304,91512.2,38649.5,9.6,62.4,15.66,123.14
65060.5,49296,86494,37278.8,5.76,75.92,0,94
53108.2,43651,79734.6,39799.8,0,747.76,24.36,163.56
50833.4,40134,83007.4,39141.4,14.72,59.28,12.18,133.48
37064.2,25858,93937.5,32039.3,1.92,73.84,-0.87,106.22
76029.2,62335,79933.4,30410.6,-7.68,34.32,15.66,235
31208.5,21592,94724,39344.2,9.6,211.12,13.92,166.38
128171,90092,93236.3,61825.9,38.4,73.84,46.11,238.76
48736.8,38333,83322.9,26201.8,-37.12,28.08,-32.19,77.08
50267.3,41988,78458.5,26806,0,67.6,6.96,262.26
92157.2,69181,87301.7,56779.8,26.88,97.76,53.94,357.2
15897.8,10232,101826,64090,11.52,60.32,-14.79,224.66
46704,30473,100443,57104.3,-0.64,33.28,-16.53,306.44
63185.6,50493,82010.1,34802.6,30.08,67.6,-1.74,188.94
49329.8,42208,76594,23584.1,28.16,34.32,7.83,70.5
24370.1,16596,96235.1,30154.8,23.68,52,16.53,95.88
54979.7,44324,81291.1,33758.4,17.92,54.08,28.71,158.86
45731.3,36045,83147.3,25018.2,-16.64,137.28,-8.7,78.96
28778.4,22077,85429.2,14682.7,-6.4,21.84,-10.44,88.36
