FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
61670.3,44152,91538.9,42994.6,23.68,74.88,57.42,487.86
95599.6,58168,107709,75732.8,42.88,104,106.14,818.74
47728.8,35235,88774.1,31647.2,12.8,96.72,32.19,421.12
49299.6,38624,83650,30226.6,10.24,36.4,27.84,243.46
52700.8,35939,96101.6,52978.6,33.92,73.84,22.62,419.24
43991.6,35420,81395.7,33316.4,10.24,53.04,47.85,301.74
27158.9,18349,97001.7,20754.2,4.48,65.52,24.36,232.18
34519.8,27736,81565.1,22743.8,14.72,48.88,13.92,226.54
14909.2,10991,88898.8,23671.4,-0.64,71.76,35.67,198.34
76717.2,42807,117451,53673.4,38.4,109.2,74.82,672.1
44892.1,34623,84973.9,32854.6,52.48,85.28,32.19,353.44
46835,32632,94060.5,38094.2,24.32,68.64,15.66,259.44
34360.2,23872,94329.3,33593,12.16,53.04,60.9,238.76
41358.2,33367,81231.6,25207.5,29.44,69.68,33.06,228.42
32220.7,23656,89263.5,34233.7,32.64,79.04,54.81,303.62
80723.2,61132,86538.5,39587.6,3.2,49.92,17.4,355.32
23896.3,18378,85214.3,23071.4,-5.12,28.08,-8.7,149.46
42336.8,34554,80297.1,24131.1,-8.96,18.72,-6.09,225.6
38006.6,22095,112732,28947.4,14.08,72.8,26.1,313.02
64316.3,50363,83693,34000.7,13.44,98.8,53.07,271.66
33490,22021,99668.4,50518,14.08,82.16,40.89,338.4
33250.6,26609,81893.7,27824.2,27.52,44.72,19.14,270.72
69067.3,54037,83764.8,34033,0,63.44,25.23,405.14
38918,30193,84474.3,27941.7,21.76,79.04,40.89,286.7
51386.2,38328,87863.8,25017.2,29.44,65.52,12.18,269.78
56689.9,47284,78572.7,30282.7,16,46.8,25.23,266.96
62494.3,43216,94771.1,58620.6,41.6,480.48,83.52,1915.72
58726.9,46780,82272.9,28636.4,24.32,68.64,0.87,360.96
54997.3,43384,83079.1,30923.4,0.64,48.88,35.67,232.18
138597,82709,109820,64470.6,12.16,102.96,61.77,622.28
33366.5,23336,93705.3,37970.4,6.4,125.84,33.93,378.82
71665.4,37315,125865,88630.9,55.68,217.36,71.34,859.16
58136.4,46414,82087.9,34848.3,17.28,61.36,25.23,277.3
58892.4,48474,79621.5,31390.3,8.96,81.12,20.88,271.66
26874.1,19811,88901.2,30966,35.84,90.48,25.23,251.92
33023.8,25579,84610.2,24017.8,34.56,68.64,8.7,288.58
39128,23812,107689,23609,14.08,90.48,19.14,400.44
23076.5,18674,80986.4,35141.6,14.72,70.72,1.74,195.52
42157.1,31237,88446.6,31965.4,10.24,52,62.64,189.88
32875.9,23269,92593.4,43494.9,17.92,28.08,63.51,296.1
78120,61524,83214.2,41868.3,0.64,73.84,30.45,344.04
67837.6,35449,125414,67733.1,43.52,199.68,63.51,644.84
98726.9,61989,104376,96847.9,49.92,159.12,108.75,966.32
55899.5,35829,102248,52420.2,32,112.32,76.56,1447.6
69553.7,56190,81122.4,32840.1,8.96,78,31.32,390.1
121260,73732,107781,74155.1,32.64,163.28,54.81,696.54
68150,50255,88872.4,36701.6,17.92,19.76,59.16,411.72
50053.9,30163,108754,45288.9,18.56,63.44,41.76,428.64
39453.1,32582,79356.7,23421.8,19.2,33.28,46.98,156.98
54616.8,40861,87598.6,31430.9,27.52,21.84,64.38,329
63928.2,47760,87721.9,44323.8,10.24,85.28,45.24,362.84
34743.2,24200,94088.1,27953.1,8.96,20.8,52.2,293.28
29970.4,23188,84704.9,26911,14.72,35.36,4.35,183.3
53831.4,29221,120731,43974.3,1.92,50.96,31.32,358.14
45061.8,37981,77753.9,33905,24.32,68.64,47.85,280.12
28558.3,18892,99068.3,28601,0.64,20.8,21.75,172.96
26681.8,13892,125872,33688.7,8.32,19.76,33.93,188.94
74216.5,39827,122125,50096.8,42.24,140.4,-3.48,570.58
40477.9,30581,86745.4,37239.3,12.16,79.04,35.67,379.76
61152,46004,87115.4,30831.8,2.56,54.08,32.19,339.34
27563.8,21157,85381.6,38614.2,14.08,42.64,50.46,244.4
22693.4,15180,97973.5,24007.4,-14.08,3.12,26.1,172.02
35926,26067,90322.8,43885.9,32.64,31.2,22.62,307.38
40742.5,29860,89420.7,32624.8,1.28,37.44,30.45,278.24
60299.4,48335,81758.2,52473.2,14.72,66.56,56.55,517
51916.2,31119,109334,45179.7,35.84,108.16,6.96,510.42
45556.6,34798,85797.9,36341.8,9.6,33.28,26.97,363.78
46574.6,33994,89789.8,51923,55.68,104,50.46,467.18
46870.3,27921,110014,32950.3,38.4,111.28,56.55,412.66
88317.6,50213,115269,48655.4,18.56,87.36,56.55,485.98
41914.3,34053,80665.3,26347.4,8.32,40.56,30.45,224.66
49771.7,38908,83834.6,24389,14.08,26,18.27,241.58
58449.7,47521,80607.8,27962.5,-16.64,17.68,29.58,217.14
48481.4,36355,87395.9,32063.2,13.44,60.32,34.8,358.14
34901.2,27100,84401.6,23964.7,4.48,31.2,24.36,256.62
49920.4,38016,86058,41920.3,-16.64,64.48,49.59,407.96
102792,58221,115708,109760,0.64,162.24,103.53,1144.92
54437,40976,87065.3,25653.7,-19.2,54.08,23.49,221.84
42470.4,30768,90462.2,36146.2,10.24,69.68,20.88,336.52
45355.8,24990,118945,42242.7,7.68,71.76,21.75,360.02
39674.9,31179,83393.7,33189.5,-2.56,28.08,-1.74,344.98
68622.1,35738,125839,83230.2,0,135.2,66.99,781.14
45622.1,36347,82259.6,27987.4,17.92,87.36,20.01,219.96
29420.2,19761,97569.9,45962.8,16.64,62.4,60.03,333.7
26985.8,21141,83654.7,30409.6,26.88,54.08,49.59,266.02
31509.2,22491,91814,36213.8,21.12,37.44,26.1,295.16
32432.4,24831,85598.2,35408.9,15.36,58.24,17.4,225.6
40237.7,31974,82473.8,26165.4,18.56,45.76,27.84,242.52
40645.9,32423,82156.8,33219.7,27.52,60.32,42.63,384.46
93082.9,68053,89640.2,34643.4,-3.84,95.68,40.02,428.64
41676.6,30828,88598.6,36029.8,19.2,55.12,50.46,451.2
54399.2,44093,80854.3,30199.5,1.92,22.88,33.06,254.74
22405.3,13712,107085,32860.9,28.16,60.32,20.88,195.52
32947.3,25600,84345.1,28531.4,9.6,66.56,45.24,214.32
27583.9,19829,91166.5,35733.4,30.72,71.76,49.59,250.98
52036.3,38990,87464.8,33116.7,-2.56,28.08,36.54,548.02
48528.5,39022,81501.8,27227.2,4.48,20.8,38.28,266.96
62791.7,48075,85597.8,32985.7,7.04,64.48,49.59,292.34
86922.4,47283,120478,67119.5,45.44,239.2,66.99,641.08
25640.2,21190,79299.4,34046.5,23.68,39.52,48.72,188.94
35268.2,25913,89196.1,32612.3,26.24,57.2,40.89,217.14
48986.3,37925,84650.4,34450,-8.96,41.6,49.59,292.34
61181.4,47372,84640.4,39248.6,16,93.6,19.14,395.74
92453.8,56250,107716,57502.6,24.96,130,27.84,586.56
30906.1,24077,84124.4,22943.4,16,35.36,26.1,231.24
22520.4,16032,92059.4,34147.4,44.16,66.56,47.85,286.7
117484,68016,113200,70667,40.32,157.04,92.22,754.82
49556.6,40945,79319.7,19657,15.36,50.96,16.53,238.76
64153.3,52996,79333.4,30204.7,6.4,40.56,-16.53,319.6
28767.5,24129,78134.4,25659.9,11.52,31.2,-14.79,208.68
108225,86733,81775.3,72058.5,5.12,617.76,89.61,1420.34
32802,18294,117509,51847.1,14.08,113.36,38.28,389.16
25806.5,17788,95078.3,46022.1,3.84,95.68,12.18,348.74
22357.4,18625,78669.4,27336.4,0,56.16,27.84,331.82
85058.4,61870,90098.4,72327.8,23.04,150.8,127.02,985.12
28713.7,23254,80923,33057.4,10.88,21.84,13.05,169.2
48652.8,38972,81815.4,33348.6,7.68,45.76,11.31,387.28
76528.2,63032,79568.4,53135.7,46.72,122.72,75.69,598.78
58766.4,49777,77371.4,25863.8,26.88,54.08,20.88,266.96
69413.4,53729,84667.1,34057.9,15.36,41.6,44.37,334.64
46793,38660,79323,19716.3,10.24,48.88,26.1,173.9
97861.7,56210,114098,57756.4,47.36,139.36,63.51,632.62
7981.68,6313,82858.8,29414.3,21.12,57.2,2.61,119.38
35212,30057,76775.8,22362.1,16,7140.64,5.22,302.68
58107.8,46036,82721.3,35783.3,8.96,58.24,20.88,389.16
51111.5,42069,79622.6,32592.6,32,105.04,15.66,449.32
61811.4,40300,100518,40229.3,-4.48,46.8,20.88,271.66
28798.6,19879,94941.5,30939,-0.64,61.36,51.33,260.38
32838.1,19724,109110,44175,-12.8,22.88,27.84,266.96
59977.7,48850,80464.6,23964.7,10.24,114.4,-7.83,225.6
43163.4,33998,83203.6,32111,-1.92,12.48,17.4,271.66
50188.3,33348,98630.9,31038.8,19.84,37.44,33.93,1031.18
58249.8,46497,82101.2,20604.5,7.68,44.72,46.11,227.48
44224.3,32825,88295.1,35607.5,1.28,15.6,6.96,346.86
128867,71378,118320,93839.2,49.28,170.56,108.75,1038.7
34561,26141,86645,36408.3,26.88,59.28,48.72,1221.06
122914,77178,104373,86632,61.44,192.4,117.45,988.88
38288.9,29684,84533.8,29570.3,26.88,54.08,20.01,378.82
72865.8,54709,87286.1,41016.6,2.56,52,33.93,502.9
32885.2,24661,87391.5,31180.2,11.52,43.68,52.2,290.46
22845.5,17136,87371.7,31003.4,-0.64,19.76,30.45,211.5
56985.6,42941,86970.7,68236.5,21.76,90.48,46.98,987.94
41664,32817,83203.6,26478.4,31.36,56.16,27.84,252.86
48426,37747,84076.8,24581.4,0.64,40.56,13.05,220.9
36514.8,27236,87862.9,26120.6,16,59.28,20.01,179.54
64811.9,50176,84652.3,22520.2,1.28,13.52,42.63,196.46
40554.4,32784,81069.1,29897.9,0.64,29.12,-6.09,312.08
52444.6,41796,82232.9,22288.2,15.36,89.44,10.44,215.26
54846.1,46655,77042,20915.4,2.56,0,37.41,243.46
49664.2,37917,85839.9,24520.1,44.16,40.56,-14.79,249.1
63425.9,53096,78286.1,35965.3,12.8,27.04,14.79,260.38
47845.6,37945,82635.6,34376.2,5.12,20.8,29.58,289.52
22225.6,17137,84995.9,36860.7,8.32,47.84,-1.74,272.6
18779.9,15077,81631.5,30528.2,-5.12,33.28,13.05,197.4
76432.4,57943,86448.4,50001.1,23.68,101.92,58.29,591.26
34477.8,25234,89543.4,33579.5,24.32,58.24,64.38,404.2
44266.3,32889,88206.9,25812.8,2.56,43.68,20.01,272.6
37852.1,27355,90684.5,24135.3,34.56,60.32,12.18,213.38
60864.7,48809,81723.3,31486,13.44,58.24,85.26,260.38
66617.9,52757,82754.3,30163.1,7.04,37.44,28.71,322.42
28203,19390,95322.9,23977.2,-3.84,423.28,37.41,311.14
46873.7,35013,87736.4,23792.1,28.16,59.28,44.37,277.3
32044.3,20823,100853,59867.6,46.08,95.68,74.82,331.82
34154.4,26384,84837.1,37477.4,1.28,23.92,34.8,233.12
64336.4,54496,77369.9,22905,-1.28,14.56,33.06,373.18
35430.4,25659,90493.2,67300.5,23.04,73.84,41.76,579.98
43057.6,25798,109381,49100.5,31.36,73.84,6.96,541.44
79335.5,59176,87862.1,43103.8,14.72,43.68,24.36,348.74
67475.5,46615,94863.8,37624.1,11.52,79.04,7.83,357.2
49618,39917,81463.1,58162,42.24,87.36,37.41,221.84
27011,18018,98245.9,31534.9,-10.88,62.4,13.92,732.26
110432,57461,125951,87869.6,28.8,257.92,93.96,791.48
72466.8,39275,120921,58598.8,4.48,52,62.64,513.24
38781.1,29728,85493.8,39090.5,12.8,64.48,9.57,347.8
66435.6,52186,83430.9,28012.4,17.28,45.76,13.05,330.88
37252.3,28792,84793.3,23241.9,27.52,30.16,27.84,246.28
39640.4,30149,86167.9,47540.5,7.68,52,31.32,386.34
45824.5,35545,84488.8,31752.2,14.08,50.96,29.58,312.08
32629.8,24385,87694.3,25380.2,-13.44,26,18.27,161.68
59220.8,44365,87481.1,26853.8,7.04,89.44,6.09,284.82
102433,75673,88711.3,74997.5,33.28,125.84,112.23,873.26
57098.2,47518,78748.8,26020.8,7.68,52,18.27,255.68
44201.6,34497,83972.5,22103.1,2.56,35.36,-7.83,195.52
84635.9,50657,109495,80503.3,64.64,225.68,100.05,844.12
38341.8,30992,81078,24493,-0.64,4.16,6.09,224.66
42812.3,35028,80100.1,26347.4,-0.64,37.44,54.81,219.02
48401.6,34768,91234.8,36678.7,24.96,76.96,30.45,412.66
42088.2,29396,93832.2,15190.2,20.48,65.52,48.72,178.6
31338.7,21509,95486.3,21458.3,28.16,53.04,43.5,201.16
63666.1,44174,94454.3,32103.8,50.56,95.68,51.33,344.04
42551,31262,89201.7,41176.7,33.28,182,56.55,509.48
42719,35229,79469.6,23745.3,20.48,58.24,22.62,203.98
72895.2,56432,84655.2,41688.4,1.28,42.64,66.99,327.12
87068.5,70625,80794.6,30364.9,1.92,37.44,-0.87,349.68
56872.2,41566,89668.9,47456.2,26.24,179.92,53.94,432.4
65329.3,51724,82774.4,50195.6,28.8,86.32,46.11,475.64
36343.4,30082,79177,13527.3,12.8,46.8,22.62,358.14
50437.8,38082,86799.3,31798,21.76,782.08,60.03,456.84
69490.7,52347,86999.1,51408.2,30.08,74.88,62.64,563.06
55450.9,35540,102252,95185,8.32,120.64,66.99,722.86
35205.2,23828,96827.7,57168.8,13.44,90.48,25.23,377.88
53872.6,44249,79789.2,34459.4,0,26,26.97,290.46
71121.1,58021,80332.9,63290.2,0.64,99.84,40.02,555.54
18877.3,14211,87055.4,28326.5,-0.64,29.12,13.05,176.72
36248.5,28720,82715.3,22916.4,9.6,60.32,3.48,228.42
60448.1,44317,89390.6,49759.8,-12.16,41.6,59.16,417.36
51172.8,42008,79833.9,24774.9,-8.96,35.36,35.67,197.4
37341.4,29707,82378,24383.8,-17.28,41.6,19.14,201.16
26544,19453,89425.2,32998.2,7.04,83.2,14.79,236.88
98514.4,52632,122668,81138.7,59.52,144.56,70.47,758.58
45999.2,35319,85353.7,34067.3,17.92,53.04,24.36,284.82
39606,31285,82966.9,26163.3,5.12,65.52,33.06,313.02
82381.3,64387,83851.4,38104.6,10.88,78,13.05,344.98
26014,24080,70799.5,17751.8,-8.32,29.12,18.27,1136.46
53523.1,41560,84400.6,45101.7,0.64,93.6,36.54,486.92
137536,72852,123724,95874.5,67.84,178.88,93.09,1099.8
28808.6,22585,83595.4,29488.2,14.72,37.44,4.35,297.98
53913.7,46056,76717.3,25084.8,28.16,61.36,27.84,203.98
32167.8,22528,93579,31377.8,10.88,47.84,58.29,274.48
57271.2,44669,84025.3,41121.6,1.28,10.4,20.01,357.2
59868.5,49961,78532.1,25267.8,7.68,36.4,6.96,247.22
43743,35993,79647.2,21089.1,32,65.52,11.31,323.36
52436.2,27962,122897,45081.9,0,48.88,23.49,342.16
91341.6,54177,110493,67334.8,26.24,738.4,62.64,613.82
57064.6,46640,80184,27099.3,24.32,94.64,-9.57,260.38
33054,24548,88244.5,43018.6,8.32,59.28,13.05,295.16
41926.1,33845,81183.9,29914.6,8.96,66.56,10.44,293.28
35836.1,30060,78128.9,23145.2,17.92,80.08,-7.83,338.4
49784.3,39529,82538.5,23399,22.4,72.8,22.62,196.46
36738.2,24427,98566.2,41576.1,17.92,52,46.11,290.46
51662.5,30860,109713,44413.2,21.76,99.84,34.8,361.9
46291.6,37186,81583.5,37030.2,-8.96,32.24,38.28,312.08
67518.4,55072,80347.2,28820.5,-2.56,42.64,47.85,314.9
63646,49281,84639.1,30430.4,26.24,58.24,44.37,266.02
47393.6,35455,87603.7,36253.4,-5.76,46.8,30.45,278.24
52614.2,42600,80941.9,34426.1,24.32,76.96,44.37,356.26
35218.7,29205,79030.7,26314.1,32.64,57.2,27.84,218.08
42549.4,33692,82764.9,35014.7,21.12,61.36,32.19,338.4
52916.6,40097,86488.9,30052.9,10.88,41.6,37.41,304.56
32299.7,26176,80867.7,32247.3,17.28,47.84,60.9,308.32
28312.2,21403,86692,42861.5,22.4,106.08,34.8,302.68
44715.7,31250,93775.7,31870.8,38.4,92.56,34.8,301.74
54706.7,38039,94252.1,56745.5,32,157.04,27.84,734.14
49223.2,26042,123873,34593.5,32,111.28,20.01,470.94
40824.8,32172,83162.3,25321.9,-2.56,42.64,30.45,226.54
62916.8,47689,86462.7,34945,24.96,71.76,28.71,326.18
47332.3,37028,83773.7,29169.9,11.52,45.76,32.19,282.94
55980.1,47141,77824.3,23196.2,4.48,40.56,8.7,227.48
87313,70745,80884.1,45203.6,21.12,158.08,73.08,2017.24
79362.4,46084,112861,72907.1,48,227.76,123.54,657.06
47056,36904,83564.4,39182,-3.2,55.12,-13.92,386.34
47581.8,35141,88737.4,46513,10.88,91.52,32.19,423
84021,47356,116277,68620.2,10.24,151.84,65.25,752
126641,79568,104307,85977.8,8.96,163.28,104.4,1078.18
55382,40356,89937.5,50170.6,18.56,90.48,41.76,407.96
47334,33366,92971.3,35914.3,3.2,36.4,43.5,557.42
61687.9,39105,103383,63189.4,-32,68.64,14.79,563.06
37262.4,24001,101747,63425.4,15.36,78,92.22,1008.62
36289.7,30160,78855.5,19031,-3.84,4.16,-8.7,188
46939.2,37894,81179.3,25823.2,-15.36,18.72,22.62,200.22
60452.3,31799,124589,48377.7,3.2,68.64,4.35,407.96
31397.5,21869,94090.6,42406,19.2,65.52,31.32,272.6
47515.4,36645,84976.7,39073.8,12.16,47.84,58.29,232.18
68808.6,55928,80629.4,38304.2,3.84,24.96,25.23,235
62794.2,45780,89892.6,38872.1,45.44,117.52,59.16,412.66
46884.6,35858,85688.8,23616.3,43.52,32.24,29.58,189.88
28131.6,20174,91386.6,34808.8,-6.4,11.44,16.53,270.72
56521.1,40708,90993.5,32843.2,-1.28,66.56,34.8,333.7
45932.9,40239,74809.4,20702.2,0,38.48,28.71,206.8
30784.3,25213,80017.5,25297,15.36,46.8,12.18,222.78
57338.4,44921,83652,32338.8,5.76,56.16,75.69,391.04
38451,30768,81900.8,49839.9,14.08,53.04,57.42,313.96
46972,37031,83129.1,28668.6,30.08,66.56,28.71,177.66
59455.2,48929,79634.9,37682.3,21.76,75.92,38.28,700.3
63983.6,52968,79165.4,33257.1,12.16,61.36,23.49,391.98
34361,25608,87936.8,24762.4,19.84,6.24,41.76,159.8
21079,15684,88079,31349.8,18.56,38.48,8.7,257.56
45321.4,38049,78062,34425,23.04,46.8,29.58,297.98
26581.8,19324,90150.3,36028.7,12.16,48.88,33.93,241.58
52906.6,40332,85968.6,30395,21.76,53.04,66.12,374.12
32780.2,24468,87799.6,35463,24.32,63.44,45.24,250.04
68221.4,36079,123921,47479.1,24.32,75.92,28.71,674.92
44338.6,36629,79329.8,25304.2,35.2,39.52,30.45,225.6
56003.6,43274,84814.3,33436,-7.04,42.64,66.99,299.86
29862.8,19513,100297,37313.1,42.24,66.56,37.41,281.06
70953.1,52683,88263.5,50234.1,12.8,82.16,42.63,409.84
53807,43711,80673,32391.8,22.4,87.36,23.49,310.2
40511.5,30968,85732.5,25979.2,26.24,69.68,32.19,458.72
78387.1,61453,83595.2,46971.6,39.04,106.08,48.72,544.26
39610.2,32453,79989.3,24714.6,24.32,104,-14.79,232.18
26267.6,19601,87825.9,24936.1,13.44,49.92,40.89,182.36
57183,47812,78380.9,23834.7,-27.52,10.4,1.74,225.6
63607.3,49680,83908.4,52133.1,-1.92,55.12,39.15,584.68
23896.3,15157,103323,29286.4,-6.4,43.68,18.27,255.68
68643.1,50852,88464.5,24833.1,-3.2,63.44,32.19,358.14
61794.6,49558,81717.8,30498,0,14.56,20.01,267.9
45202.9,33968,87212,35691.8,-23.04,73.84,11.31,357.2
91135.8,65561,91101,36806.6,5.76,65.52,13.05,427.7
41580.8,30832,88383.6,19021.6,13.44,42.64,47.85,317.72
41085.2,28102,95813.9,40254.2,6.4,58.24,15.66,361.9
38304,31222,80401.4,28508.5,-24.32,8.32,-13.05,181.42
53410.6,42451,82455.4,23538.3,3.84,30.16,-6.09,303.62
71198.4,54039,86346.1,42258.3,17.28,61.36,44.37,394.8
87935.4,57652,99960.7,73029.8,6.4,158.08,32.19,1064.08
70429,57924,79684.3,44622.2,16.64,87.36,40.89,461.54
50008.6,28189,116264,54737.3,30.72,123.76,37.41,870.44
39511.9,31242,82883.7,35018.9,30.08,83.2,26.1,321.48
79327.9,61197,84952.4,79609.9,55.04,158.08,154.86,2115
51381.1,40465,83215.4,31495.4,54.4,59.28,40.02,306.44
43740.5,35196,81446.1,24389,7.68,45.76,29.58,168.26
39860.5,33671,77583.1,26632.3,26.24,71.76,26.1,235.94
28470.1,15306,121901,27066,23.68,58.24,15.66,282
59085.6,44501,87014.5,42543.3,28.8,70.72,73.95,460.6
36183,23526,100794,41369.1,26.88,47.84,63.51,343.1
36488.8,28226,84720.7,35227.9,8.96,55.12,39.15,263.2
12793.2,8678,96613.9,29678.5,11.52,54.08,3.48,186.12
25300.8,18073,91745.3,40622.4,21.76,91.52,33.93,361.9
54494.2,44166,80861.5,43329.5,28.16,87.36,41.76,497.26
81258.2,66210,80431,32373.1,7.68,54.08,40.02,359.08
67308.4,54244,81320,32201.5,-12.8,50.96,6.09,265.08
30544.9,22190,90211.4,51337.5,2.56,62.4,-10.44,450.26
26201.3,18716,91746.5,40537.1,28.16,84.24,-0.87,276.36
43971.5,32999,87327.3,38748.3,19.2,71.76,15.66,320.54
29920.8,24264,80814.8,21751.6,-5.76,33.28,18.27,226.54
52301.8,39802,86117.5,63727,-0.64,109.2,36.54,454.02
45361.7,36339,81808.1,28096.6,3.84,49.92,0.87,230.3
46998,40596,75871,23701.6,16,45.76,24.36,286.7
34918,26559,86162.3,29859.4,5.76,19.76,13.05,206.8
41840.4,32386,84667.8,25840.9,21.76,64.48,60.03,257.56
21775.3,13429,106268,42122.1,5.76,35.36,25.23,232.18
25578.8,18468,90769.7,49121.3,14.08,37.44,57.42,386.34
34286.3,24209,92816.1,43987.8,42.88,64.48,36.54,302.68
33617.6,25097,87786,28342.1,16,62.4,46.11,228.42
79290.1,50980,101929,103292,56.96,208,82.65,926.84
21189,16713,83087.6,34330.4,30.08,34.32,60.9,248.16
29343.7,17332,110955,62975.1,30.72,911.04,68.73,2142.26
48658.7,35000,91111.3,48549.3,23.68,76.96,34.8,423
80952.5,65900,80505.3,30709.1,2.56,66.56,40.89,287.64
93141.7,72337,84384.7,61039.7,30.72,136.24,96.57,520.76
39008.8,24792,103117,44334.2,-8.32,91.52,63.51,441.8
67141.2,42430,103704,48915.4,-1.92,107.12,59.16,439.92
46385.6,39411,77134,26225.7,-3.2,38.48,-15.66,195.52
49194.6,38855,82975.6,25414.5,8.96,46.8,-3.48,219.02
53359.3,42521,82240.7,27462.2,19.84,49.92,18.27,290.46
30326.5,23980,82880.7,33582.6,32.64,52,1.74,236.88
50055.6,42485,77214.2,25351,30.72,46.8,36.54,369.42
42950.9,36885,76313.7,22516,5.76,29.12,27.84,173.9
33707.5,24284,90967.6,31257.2,40.96,89.44,56.55,275.42
38834,32400,78550.2,34149.4,29.44,75.92,32.19,1240.8
58312,43961,86930.1,25586.1,46.08,61.36,24.36,251.92
45864.8,32437,92665.7,24559.6,24.96,75.92,41.76,367.54
50765.4,40260,82636.9,23308.5,40.96,62.4,46.98,427.7
36814.7,29474,81858.1,31936.3,37.12,63.44,55.68,187.06
63571.2,50941,81784.9,41663.4,43.52,93.6,75.69,676.8
46548.6,35683,85491.9,42529.8,8.32,39.52,66.12,431.46
56712.6,44270,83955.7,43421,-15.36,57.2,34.8,309.26
50605.8,42916,77278.9,25445.7,21.12,37.44,44.37,360.96
66712.8,49905,87608.3,31296.7,-3.84,37.44,28.71,308.32
24224.8,18260,86943.8,35951.8,11.52,42.64,26.1,208.68
25146.2,19902,82804.9,40240.7,12.8,49.92,27.84,314.9
45857.3,35261,85230.2,30536.5,-6.4,2.08,14.79,404.2
30242.5,18936,104667,49510.2,-0.64,93.6,31.32,372.24
48774.6,34255,93314.6,32374.2,2.56,26,18.27,2908.36
32647.4,20444,104656,28119.5,3.84,55.12,24.36,300.8
111632,89441,81795.8,67063.4,33.28,134.16,47.85,882.66
25087.4,16981,96821.8,47849.4,15.36,59.28,30.45,318.66
26456.6,18005,96298.9,33567,26.88,62.4,40.02,293.28
30119.9,22225,88816,31412.2,5.12,48.88,-10.44,214.32
60161.6,36671,107517,63323.5,58.24,147.68,66.99,620.4
24874.1,15764,103410,49146.2,23.68,369.2,37.41,533.92
49646.5,34917,93182,27949,2.56,89.44,19.14,351.56
124692,64507,126681,60109.9,10.24,159.12,42.63,701.24
50077.4,30085,109087,50483.7,0,99.84,10.44,415.48
34852.4,21705,105233,49423.9,3.84,69.68,30.45,390.1
43413.7,30595,92994.3,31235.4,17.28,73.84,17.4,319.6
36162.8,26112,90761.6,27303.1,-16,32.24,-5.22,229.36
117007,75464,101614,96702.3,23.68,218.4,74.82,842.24
43144.9,34045,83053.2,28303.6,11.52,46.8,19.14,250.98
48253,37004,85458.5,59157.3,6.4,95.68,19.14,471.88
75387.5,62844,78616.8,35142.6,24.32,81.12,10.44,415.48
26975.8,21159,83552.3,29598.4,3.84,40.56,27.84,199.28
27212.6,20374,87533.5,29312.4,9.6,28.08,23.49,250.98
62194.4,35373,115228,33909.2,15.36,72.8,40.89,288.58
67566.2,51891,85333.1,30910.9,30.08,37.44,29.58,380.7
37727.8,27328,90475.9,32091.3,21.76,38.48,49.59,276.36
32452.6,24957,85219,23152.5,14.72,54.08,0.87,259.44
43197.8,34576,81878,22285.1,30.08,67.6,26.97,244.4
15677.8,10625,96701.9,35910.2,36.48,44.72,10.44,435.22
59084.8,46904,82555.4,45383.5,21.12,73.84,46.98,428.64
61423.3,49624,81118.8,29047.2,42.24,64.48,4.35,286.7
42493.1,32685,85202,27716,7.68,41.6,14.79,195.52
48824.2,38526,83054,21910.7,11.52,26,0,212.44
58701.7,40866,94138.8,40872,35.84,88.4,61.77,380.7
40924.8,32244,83179.7,20800,8.32,60.32,27.84,192.7
45386,33776,88063.1,37385.9,28.8,108.16,26.97,300.8
49814.5,40124,81363.9,23871.1,-7.68,68.64,50.46,190.82
57308.2,46165,81354.9,33282.1,8.32,67.6,55.68,315.84
22916.9,15680,95783.2,30000.9,-6.4,69.68,58.29,231.24
61999.6,51241,79295.9,43789.2,10.24,151.84,56.55,579.04
104031,74901,91023.5,72420.4,39.04,210.08,80.91,1093.22
49438.2,41149,78737.8,20343.4,-1.28,55.12,20.01,214.32
55134.2,44840,80581.6,24351.6,-10.88,52,20.01,197.4
49174.4,38356,84020.7,21779.7,-3.2,28.08,-1.74,166.38
60506.9,42836,92571.2,64266.8,28.8,109.2,9.57,454.02
63728.3,50710,82360.4,42541.2,-0.64,60.32,38.28,407.02
44404.1,29816,97600.8,41137.2,-7.04,52,27.84,286.7
35054.9,23872,96236.4,31863.5,0,43.68,66.12,265.08
43927.8,33631,85601.1,39945.4,-15.36,52,67.86,278.24
48660.4,39177,81399.9,40419.6,23.68,89.44,30.45,307.38
41462.4,30624,88730.4,59092.8,25.6,123.76,67.86,466.24
60038.2,48552,81040.1,28115.4,1.92,80.08,52.2,376
28833.8,21993,85920.7,27705.6,23.04,54.08,29.58,268.84
35149,28906,79690.1,61004.3,88.32,313.04,125.28,1075.36
130076,73517,115955,75387.5,41.6,163.28,140.94,786.78
32376.1,23910,88741.2,52467,12.16,76.96,52.2,324.3
125140,81183,101021,108675,25.6,182,97.44,1021.78
52963.7,33699,103001,26252.7,-3.2,71.76,26.1,263.2
