"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
448421,312616,135,135176,94619,114,299,196,0,-9,62,0,40,58,0,111,79,0,-219,85,0,0.0704981
433708,289022,138,226275,160784,120,62,65,0,27,63,0,23,73,0,6,50,0,52,111,0,0.0715198
521675,333981,130,235348,167961,123,154,61,0,49,66,0,11,72,0,286,145,0,56,74,0,0.0725415
389253,299642,118,136820,111525,112,133,114,0,-31,88,0,147,103,0,1836,1345,20,-97,38,0,0.0725415
367882,276520,114,153573,122334,111,-6,63,0,43,64,0,105,147,0,-79,53,0,30,53,0,0.0725415
521140,332409,147,311186,209954,147,141,98,0,-7,73,0,67,123,0,4584,3338,42,132,78,0,0.0725415
282087,208462,120,212796,165982,111,-8,59,0,20,87,0,17,51,0,4336,3309,38,22,62,0,0.0735632
402932,289556,139,185449,140336,121,118,85,0,80,109,0,135,108,0,110,119,0,-73,49,0,0.0735632
405473,312039,112,125494,95780,114,58,87,0,139,152,0,5,58,0,7,67,0,-16,67,0,0.0745849
358606,266448,137,132444,101066,137,-28,119,0,34,82,0,-4,78,0,86,65,0,16,56,0,0.0745849
385105,295027,109,126701,99128,109,9,39,0,82,101,0,-4,57,0,80,90,0,-42,68,0,0.0745849
386546,263051,139,227383,166374,120,35,60,0,-26,47,0,-19,77,0,2153,1641,25,32,71,0,0.0745849
362886,276437,123,159231,126948,114,110,102,0,-7,73,0,18,67,0,61,54,0,116,92,0,0.0745849
517461,309161,137,290558,196433,122,-16,76,0,265,127,0,-42,51,0,2801,1958,35,-64,53,0,0.0756066
542354,307135,132,363089,227210,136,172,88,0,30,108,0,178,135,0,22,83,0,50,49,0,0.0766284
471098,324184,128,196995,143042,120,58,90,0,60,78,0,-45,64,0,-27,63,0,-205,12,0,0.0766284
486956,300170,130,286242,199906,128,85,91,0,142,76,0,21,54,0,-36,110,0,-86,49,0,0.0766284
302350,229163,119,171411,128200,112,53,139,0,6,66,0,22,85,0,78,60,0,-74,77,0,0.0776501
390639,268425,126,142268,105372,115,-46,107,0,56,84,0,34,48,0,68,73,0,136,74,0,0.0776501
567374,302000,136,411090,265579,131,35,107,0,67,72,0,126,86,0,129,108,0,245,69,0,0.0776501
406526,296783,127,145756,117100,113,-192,65,0,82,86,0,72,120,0,63,78,0,118,84,0,0.0776501
353711,260004,120,119335,95983,111,70,72,0,-32,86,0,-28,92,0,2397,1639,29,-4,64,0,0.0776501
259671,209774,108,121348,99939,106,-65,43,0,52,75,0,-24,48,0,56,82,0,44,61,0,0.0776501
462972,305482,131,251687,174727,121,155,166,0,1,73,0,-124,44,0,-86,36,0,-10,75,0,0.0796935
496178,276242,150,310812,199890,150,48,56,0,122,123,0,-31,99,0,3926,2543,42,-6,64,0,0.0796935
370986,286125,116,133179,106243,110,36,103,0,158,88,0,-42,50,0,1235,848,0,-71,37,0,0.0796935
436205,282373,125,321129,213365,122,2941,2867,29,169,239,0,104,134,0,5562,3575,47,16665,15917,51,0.0796935
390991,291152,118,163528,128370,114,67,64,0,-47,49,0,-53,33,0,2060,1479,24,-12,41,0,0.0796935
380284,282344,116,169081,124181,115,145,113,0,39,90,0,-86,32,0,-6,78,0,64,95,0,0.0796935
482672,330743,123,305584,217105,121,49,127,0,212,147,0,-74,71,0,252,103,0,-13,44,0,0.0796935
371906,284507,121,107988,84757,109,86,71,0,153,94,0,91,70,0,171,101,0,4133,3373,38,0.0807152
478502,335522,122,197166,144109,122,178,93,0,0,87,0,39,64,0,255,83,0,-37,50,0,0.0807152
510656,274738,132,379659,239178,131,147,128,0,114,89,0,19,112,0,123,78,0,110,103,0,0.0807152
408821,268797,123,249634,184179,123,-20,71,0,28,92,0,53,68,0,4273,2939,40,-73,58,0,0.0807152
434204,288098,124,218058,153721,119,169,77,0,-132,29,0,113,128,0,1630,1068,10,-179,51,0,0.0807152
418793,313775,126,149518,111778,121,20,94,0,63,92,0,-2,65,0,14,52,0,63,65,0,0.0817369
487772,297024,126,235097,163122,122,182,119,0,-76,38,0,-118,10,0,3983,2693,40,83,79,0,0.0827586
417709,276360,124,147981,107520,117,63,94,0,-44,85,0,14,59,0,1630,913,0,8,36,0,0.0827586
366972,247728,114,214933,158584,117,969,955,0,40,78,0,135,98,0,112,82,0,-38,36,0,0.0827586
373356,298328,116,130047,105644,109,-149,83,0,58,103,0,79,81,0,-156,34,0,11,87,0,0.0827586
360472,241402,130,136872,103480,120,7,59,0,3,58,0,101,109,0,-35,58,0,-61,50,0,0.0837803
227688,187493,106,211930,166461,110,77,62,0,1,60,0,33,85,0,135,113,0,47,79,0,0.0837803
574545,313152,133,203350,137442,124,353811,222699,132,979,691,0,385,374,0,480,445,0,92992,62429,118,0.0837803
401276,308057,113,160672,122413,111,190740,149119,114,318,202,0,308,198,0,240,370,0,37247,31045,83,0.084802
327757,263963,109,110775,88552,108,-847,0,0,-40,46,0,137,84,0,116,113,0,-137,25,0,0.084802
344520,272898,108,168269,135546,109,-472,0,0,-114,47,0,48,83,0,73,76,0,-236,44,0,0.084802
336482,250484,114,178975,137769,113,-166,39,0,-24,70,0,40,97,0,110,101,0,72,73,0,0.084802
389819,284220,138,129995,99185,109,-195,21,0,1,100,0,87,130,0,2088,1487,23,-4,73,0,0.084802
368775,277069,136,118073,87406,136,40,115,0,-56,89,0,146,111,0,1707,1240,15,71,94,0,0.084802
419642,298001,125,181677,139090,119,182,152,0,215,95,0,-6,56,0,61,69,0,21,53,0,0.0858238
365084,251704,116,225168,167706,116,166,67,0,80,98,0,78,83,0,151,64,0,110,103,0,0.0858238
473067,328136,119,245959,183501,119,167,120,0,13,115,0,-10,58,0,3055,2167,34,49,81,0,0.0858238
358354,288170,109,135751,109242,109,85,94,0,-4,123,0,1,124,0,199,101,0,260,106,0,0.0858238
494087,297880,130,206317,130384,129,31635,28954,70,24,75,0,90,90,0,66,77,0,32,37,0,0.0858238
459227,302140,132,234939,169674,122,-49,83,0,-65,82,0,22,74,0,81,94,0,94,101,0,0.0858238
498311,327859,127,285245,188442,131,172,83,0,56,122,0,51,65,0,3463,2470,37,16,132,0,0.0858238
455210,334774,118,185455,137641,118,-90,64,0,-54,45,0,86,79,0,17,57,0,-50,92,0,0.0858238
414060,298884,116,210876,161929,116,50,95,0,-39,30,0,-9,54,0,71,73,0,-46,33,0,0.0868455
482198,321127,124,223909,153407,119,87,139,0,40,80,0,79,57,0,16,96,0,77,95,0,0.0868455
421531,298310,124,185634,139194,115,85,79,0,71,102,0,9,68,0,3074,2277,33,152,84,0,0.0868455
391897,261437,117,173479,125055,116,-3333,0,0,32,80,0,74,57,0,309,121,0,-1006,0,0,0.0878672
339153,274886,109,100095,86534,103,-1829,0,0,47,107,0,6,98,0,41,66,0,-549,0,0,0.0878672
437571,308024,118,231619,169486,118,-1277,0,0,28,56,0,44,102,0,9,95,0,-424,0,0,0.0878672
386596,259764,123,227718,161768,118,-594,0,0,0,64,0,-48,56,0,100,53,0,-165,74,0,0.0888889
401748,256825,120,240814,166532,120,63,100,0,-2,66,0,-57,59,0,50,84,0,110,75,0,0.0888889
322050,243119,129,156083,121995,111,-11,50,0,4,98,0,1,91,0,-21,55,0,-150,11,0,0.0888889
432209,290407,128,268370,176974,124,602,410,0,-17,51,0,-55,63,0,15,44,0,-101,17,0,0.0888889
285685,211575,121,170905,129975,132,250,147,0,120,85,0,54,109,0,15,62,0,56,93,0,0.0899106
402244,316752,114,134166,105353,111,28,78,0,24,66,0,19,76,0,68,79,0,22,45,0,0.0899106
446727,301288,118,293812,218989,118,997,928,0,62,104,0,22,88,0,-60,49,0,161,86,0,0.0899106
446820,307166,118,191278,142545,117,44,82,0,95,88,0,31,66,0,31,61,0,592,448,0,0.0909323
317622,258773,110,115623,94025,106,51,61,0,146,120,0,-48,75,0,17,83,0,-45,51,0,0.0909323
573042,328413,137,341601,218820,138,34874,27502,83,76,87,0,83,68,0,2408,1754,29,609,575,0,0.0909323
396637,297033,117,192381,148382,129,137,81,0,102,105,0,73,89,0,2554,1839,29,-94,25,0,0.0909323
415429,279165,125,218769,165469,119,-156,13,0,-80,41,0,-15,70,0,3371,2172,37,91,117,0,0.091954
416018,255183,134,180590,112771,136,58,110,0,78,57,0,150,126,0,82,70,0,-39,93,0,0.091954
516643,343721,141,223663,162772,122,20,93,0,-3,96,0,-68,100,0,-67,67,0,180,84,0,0.0929757
441911,313646,119,179044,133929,117,16,87,0,29,101,0,12,49,0,3538,2593,37,55,107,0,0.0929757
523011,337087,124,271592,175078,122,-69,62,0,26,60,0,31,76,0,34,82,0,-120,53,0,0.0929757
551059,319759,128,244278,161117,124,34,92,0,50,87,0,-2,54,0,-79,55,0,25,53,0,0.0929757
388254,270813,115,250865,181608,117,-8,74,0,34,94,0,-67,55,0,-26,53,0,-88,48,0,0.0929757
478349,333104,120,219663,159569,119,33,76,0,25,99,0,3,67,0,-2,45,0,131,62,0,0.0929757
398385,299246,119,148456,113638,113,38,106,0,191,120,0,31,83,0,168,97,0,17,102,0,0.0929757
456515,274701,129,310529,216827,123,46,133,0,-62,77,0,-67,37,0,5485,3648,46,-68,68,0,0.0929757
387589,275872,117,152124,116279,113,141,92,0,-55,75,0,62,61,0,24,70,0,151,111,0,0.0929757
308619,220227,118,241017,185294,128,-79,34,0,-1,59,0,-24,117,0,69,65,0,58,73,0,0.0939974
436000,316390,132,190217,143888,116,-55,69,0,-16,63,0,-91,24,0,-115,81,0,43,57,0,0.0939974
283059,222576,110,114136,91270,109,708,690,0,-9,41,0,-34,41,0,-57,57,0,76,98,0,0.0950192
377316,272375,119,191056,140679,119,-104,43,0,-141,7,0,107,112,0,14,49,0,13,77,0,0.0950192
348892,278909,119,108654,86240,117,237,129,0,56,79,0,16,64,0,21,69,0,-88,77,0,0.0950192
383903,250469,143,235220,151734,143,39,75,0,-42,35,0,-4,63,0,71,95,0,-70,81,0,0.0950192
524687,316086,132,292204,203375,125,60,88,0,206,69,0,67,63,0,128,78,0,110,133,0,0.0950192
347834,287716,118,107847,91288,108,187145,152794,111,495,355,0,309,284,0,193,397,0,53825,46259,101,0.0950192
486594,281535,156,246937,158417,152,-982,0,0,92,86,0,8,54,0,-96,91,0,-341,36,0,0.0950192
362491,263854,117,188273,140921,115,-11,44,0,-69,78,0,14,74,0,192,71,0,22,41,0,0.0960409
526936,346909,126,240908,162145,122,-34,68,0,-28,36,0,61,124,0,46,89,0,-50,34,0,0.0960409
331227,262777,115,149521,118210,111,82,70,0,-44,58,0,5,73,0,3465,2824,35,18,129,0,0.0970626
373579,297295,111,101646,81509,108,-152,0,0,52,96,0,-66,40,0,2215,1687,25,-99,11,0,0.0970626
384584,292488,117,152321,118533,114,21,40,0,36,116,0,29,59,0,31,54,0,44,82,0,0.0970626
391353,267097,123,267802,184124,118,112,99,0,58,111,0,-103,53,0,81,116,0,-54,54,0,0.0970626
317841,248731,109,157063,125024,112,-117,50,0,-16,53,0,44,105,0,151,88,0,-49,53,0,0.0970626
526815,302292,135,349003,218123,128,64,78,0,14,39,0,240,103,0,8249,5392,53,78,76,0,0.0970626
350673,276979,116,110746,88086,111,349,211,0,-27,50,0,15,81,0,29,57,0,-26,129,0,0.0980843
253772,193981,109,205341,166694,108,-32,96,0,17,102,0,74,57,0,3733,3007,35,230,108,0,0.0980843
425504,310371,121,161645,116886,116,85,69,0,-35,71,0,-52,93,0,-15,50,0,25,79,0,0.0980843
471660,307283,126,213383,158617,122,128,185,0,64,91,0,17,67,0,114,208,0,93,151,0,0.0980843
495420,335286,145,209287,143025,145,177950,129849,121,148,245,0,306,379,0,53,248,0,31731,24315,74,0.0980843
421635,290047,118,200928,142325,118,-339,4,0,64,61,0,4,59,0,95,89,0,-55,44,0,0.0980843
460920,319640,124,218884,155899,119,78,127,0,-144,26,0,120,92,0,355,124,0,-3,68,0,0.099106
431585,262739,132,243592,172163,128,128,92,0,-56,28,0,35,79,0,99,51,0,122,58,0,0.099106
353256,292550,111,111853,90462,106,-6,59,0,-125,46,0,-69,45,0,31,87,0,32,103,0,0.099106
434781,316597,129,252881,194346,122,495,181,0,27,105,0,-7,77,0,3543,2520,36,125,89,0,0.100128
325448,257875,108,144963,116587,108,-666,0,0,65,86,0,71,113,0,22,60,0,3,56,0,0.100128
394209,278910,118,181352,131961,118,-192,40,0,-183,43,0,31,106,0,2758,1902,31,163,128,0,0.100128
450167,319722,118,187117,140141,115,193883,142658,118,64,79,0,62,60,0,146,263,0,114,116,0,0.100128
281259,226764,111,134590,108432,109,152341,123345,113,391,275,0,157,158,0,110,254,0,31316,26219,71,0.100128
466062,333963,118,241959,191637,116,-1453,0,0,-118,84,0,23,63,0,8,64,0,10,95,0,0.100128
369908,259848,118,265288,197975,115,-624,0,0,-18,51,0,-82,89,0,-160,40,0,13,67,0,0.100128
416191,303563,116,146318,113206,117,-148,42,0,14,68,0,-138,121,0,-49,78,0,17,133,0,0.101149
459536,317502,124,173732,121692,120,-15,38,0,232,98,0,45,62,0,3151,2298,33,-82,77,0,0.102171
551490,313551,143,361277,233154,131,132,97,0,42,95,0,39,96,0,7,49,0,67,90,0,0.102171
362529,244454,119,230275,167478,120,2,97,0,8,55,0,-31,40,0,135,100,0,80,74,0,0.102171
412375,264473,118,256559,183422,122,127,101,0,13,61,0,71,88,0,50,48,0,-32,38,0,0.104215
282590,224130,106,169484,121484,111,790,706,0,48,115,0,63,98,0,-121,46,0,114,129,0,0.104215
380637,279093,118,170920,128645,112,82,72,0,-56,138,0,33,72,0,-94,75,0,-52,45,0,0.104215
408413,311224,138,166211,129303,116,-20,49,0,1,95,0,5,77,0,107,83,0,6662,5348,45,0.104215
443979,301259,136,213069,155038,121,-60,145,0,131,124,0,152,90,0,-167,33,0,-2,48,0,0.105236
395562,285521,125,154128,114742,118,235,227,0,80,81,0,-6,42,0,122,101,0,-12,99,0,0.105236
307887,235944,116,120739,98060,108,-17,83,0,-4,82,0,-19,77,0,47,85,0,10,52,0,0.105236
386278,263574,120,201235,152764,116,133,81,0,-44,80,0,27,112,0,-66,75,0,104,70,0,0.105236
366503,239636,125,220116,148797,120,226,89,0,99,114,0,18,86,0,140,61,0,-11,51,0,0.106258
361007,291267,128,144215,116148,110,-50,17,0,125,109,0,36,76,0,20,89,0,25,73,0,0.106258
363917,272183,133,167627,132008,129,54,66,0,139,107,0,67,95,0,93,62,0,25,69,0,0.106258
381488,245719,119,234628,160863,118,110,95,0,-61,71,0,-3,51,0,47,97,0,144,121,0,0.10728
482118,320097,122,202649,148068,120,39,90,0,154,125,0,-35,81,0,104,83,0,105,86,0,0.10728
333663,240446,136,187040,132390,125,-42,67,0,1,121,0,-111,51,0,17,65,0,126,114,0,0.109323
489952,303190,126,270731,191404,143,112,89,0,-15,62,0,118,68,0,188,138,0,-14,65,0,0.109323
515586,318578,124,316921,215702,122,-110,25,0,-77,75,0,22,109,0,4507,2846,44,44,93,0,0.109323
452110,307577,119,226700,167843,119,110,122,0,29,102,0,70,85,0,-18,62,0,-50,67,0,0.110345
344638,264043,112,189249,148048,115,76,89,0,57,92,0,-93,64,0,67,96,0,150,68,0,0.110345
308150,257739,108,98098,83042,103,15,92,0,-42,42,0,-67,63,0,-35,75,0,-27,65,0,0.110345
408473,281122,119,246442,177388,117,10,75,0,110,122,0,109,142,0,-126,54,0,-3,79,0,0.110345
443798,298823,127,182633,132382,117,-34,53,0,26,100,0,-44,43,0,38,38,0,-64,22,0,0.110345
532700,317994,139,257013,179498,123,182,126,0,-49,49,0,2,81,0,113,103,0,-71,84,0,0.110345
461617,302438,127,194496,148613,120,53,31,0,34,56,0,-25,98,0,-107,33,0,261,87,0,0.111367
350181,236808,119,216464,158472,117,87,66,0,16,70,0,131,117,0,64,76,0,130,86,0,0.111367
410364,285327,123,177885,135376,116,134,50,0,4,67,0,19,55,0,72,90,0,93,58,0,0.111367
344739,270217,112,139791,111314,112,168,114,0,37,90,0,117,85,0,156,85,0,-62,55,0,0.111367
454430,284614,134,344439,241716,125,113,117,0,-29,63,0,136,122,0,4241,2826,41,26,60,0,0.112388
357554,283613,110,114580,88224,111,-66,33,0,117,107,0,-142,81,0,121,88,0,14,71,0,0.112388
462933,317984,125,201234,146216,117,-50,56,0,59,60,0,1,98,0,65,71,0,-31,63,0,0.112388
335929,269923,111,116985,93945,110,23,47,0,17,157,0,-7,55,0,52,75,0,146,64,0,0.112388
353433,277011,112,153963,124507,112,192,90,0,-5,58,0,98,102,0,-44,78,0,69,76,0,0.112388
410926,264573,119,167875,122736,117,81,83,0,32,101,0,5,59,0,133,151,0,-22,54,0,0.112388
460635,306568,121,279965,199595,120,129,69,0,97,95,0,76,116,0,3656,2518,38,221,90,0,0.112388
392960,272872,139,341722,239346,121,267,182,0,26,78,0,219,167,0,-54,71,0,-44,44,0,0.11341
381411,295820,124,116872,92595,112,-96,34,0,30,78,0,14,52,0,-2,81,0,75,58,0,0.11341
308777,238725,117,128625,103130,112,105,131,0,43,81,0,63,88,0,39,78,0,-6,77,0,0.11341
425544,309670,133,183015,138624,115,101,95,0,-20,43,0,83,88,0,80,82,0,-123,32,0,0.11341
320637,237031,140,96708,63054,140,44,60,0,-124,51,0,-97,31,0,61,61,0,42,50,0,0.11341
395576,297794,113,168895,126253,115,35,89,0,54,78,0,45,55,0,3,73,0,16,115,0,0.11341
422109,275876,142,196122,140107,133,-55,69,0,13,88,0,68,63,0,4891,3598,41,7,45,0,0.114432
441319,328705,121,115502,84433,117,-76,50,0,98,106,0,92,125,0,13,63,0,3,91,0,0.115453
308759,240492,133,127003,98243,133,37,88,0,115,160,0,42,103,0,255,121,0,36,79,0,0.116475
419285,303236,119,162772,119088,115,258933,193223,120,926,712,0,553,364,0,332,452,0,89349,69996,110,0.116475
434193,314815,141,166824,116900,141,174286,122199,141,295,272,0,269,218,0,67,254,0,35166,26802,141,0.116475
330234,227894,114,194046,137950,116,-788,0,0,108,114,0,32,57,0,97,123,0,-122,53,0,0.116475
405833,270917,124,154911,112524,116,-426,21,0,-84,75,0,-17,81,0,135,72,0,-238,31,0,0.116475
332159,223540,115,289739,212061,117,-384,9,0,168,141,0,118,126,0,4347,3039,41,-205,12,0,0.116475
332843,263014,111,168696,129925,112,-124,51,0,-2,73,0,-60,86,0,1534,1261,17,-73,66,0,0.116475
436441,288905,124,255132,187027,121,-38,52,0,29,74,0,-44,81,0,-163,59,0,120,99,0,0.116475
476993,301079,125,182025,120058,122,150,70,0,104,123,0,-18,69,0,-11,82,0,97,110,0,0.117497
404431,280220,127,168498,124474,116,225694,169153,118,466,333,0,279,294,0,257,343,0,54785,43479,105,0.117497
408141,289538,140,208854,155445,118,-127,131,0,80,112,0,75,105,0,12646,9349,58,-74,77,0,0.118519
516056,282763,133,306725,203979,128,320,243,0,116,78,0,77,112,0,3984,2183,44,-63,88,0,0.118519
505899,323376,134,302338,208557,124,645,580,0,-57,68,0,-36,77,0,56,56,0,15,88,0,0.11954
372229,286747,115,105346,81040,114,61,55,0,35,78,0,18,102,0,28,94,0,0,66,0,0.11954
569994,318066,133,327946,205475,128,34,117,0,73,79,0,65,90,0,159,111,0,88,107,0,0.11954
421250,276582,133,185032,134099,121,141,99,0,-119,52,0,-8,46,0,21,47,0,-37,74,0,0.11954
457573,303170,125,200619,141213,120,246,92,0,33,107,0,10,91,0,32,70,0,-60,54,0,0.11954
407208,298138,139,143864,105535,139,158,76,0,88,145,0,88,65,0,94,76,0,-17,70,0,0.11954
477444,335029,121,214114,155073,117,20,97,0,23,81,0,155,92,0,-25,73,0,61,78,0,0.120562
311062,240207,109,142077,112213,112,34,136,0,-111,62,0,70,89,0,123,84,0,-108,11,0,0.120562
516437,350835,124,299157,193246,125,193,93,0,37,153,0,-44,77,0,152,80,0,56,73,0,0.120562
330019,217009,118,204848,147561,116,123,71,0,46,77,0,30,110,0,151,114,0,16,66,0,0.120562
385205,275130,120,178254,133605,120,67,80,0,108,82,0,29,64,0,82,78,0,70,41,0,0.120562
349165,266835,109,162724,126310,113,189,80,0,105,95,0,91,89,0,-19,62,0,-40,91,0,0.120562
608256,357497,130,235977,133481,128,24,79,0,55,94,0,83,55,0,3457,2134,38,-31,41,0,0.120562
358382,249206,137,204467,142925,126,16,57,0,100,110,0,-59,60,0,64,48,0,364,440,0,0.121584
294358,247538,119,121899,98880,129,113432,95470,107,196,168,0,253,244,0,51,193,0,28623,25097,64,0.121584
464251,310751,118,184810,126463,122,-380,0,0,65,94,0,-16,89,0,3889,2685,38,-212,42,0,0.121584
324265,195425,118,325854,229679,120,-461,0,0,113,92,0,84,78,0,-12,92,0,-81,87,0,0.121584
304864,222607,117,160469,128733,110,-291,0,0,-2,59,0,48,92,0,-18,100,0,117,87,0,0.121584
446765,279281,124,276556,194627,122,-129,72,0,21,100,0,-14,63,0,10,48,0,-117,25,0,0.121584
385458,240381,136,261904,177117,120,-95,58,0,1,80,0,67,70,0,5216,3588,44,-47,34,0,0.121584
459600,261438,148,176491,95557,131,-25,67,0,176,102,0,37,86,0,101,106,0,-127,40,0,0.121584
588385,334237,140,324899,218162,128,90,111,0,-41,115,0,102,106,0,3842,2431,41,121,100,0,0.122605
360465,276022,128,168444,131973,114,82,45,0,24,60,0,93,76,0,39,76,0,193,91,0,0.122605
448328,287459,144,220497,156948,144,106,138,0,-121,24,0,-139,42,0,-4,80,0,78,82,0,0.122605
430925,268453,125,256732,178553,121,-39,64,0,27,97,0,59,95,0,94,70,0,44,59,0,0.122605
366393,292261,115,111115,91927,109,15,62,0,-4,82,0,-26,81,0,33,94,0,-90,26,0,0.122605
394467,258945,144,160572,110217,144,-25,53,0,34,90,0,-42,60,0,22,57,0,-47,123,0,0.123627
344692,278041,125,118968,94143,109,66,56,0,-61,32,0,27,71,0,-24,72,0,83,47,0,0.123627
466307,317645,122,134049,98983,114,-30,38,0,163,121,0,153,69,0,-139,27,0,34,60,0,0.123627
359147,258610,115,179606,136005,115,55,64,0,72,80,0,79,91,0,-30,29,0,-14,29,0,0.123627
499000,320875,124,240631,166153,122,9,64,0,-29,56,0,-56,87,0,45,45,0,63,93,0,0.123627
494640,307824,132,219443,154758,126,-43,43,0,60,80,0,135,128,0,73,169,0,-27,70,0,0.124649
334041,254135,125,143208,111702,111,55,93,0,9,83,0,-49,82,0,67,69,0,253,84,0,0.124649
379760,273257,128,121018,94420,111,-118,23,0,23,94,0,29,42,0,116,71,0,-96,46,0,0.124649
378420,293740,127,127274,99263,111,-4,84,0,53,86,0,142,113,0,3831,2967,36,135,76,0,0.125671
370315,233573,117,239460,169970,120,-52,118,0,34,69,0,-37,37,0,4241,3039,40,-19,56,0,0.125671
342679,259368,111,174341,141112,110,-393,0,0,-102,13,0,128,144,0,-21,53,0,65,76,0,0.126692
367836,264272,114,187613,142300,114,130019,99483,113,110,256,0,167,195,0,70,247,0,25706,21629,64,0.126692
402719,258896,120,253464,180680,120,-813,0,0,-117,75,0,56,96,0,-38,92,0,-297,0,0,0.126692
354802,255934,132,175987,134238,115,-191,17,0,-44,58,0,-66,67,0,66,74,0,23,64,0,0.126692
554346,318676,144,250206,168643,131,522076,357859,130,1640,1194,20,1167,972,0,612,462,0,182629,129842,117,0.126692
311158,234429,110,254658,190691,113,4674,3395,46,114,103,0,48,91,0,113,85,0,-38,87,0,0.127714
520208,325120,128,304043,208653,122,-2,71,0,-18,95,0,35,140,0,-64,47,0,48,90,0,0.127714
327782,253483,111,157910,128215,107,41,77,0,20,111,0,5,130,0,-104,53,0,73,134,0,0.127714
293922,242788,104,152145,122259,108,15,46,0,25,43,0,-79,63,0,-3,75,0,129,100,0,0.128736
268356,238047,104,61538,58726,70,-603,0,0,-16,85,0,101,82,0,-235,95,0,-276,0,0,0.128736
418114,297598,116,242028,185750,113,-583,0,0,-6,54,0,-43,50,0,-27,91,0,-209,28,0,0.128736
419079,309091,117,156202,119066,117,54,99,0,-95,43,0,79,88,0,48,98,0,84,53,0,0.129757
463522,329090,118,187730,146230,114,-1741,0,0,56,100,0,-119,25,0,-139,66,0,-344,0,0,0.129757
350872,260060,121,149016,114600,111,414,1198,11,74,60,0,-30,66,0,-24,96,0,-157,23,0,0.129757
513983,333491,122,248244,170874,120,-326,8,0,-2,120,0,27,98,0,202,92,0,5,54,0,0.129757
462605,315360,122,234393,167469,120,-94,22,0,-9,56,0,77,98,0,-17,38,0,-14,45,0,0.129757
436442,301447,142,180978,125018,142,322,439,0,60,86,0,140,101,0,79,95,0,4,70,0,0.129757
534073,324319,131,277380,180276,125,66,69,0,-50,67,0,-84,66,0,-6,57,0,12,55,0,0.130779
380804,300496,113,152934,123154,113,28,73,0,-35,99,0,24,100,0,2292,1781,26,-25,53,0,0.130779
491534,329285,124,339686,228857,123,194,221,0,166,120,0,37,105,0,79,108,0,85,90,0,0.130779
479569,331141,121,225602,171074,117,-4,64,0,-19,78,0,-9,109,0,24,70,0,-80,54,0,0.130779
364129,267803,116,172548,132616,113,-96,48,0,-31,69,0,23,78,0,24,126,0,50,75,0,0.130779
528361,279619,139,113197,64058,139,40,86,0,105,143,0,14,101,0,116,152,0,175,97,0,0.130779
436127,289616,121,214761,154239,120,273,283,0,91,91,0,43,59,0,149,81,0,-63,53,0,0.130779
446205,307880,117,223116,164038,115,52,76,0,6,54,0,-55,43,0,2016,1393,23,96,82,0,0.130779
453776,288524,146,254149,175005,127,92,103,0,17,125,0,-6,71,0,123,105,0,-22,73,0,0.130779
532949,319556,137,294323,186881,125,46,72,0,30,101,0,217,136,0,72,137,0,14,48,0,0.131801
391168,286626,115,178052,133629,115,120,99,0,31,136,0,-21,85,0,80,102,0,-61,73,0,0.131801
357337,230986,126,263940,188228,140,138,129,0,37,90,0,35,76,0,4032,2998,39,-115,67,0,0.131801
472436,328110,140,192210,138865,121,-40,46,0,75,98,0,55,136,0,-87,51,0,42,69,0,0.131801
461276,300806,139,249496,174334,123,35,97,0,11,109,0,24,111,0,-11,46,0,-64,41,0,0.131801
535631,349665,146,212863,145771,125,-36,74,0,-31,39,0,49,110,0,13,80,0,66,70,0,0.132822
399970,288719,139,134509,102369,139,40,54,0,-39,148,0,-5,100,0,48,99,0,24,95,0,0.132822
388376,234698,144,268119,190656,130,165,105,0,36,67,0,95,146,0,3586,2470,37,-69,25,0,0.132822
310332,238177,120,123332,99205,110,6,69,0,-7,79,0,149,89,0,65,56,0,43,64,0,0.132822
484567,307744,146,204033,142935,121,74,65,0,2,79,0,18,91,0,17,91,0,100,70,0,0.133844
