"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
369024,194086,148,263036,172141,148,216,145,0,2835,1839,44,2688,1912,42,748,424,0,322,163,0,0.145871
422018,267880,127,178427,128188,120,128,68,0,6546,5462,60,6609,5802,59,4209,2824,40,56,85,0,0.146877
506557,282975,150,207545,136183,132,125,123,0,9678,7712,70,9615,7521,71,3532,2075,37,411,315,0,0.146877
480343,270237,131,248671,160847,130,-550,0,0,6919,5363,68,6430,4730,64,2243,1489,25,-41,88,0,0.147883
391943,240170,142,168822,115473,142,-301,0,0,9851,8043,69,9222,7766,67,2337,1593,26,-69,69,0,0.147883
392333,254251,120,182039,126462,117,-1073,2,0,6682,5292,63,6603,5467,59,2452,1746,28,-501,10,0,0.147883
468495,245740,128,396902,233713,128,-9,121,0,11712,8887,78,12439,9254,77,4709,2883,46,-981,0,0,0.148889
392247,228706,135,288853,191345,135,-36,75,0,8211,6446,66,7670,6241,65,2245,1502,27,236,835,0,0.148889
615936,333456,145,460056,239602,145,-487,32,0,18185,12726,89,16919,11774,86,8831,4822,60,-814,0,0,0.149895
418131,239344,133,308803,187124,132,-8,39,0,8521,6411,71,7613,5687,68,2174,1327,26,-457,0,0,0.149895
279849,167924,129,360790,202128,143,2990,785,0,318,130,0,285,183,0,322,152,0,114,82,0,0.149895
337716,207646,125,172152,115376,119,215795,145325,120,19,83,0,-51,54,0,294,290,0,92,128,0,0.150901
449872,236472,134,371382,209183,129,-1427,0,0,10438,7506,78,10252,7250,77,2540,1465,30,77,92,0,0.150901
532077,314789,149,233871,159527,129,-215,30,0,9565,7340,69,8811,6944,68,4771,3102,43,34,70,0,0.150901
477630,260640,152,292787,170410,152,788,902,0,1643,877,0,1123,615,0,2618,1589,30,114486,71900,117,0.150901
279342,116663,144,236397,118303,154,-73,33,0,837,495,0,1022,570,0,711,243,0,-260,7,0,0.150901
385576,234641,143,242992,163309,143,-84,74,0,1157,970,0,882,622,0,2508,1841,28,129417,92866,111,0.150901
499216,302817,145,202291,133208,131,57,82,0,11012,9100,73,10536,8837,69,4350,2808,41,-125,88,0,0.151907
489786,286500,149,287850,190845,149,43,156,0,7709,5540,67,7564,5843,67,5640,3542,46,13,47,0,0.151907
501546,288300,149,245283,153318,149,162,100,0,2234,1411,32,1771,1121,17,5523,3521,45,198577,137121,117,0.151907
481788,316115,123,203164,146698,118,72,87,0,5084,4001,58,4916,4186,55,2620,1773,30,557,233,0,0.151907
412882,267621,119,156495,113191,116,171,87,0,6487,5281,62,6235,4957,61,2580,1623,29,-175,35,0,0.151907
590775,390787,131,202847,140678,122,-41,47,0,6448,5428,60,6245,5289,61,3965,2639,39,22,64,0,0.152913
468655,311810,119,194723,140480,119,89,90,0,6189,5070,59,5721,4415,58,1701,1111,14,165,202,0,0.154925
483063,273179,128,246883,165080,129,119,72,0,785,716,0,659,572,0,3904,2649,39,84175,57369,115,0.155931
460464,288989,135,249434,164424,122,3220,2922,29,8190,6907,65,7666,6291,63,3524,2277,35,2183,1866,24,0.156937
492989,259100,140,298148,159581,136,90,61,0,356,311,0,389,326,0,262,139,0,133,72,0,0.157943
404816,238334,135,214999,143940,126,66,65,0,9095,7312,67,9026,7678,68,2721,1787,31,83,126,0,0.157943
455589,299894,134,214764,149742,118,28,106,0,6999,5813,61,7122,5297,66,2407,1595,28,-35,99,0,0.157943
389885,239010,144,231851,145995,126,13,79,0,766,621,0,629,520,0,4430,3127,40,383,473,0,0.157943
610054,326224,158,262379,156239,158,-34,123,0,5864,4024,63,5266,3357,63,2910,1505,32,-95,80,0,0.157943
546453,311429,123,289865,188018,124,-1,100,0,1298,981,0,934,850,0,2799,1757,31,164467,108354,113,0.157943
387905,239809,140,236638,150971,127,-50,38,0,8311,6534,67,7349,6044,64,2622,1661,31,118,72,0,0.162973
438430,286371,143,230148,167640,122,-27,74,0,5893,4996,58,5443,4758,55,3084,2164,34,-674,7,0,0.163979
462332,290193,127,214759,152918,121,131,84,0,1086,861,0,843,715,0,3677,2473,38,140238,95488,114,0.163979
344217,206011,124,243046,166528,124,158,92,0,6500,5131,65,6286,4898,62,2319,1495,25,-338,19,0,0.163979
393687,278539,114,146653,112762,112,128,108,0,8235,7129,63,8429,7455,62,3733,2647,37,-87,46,0,0.163979
520354,311550,148,289006,195208,126,-69,91,0,11962,10154,75,11130,8714,71,4078,2590,40,224,195,0,0.164985
437871,292775,141,160236,115826,117,23,71,0,5953,5089,57,5914,5089,58,2660,1852,31,-129,32,0,0.164985
396739,266720,125,176050,118104,128,131,116,0,8430,7162,63,8255,6955,64,3251,2307,34,29,42,0,0.165991
442688,282231,144,241874,172156,144,0,59,0,4718,3751,54,4396,3486,54,1591,1087,11,121,80,0,0.165991
485324,301724,121,264114,186552,121,99,78,0,3869,3053,52,3456,2658,54,3768,2538,40,-303,44,0,0.165991
438077,220048,129,462086,263870,132,118,74,0,15048,10674,86,13886,9539,84,4997,2859,49,-150,51,0,0.165991
501698,283867,129,261557,177898,125,-62,71,0,4549,3350,58,4506,3126,59,2987,1770,34,59,74,0,0.166997
495324,276852,150,315075,203551,150,58,103,0,15132,12009,79,14268,11285,78,3467,2085,35,-42,50,0,0.166997
364186,221384,125,290951,197391,122,-14,76,0,11237,9255,72,10472,8492,70,3883,2636,39,34,113,0,0.166997
411441,265530,120,220364,151955,119,-567,11,0,1354,1171,18,1529,1168,23,2085,1558,26,58,120,0,0.168003
452171,270176,147,224550,154229,147,-741,0,0,1181,928,0,1041,875,0,2628,1687,29,143894,102499,111,0.168003
562182,300363,153,291534,174929,142,-49,78,0,1113,879,0,996,794,0,3053,1950,36,137331,89044,117,0.168003
435808,276908,119,189300,132699,120,237,123,0,8913,7622,66,8856,7264,67,1710,1165,16,39,92,0,0.170015
284422,230182,112,92188,75724,107,-47,51,0,2113,1820,34,1976,1725,32,1573,1191,15,-151,27,0,0.170015
464825,276442,140,274458,180456,122,92,134,0,8022,6249,67,7718,5912,68,3875,2398,40,69,75,0,0.170015
412584,258816,130,200388,141600,122,96,70,0,7235,6323,62,6833,5624,60,3129,2235,34,95,87,0,0.171021
427049,267615,121,184788,128124,122,26,92,0,7788,6610,63,7694,6430,62,1662,1060,9,-894,0,0,0.171021
487160,322595,127,231437,163251,121,20,97,0,179,187,0,32,126,0,240,128,0,-423,9,0,0.171021
423003,246590,125,227115,148471,123,74,77,0,5880,4607,61,5621,4714,60,2925,1871,32,-412,0,0,0.172027
431185,280449,124,195049,134860,119,324034,226997,123,1495,1254,21,927,730,0,263,457,0,175243,125419,111,0.172027
321581,244693,111,174334,130473,115,-1456,0,0,3398,2798,47,3603,3117,48,2104,1589,24,-927,0,0,0.173033
377907,248870,114,228368,159620,118,-5,96,0,10570,9078,68,9439,8057,64,2749,1935,31,-222,79,0,0.173033
345760,226337,121,200406,132506,127,-36,51,0,5441,4450,58,5008,3940,57,2039,1365,22,88,89,0,0.173033
417482,288388,119,138812,102495,116,-231,13,0,4961,3846,59,4958,3927,56,1938,1235,19,31,97,0,0.173033
508743,258096,132,202873,121170,126,152,97,0,9518,7381,71,9071,6712,72,937,506,0,-29,146,0,0.174039
461628,290498,123,223585,161548,121,52,65,0,-70,41,0,-92,75,0,4201,2924,41,0,95,0,0.174039
416120,304792,121,119337,91346,109,-57,54,0,746,883,0,657,665,0,3196,2331,32,-63,65,0,0.174039
516771,270696,131,285082,173467,128,1068,982,0,1873,1397,29,1340,1046,10,3607,2100,40,214735,130609,120,0.174039
370996,245737,142,217068,151916,135,89,70,0,4478,3487,56,4069,3104,55,1931,1404,22,-491,0,0,0.174039
343817,226524,116,166893,118438,117,51,43,0,9646,7934,67,8752,7484,67,3528,2434,36,-139,50,0,0.177057
453098,269039,127,262787,181397,125,134,68,0,11131,8832,73,10876,8788,72,3603,2351,39,-1628,0,0,0.177057
405883,248561,121,189261,135045,119,207,182,0,9903,8179,68,9469,7903,67,3679,2500,38,-739,45,0,0.177057
398867,276839,120,186362,121518,125,-114,54,0,5480,4870,57,5074,4324,54,3006,2067,32,-6,69,0,0.181081
439351,252260,123,347799,220108,123,186,128,0,6652,5351,63,6339,5276,62,6505,4089,50,197,190,0,0.182087
465609,306938,119,186448,132568,116,80,62,0,8686,7111,67,8625,7293,68,1747,1202,16,-620,0,0,0.184099
453168,265748,127,189716,126508,121,93,165,0,990,865,0,716,536,0,3152,2036,35,129880,88275,111,0.184099
550075,334376,133,409320,282156,130,144,107,0,9759,7509,72,9166,6907,72,4760,3026,45,-69,47,0,0.184099
467300,289422,144,206854,143091,124,312,310,0,7702,5928,68,7504,5783,67,2108,1288,21,-49,128,0,0.185106
518294,272330,135,320128,206940,130,222,105,0,18064,13961,83,17049,13046,82,3907,2475,41,-86,71,0,0.185106
357228,223625,126,260055,176138,132,78,74,0,3007,2279,44,2837,2294,44,1923,1264,20,-37,83,0,0.185106
269291,169208,126,255131,136171,140,24,101,0,78,115,0,117,134,0,285,175,0,-22,54,0,0.185106
320798,205465,113,238978,158037,120,-135,30,0,11663,9819,70,11495,9315,72,2538,1922,30,257,328,0,0.185106
433056,261407,125,205513,138361,120,93,115,0,5284,4312,58,5209,4193,59,5022,3480,44,194,252,0,0.185106
370122,203512,130,289407,181441,126,5,58,0,9479,6675,78,9135,6260,76,11370,6470,63,33,115,0,0.185106
468668,240385,131,351345,229452,126,358822,215346,132,-136,65,0,-62,66,0,284,302,0,347,232,0,0.185106
470340,282046,123,178320,119080,122,-1603,0,0,7796,6178,68,7643,6102,67,1936,1207,20,91,93,0,0.185106
277484,191827,111,247500,167403,117,-1118,0,0,-210,57,0,-7,61,0,207,127,0,-63,78,0,0.185106
384307,262319,116,163375,117764,121,-194,71,0,6574,5518,60,6421,5215,59,3003,2226,33,2,55,0,0.187118
508983,312327,147,206855,146613,125,37,68,0,9232,7368,69,9226,7429,67,3593,2371,36,129,72,0,0.188124
422356,227927,126,365067,213013,128,46,94,0,7919,6157,70,7778,5992,69,2536,1379,29,-879,0,0,0.188124
339514,249659,112,130925,103280,110,142,91,0,4613,4017,54,4722,4035,54,2679,2027,29,-16,36,0,0.18913
337300,208150,119,273420,184623,120,-104,74,0,3044,2525,46,3003,2233,47,1547,938,0,-21,118,0,0.18913
446326,300403,117,144861,104850,115,-39,99,0,4465,3821,54,4584,4062,54,65,67,0,3,35,0,0.190136
408791,266940,141,188485,133966,126,-161,54,0,5061,4094,58,4714,3884,56,2378,1822,28,13,41,0,0.193154
391170,288739,116,128980,97682,113,-37,90,0,5250,4614,55,5019,4072,57,2420,1701,27,62,108,0,0.19416
442085,264888,147,232115,144621,147,-1,56,0,4795,3803,55,4299,3402,53,4975,3334,42,213450,155863,113,0.195166
502591,322164,120,160985,112148,117,-62,29,0,8877,7113,68,8619,7052,64,3095,2135,33,-1087,0,0,0.195166
469288,264844,132,289147,189896,131,-36,61,0,1871,1510,34,1198,1049,9,5103,3184,44,219968,147470,118,0.195166
447115,266196,123,260566,173844,125,231,139,0,10004,8190,68,9097,7477,69,4446,3015,42,-851,0,0,0.195166
359067,249859,120,186548,140359,114,278774,210314,118,1368,1378,23,1070,994,0,248,391,0,187585,144476,106,0.195166
343541,188620,139,233601,140981,129,-992,0,0,486,234,0,499,303,0,-42,74,0,-906,87,0,0.196172
363316,233663,133,193593,135919,122,45,68,0,6178,5195,59,5989,4942,59,3586,2550,37,-213,9,0,0.196172
413140,264483,124,182962,126752,119,-86,34,0,5046,4149,57,5009,4143,54,2990,2055,33,83,133,0,0.196172
528438,273752,133,389755,240869,134,7,96,0,12182,9129,78,11520,8484,76,4267,2511,43,-323,82,0,0.196172
499060,300926,126,519617,358104,131,158,69,0,2861,2172,46,2584,2061,40,4701,2976,42,185,125,0,0.196172
583004,297100,130,310077,194040,130,69,114,0,11034,8267,76,11241,8307,76,3300,1938,38,-37,41,0,0.196172
424022,253271,129,179044,114240,124,85,70,0,12999,10572,73,12323,9942,74,2298,1602,27,367,217,0,0.198184
366408,224994,142,208832,140154,142,82,73,0,16433,13138,82,16112,12989,79,3104,2136,34,37,121,0,0.198184
443543,284433,136,151300,107050,117,80,90,0,5968,5007,59,5574,4998,57,2764,1863,30,86,91,0,0.198184
454893,300881,128,181378,128681,120,25,50,0,8369,6694,67,7916,6293,65,3263,2191,35,133,71,0,0.198184
454544,255740,126,308496,195507,125,243,234,0,5145,4234,56,5211,4589,57,5547,3632,47,911,417,0,0.198184
450506,297785,123,148289,107631,119,-66,83,0,1198,1024,6,1020,1009,3,3833,2628,38,162515,118124,110,0.203214
375825,246054,141,177604,127341,141,67,42,0,1232,1006,4,847,689,0,4222,2838,38,148252,105686,141,0.203214
450794,261470,124,316361,203872,122,191,101,0,5394,4225,60,5270,4213,58,3950,2478,41,-1299,0,0,0.20422
310393,212194,117,151965,110147,112,211,133,0,7216,6220,62,7110,6228,59,2302,1713,26,-112,88,0,0.20422
481811,286541,134,258110,176063,127,67,90,0,10132,8024,72,10379,8489,72,6893,4453,50,164,84,0,0.20422
570336,328489,131,294081,204332,130,193,103,0,1484,1232,23,1237,1008,3,3423,2192,36,182400,119977,118,0.20422
529595,267131,131,430817,259026,130,315,198,0,16045,11884,85,14839,10962,82,6632,3759,54,-1691,0,0,0.20422
241350,185201,113,246565,212165,109,160,89,0,9003,7841,63,8595,7350,64,7286,5516,47,-838,0,0,0.205226
535702,306361,131,361508,228302,126,97,110,0,9883,7673,71,9378,7250,72,2843,1824,34,-643,0,0,0.205226
441546,264593,126,186651,125548,122,247,130,0,8484,6822,66,8219,6595,66,2642,1750,29,-404,0,0,0.205226
414637,243590,131,251617,171826,121,-70,102,0,5705,4086,65,5254,4451,60,2998,1799,33,-371,51,0,0.205226
491936,291167,125,244063,162171,127,69,101,0,864,709,0,427,560,0,2093,1221,23,106602,70131,114,0.205226
538546,292899,152,290915,183088,152,429509,269901,133,1944,1552,33,2008,1523,32,551,393,0,274799,174834,126,0.205226
480209,241382,148,401929,218681,137,-847,0,0,10730,7557,82,10330,7432,77,2374,1250,27,2136,2764,29,0.205226
439581,277639,119,175441,123510,119,-120,57,0,773,712,0,397,484,0,2936,2019,32,82740,58910,108,0.206232
508445,312929,136,306218,196517,148,268437,175588,126,3571,2629,53,3092,2300,47,163,308,0,60,48,0,0.207238
462842,274465,121,228700,155798,118,8,63,0,7603,6054,65,7302,6245,62,3431,2312,36,151,116,0,0.20925
575937,355314,124,318259,210752,132,-18,73,0,5766,4331,61,5527,4677,60,5680,3638,47,-14,137,0,0.20925
368693,262875,114,170360,131189,115,73,160,0,4316,3694,51,4521,3716,53,4509,3299,39,3258,2827,33,0.20925
411196,269527,128,134722,95544,114,118,120,0,1495,1256,24,1314,1077,10,4941,3484,42,199803,146632,111,0.210256
387609,258533,123,171196,124581,116,-24,44,0,5965,4756,59,5509,4572,59,2483,1707,28,-799,0,0,0.210256
547754,326773,149,217988,145887,123,-33,93,0,968,900,0,1003,850,0,10951,7188,57,-221,8,0,0.211262
402614,244662,134,226968,161262,119,73,75,0,27361,21588,104,27324,21795,103,3257,2061,36,1800,1452,21,0.211262
494296,299932,139,203162,139495,126,64,80,0,6405,5430,60,6563,5498,62,3902,2556,39,124,95,0,0.212268
513064,284206,146,309643,199095,133,79,103,0,7909,5880,71,8117,6108,70,2424,1493,27,202,124,0,0.213274
366529,238140,116,221727,152951,118,8644,8018,43,6092,4856,60,5604,4330,61,4581,2925,44,189979,175481,109,0.213274
395923,264486,115,179392,137447,112,-189,11,0,6279,5363,59,6423,5370,62,2507,1690,29,-972,0,0,0.21428
335102,219730,131,241650,173407,139,23,70,0,8090,6972,61,7559,6475,62,2946,2160,32,307,643,0,0.21428
368300,234743,117,168781,125945,115,183,102,0,6205,5307,59,6178,5261,58,2167,1694,26,-77,27,0,0.21428
485092,301687,123,211690,143180,124,208,112,0,8898,7180,68,8815,6950,66,2498,1676,28,145,116,0,0.21428
394771,238595,143,223983,151030,123,112,99,0,1439,1230,22,1115,998,0,4123,2790,39,160582,116120,111,0.215286
416323,255140,127,230616,159520,124,77,100,0,5681,4434,60,5480,4322,59,3691,2446,38,127,127,0,0.215286
409940,254925,122,260842,177087,118,64,105,0,6154,4936,60,5923,5031,60,2279,1445,29,55,63,0,0.216292
526638,334031,123,221227,142270,125,75,97,0,3445,2965,45,3391,2826,48,5283,3433,45,26,66,0,0.216292
543127,294101,155,229493,147231,155,5407,1379,54,5843,4239,63,6284,4406,66,2617,1415,29,6627,1594,88,0.217298
531470,340786,127,165753,118511,118,-185,30,0,1935,1687,33,1800,1501,31,1038,725,0,-137,42,0,0.218304
468994,256145,127,269647,166944,126,-3007,0,0,1131,766,0,753,556,0,3271,1932,38,132116,82516,116,0.218304
505995,264037,128,315145,182316,131,-1178,0,0,19715,14680,89,18158,13683,87,4640,2814,45,-1169,124,0,0.218304
443622,246980,148,248591,163602,148,-1245,0,0,10314,8070,71,9963,7556,72,3283,2048,36,-1434,0,0,0.218304
504208,302982,149,237541,149776,149,-1135,0,0,5626,4449,61,5335,3743,61,4619,3008,41,-1503,0,0,0.21931
514261,298542,125,214281,145245,120,-960,0,0,4469,3565,54,4410,3598,53,3795,2459,38,-1065,27,0,0.21931
444911,261637,130,192503,126910,123,-456,2,0,10454,8573,69,9926,7932,68,2130,1375,21,-307,18,0,0.21931
404050,239812,121,241446,159055,129,-117,56,0,7106,5836,64,6794,5591,63,3128,2287,35,164,87,0,0.21931
569313,292573,138,369572,233033,135,144,84,0,7897,5703,71,7267,5590,68,4446,2658,44,68,58,0,0.21931
426819,270781,141,164564,113928,121,66,83,0,10625,8817,70,9979,8491,70,3546,2477,36,60,132,0,0.21931
356012,224170,124,308093,201083,124,142,132,0,1036,699,0,693,526,0,2886,1971,32,99788,70507,111,0.220316
424240,232542,131,340311,216295,127,192,110,0,12113,9244,76,12010,9233,77,4788,2929,45,-481,73,0,0.220316
472206,265589,125,316711,206750,127,-71,95,0,11744,9467,74,10834,8520,72,5434,3450,47,-346,0,0,0.220316
260626,161954,131,302228,179789,120,0,46,0,81,100,0,0,78,0,148,116,0,-306,0,0,0.220316
400664,261697,118,164401,117000,115,14,80,0,694,649,0,765,595,0,2921,2048,34,102270,71366,111,0.221322
467989,291720,125,288815,182847,129,19,102,0,8118,6944,65,7546,5998,66,5770,3971,46,-92,122,0,0.221322
418798,244974,145,137108,91350,120,-7,85,0,8196,6472,67,7884,6091,67,8563,5796,53,182,132,0,0.223334
296703,163231,129,162994,103284,132,-604,0,0,1917,1167,20,1596,1068,12,558,276,0,-505,0,0,0.225346
461435,261262,129,251410,164039,125,-488,19,0,11358,8876,72,11160,8839,73,3448,2200,37,-456,0,0,0.225346
526437,333647,129,261907,177496,120,257,253,0,7063,5578,66,6999,5720,64,3011,2023,33,78,181,0,0.226352
499399,295794,126,187575,131612,120,7,59,0,5616,4623,58,5641,4579,61,3747,2393,38,-123,112,0,0.226352
472393,296333,144,251685,172463,145,62,52,0,8820,7133,69,8042,6541,67,2724,1815,32,516,130,0,0.227358
517131,320170,126,242895,162659,124,57,78,0,8330,6645,67,8300,6667,66,2862,1781,32,-189,40,0,0.227358
462913,325129,118,179076,124578,122,18,72,0,6728,5663,60,6568,5392,59,3272,2346,33,297,142,0,0.227358
386095,288596,112,129221,97640,114,-22,73,0,8601,7779,62,8612,7629,62,2795,2092,30,-21,61,0,0.228364
403408,243183,123,220499,151982,123,119,142,0,9759,7876,68,9127,7633,67,4493,2912,42,334,189,0,0.228364
401964,270324,133,151770,113578,117,141,93,0,759,616,0,404,483,0,3103,2249,34,94625,70102,107,0.228364
495207,273132,143,272962,176043,132,83,101,0,3201,2599,47,3087,2400,48,5403,3467,46,50,111,0,0.228364
386174,234311,119,217984,151224,119,-49,106,0,5809,4781,59,5888,5094,58,3284,2225,34,-207,59,0,0.230376
491861,297730,121,244621,162760,123,129,97,0,9219,7235,70,8699,6822,69,2743,1760,33,99,51,0,0.230376
388660,235481,129,207774,139256,125,90,93,0,6673,5341,65,6173,4717,63,2858,1779,32,1346,913,0,0.230376
523635,258730,135,396602,189566,141,1103,981,0,9951,6406,81,9913,6291,81,6404,3260,58,749,817,0,0.230376
387027,269065,113,233027,176411,114,555,408,0,7804,6523,65,7594,6226,65,4135,2664,40,87,283,0,0.231382
408070,282238,140,140696,97093,140,-25,132,0,7478,6016,63,6948,5407,62,2275,1516,24,-41,38,0,0.231382
385575,266992,117,206265,159047,115,11,81,0,7941,6369,66,6848,5599,63,2278,1578,26,-76,74,0,0.231382
417712,270639,122,176239,126139,118,88,82,0,10034,8326,68,9687,8170,67,3500,2402,36,111,113,0,0.231382
435671,277576,128,191907,136859,120,44,91,0,2078,1638,38,1876,1402,34,556,333,0,154,115,0,0.231382
466760,298394,125,182938,120377,123,49,52,0,8733,7060,68,8146,6946,64,3162,2210,34,81,91,0,0.231382
530134,288462,149,315931,194549,137,-27,53,0,15129,11600,79,14647,11257,79,5563,3483,48,270,191,0,0.232388
457572,270353,147,227670,153347,129,227,156,0,5450,4374,60,5467,4420,60,3008,1983,34,415,364,0,0.232388
370852,251675,120,142663,102085,115,-21,40,0,8652,7029,65,8637,7347,65,2579,1958,29,22,104,0,0.232388
432356,270899,123,219568,153457,119,1,58,0,6260,4995,61,6509,5235,60,3023,2030,34,89,148,0,0.232388
315951,241498,109,101461,77955,109,-90,50,0,4436,3694,51,4220,3896,50,2907,2298,30,-410,0,0,0.2344
501158,286466,122,237149,160473,125,-3179,0,0,16768,12444,82,15974,12463,81,3509,2295,37,-2732,0,0,0.2344
422700,271654,131,203776,138795,123,-82,94,0,10803,9176,66,10296,8465,69,2945,2121,31,97,147,0,0.236412
442388,263602,120,212422,149745,119,-1757,0,0,20640,16510,86,20349,17036,80,4345,2903,41,-1994,0,0,0.237418
488912,259935,149,248239,154427,127,117,66,0,15316,11226,81,14755,11384,80,4245,2607,43,-10,90,0,0.237418
383583,258348,119,176058,128459,116,57,79,0,6245,5197,61,5793,4959,60,2001,1387,22,201,111,0,0.238424
496059,311240,125,225603,152403,122,31,71,0,9281,7653,68,8595,7575,65,3555,2446,36,-20,67,0,0.238424
400757,229690,129,128790,90652,128,106,91,0,7577,5141,73,7298,5313,70,1309,752,0,108,215,0,0.238424
416282,267286,127,144954,101996,122,27,65,0,8965,7701,64,8670,7121,65,5401,3773,43,82,137,0,0.238424
515834,277733,148,273273,170037,134,35,105,0,3672,2382,55,3196,2194,50,1296,779,0,-332,47,0,0.23943
480681,269616,150,320493,186035,150,-76,68,0,8676,5657,78,8483,5658,73,2561,1479,29,191,147,0,0.241442
423681,299858,130,131800,95041,117,101,155,0,4782,3888,55,4212,3380,52,2194,1609,24,-17,67,0,0.242448
339881,182345,133,225967,151768,128,166,107,0,2542,1795,40,2311,1644,41,1190,688,0,-25,91,0,0.242448
534264,329462,138,172717,115166,131,220,85,0,5944,4619,62,5686,5065,58,2251,1537,26,160,123,0,0.243454
386361,222351,130,317866,209061,126,23,55,0,-43,42,0,126,105,0,3984,2561,41,473,221,0,0.243454
324575,235923,110,123969,95887,109,-573,0,0,5498,4715,58,5315,4463,56,1806,1366,19,-79,73,0,0.24446
410441,250827,117,234051,161483,118,-1480,0,0,9623,7617,69,8999,7481,68,4500,2939,41,-384,12,0,0.24446
477106,287603,119,277334,187797,120,-1134,0,0,7223,5731,66,6779,5799,62,4586,2799,43,-184,30,0,0.24446
503388,335887,141,107691,79033,118,-542,0,0,11491,9239,72,10867,8629,71,2421,1548,24,-502,25,0,0.245466
542147,302609,128,237731,148143,127,-92,25,0,7230,5282,67,7243,5728,66,3436,2059,38,-152,64,0,0.245466
420120,263120,123,183956,127244,113,87,116,0,6438,5099,62,6477,5251,63,1904,1337,23,-487,0,0,0.246472
422537,209888,157,350025,213651,157,-68,78,0,12638,8167,90,11808,7744,88,3321,1773,36,20,393,0,0.246472
452417,279333,124,250217,167829,124,-28,65,0,8595,6913,66,8296,6893,66,3271,2317,35,280,210,0,0.247478
